"indicator","series","seriesDescription","seriesCount","timePeriodStart"
"100037",6.2.1,SH_SAN_SAFE,Proportion of population using safely managed sanitation services; by urban/rural (%),4931,2007
"100040",6.2.1,SH_SAN_SAFE,Proportion of population using safely managed sanitation services; by urban/rural (%),4931,2011
"100858",6.2.1,SH_SAN_DEFECT,Proportion of population practicing open defecation; by urban/rural (%),11978,2004
"100861",6.2.1,SH_SAN_DEFECT,Proportion of population practicing open defecation; by urban/rural (%),11978,2007
"100864",6.2.1,SH_SAN_DEFECT,Proportion of population practicing open defecation; by urban/rural (%),11978,2011
"102866",6.6.1,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),3240,2007
"102867",6.6.1,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),3240,2011
"103406",6.6.1,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),3240,2007
"103407",6.6.1,EN_WBE_PMNR,Water body extent (permanent) (square kilometres),3240,2011
"103946",6.6.1,EN_WBE_PMPP,Water body extent (permanent and maybe permanent) (% of total land area),3240,2007
"103947",6.6.1,EN_WBE_PMPP,Water body extent (permanent and maybe permanent) (% of total land area),3240,2011
"104486",6.6.1,EN_WBE_PMPN,Water body extent (permanent and maybe permanent) (square kilometres),3240,2007
"104487",6.6.1,EN_WBE_PMPN,Water body extent (permanent and maybe permanent) (square kilometres),3240,2011
"105026",6.a.1,DC_TOF_WASHL,Total official development assistance (gross disbursement) for water supply and sanitation; by recipient countries (millions of constant 2017 United States dollars),3096,2004
"105027",6.a.1,DC_TOF_WASHL,Total official development assistance (gross disbursement) for water supply and sanitation; by recipient countries (millions of constant 2017 United States dollars),3096,2007
"105028",6.a.1,DC_TOF_WASHL,Total official development assistance (gross disbursement) for water supply and sanitation; by recipient countries (millions of constant 2017 United States dollars),3096,2011
"105550",7.1.1,EG_ELC_ACCS,Proportion of population with access to electricity; by urban/rural (%),18375,2004
"105553",7.1.1,EG_ELC_ACCS,Proportion of population with access to electricity; by urban/rural (%),18375,2007
"105556",7.1.1,EG_ELC_ACCS,Proportion of population with access to electricity; by urban/rural (%),18375,2011
"107485",7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4624,2004
"107486",7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4624,2007
"107487",7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4624,2011
"108300",7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP),4032,2004
"108301",7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP),4032,2007
"108302",7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP),4032,2011
"109010",7.a.1,EG_IFF_RANDN,International financial flows to developing countries in support of clean energy research and development and renewable energy production; including in hybrid systems (millions of constant 2016 United States dollars),1632,2007
"109011",7.a.1,EG_IFF_RANDN,International financial flows to developing countries in support of clean energy research and development and renewable energy production; including in hybrid systems (millions of constant 2016 United States dollars),1632,2011
"109012",7.a.1,EG_IFF_RANDN,International financial flows to developing countries in support of clean energy research and development and renewable energy production; including in hybrid systems (millions of constant 2016 United States dollars),1632,2004
"109286",8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4470,2004
"109287",8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4470,2007
"109288",8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4470,2011
"110031",8.10.1,FB_ATM_TOTL,Number of automated teller machines (ATMs) per 100;000 adults,2311,2004
"110032",8.10.1,FB_ATM_TOTL,Number of automated teller machines (ATMs) per 100;000 adults,2311,2007
"110033",8.10.1,FB_ATM_TOTL,Number of automated teller machines (ATMs) per 100;000 adults,2311,2011
"110492",8.10.1,FB_CBK_BRCH,Number of commercial bank branches per 100;000 adults,2480,2004
"110493",8.10.1,FB_CBK_BRCH,Number of commercial bank branches per 100;000 adults,2480,2007
"110494",8.10.1,FB_CBK_BRCH,Number of commercial bank branches per 100;000 adults,2480,2011
"111009",8.10.2,FB_BNK_ACCSS,Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider; by sex (% of adults aged 15 years and older),1338,2011
"111438",8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),3952,2004
"111439",8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),3952,2007
"111440",8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),3952,2011
"112062",8.3.1,SL_ISV_IFRM,Proportion of informal employment in non-agriculture employment; by sex (ILO harmonized estimates) (%),834,2011
"112065",8.3.1,SL_ISV_IFRM,Proportion of informal employment in non-agriculture employment; by sex (ILO harmonized estimates) (%),834,2004
"112080",8.3.1,SL_ISV_IFRM,Proportion of informal employment in non-agriculture employment; by sex (ILO harmonized estimates) (%),834,2007
"141595",8.5.1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),5205,2004
"141598",8.5.1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),5205,2007
"141601",8.5.1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),5205,2011
"141829",8.5.2,SL_TLF_UEM,Unemployment rate; by sex and age (%),17460,2007
"141838",8.5.2,SL_TLF_UEM,Unemployment rate; by sex and age (%),17460,2011
"141847",8.5.2,SL_TLF_UEM,Unemployment rate; by sex and age (%),17460,2004
"144679",8.5.2,SL_TLF_UEMDIS,Unemployment rate; by sex and disability (%),1065,2007
"144688",8.5.2,SL_TLF_UEMDIS,Unemployment rate; by sex and disability (%),1065,2011
"144745",8.6.1,SL_TLF_NEET,Proportion of youth not in education; employment or training; by sex and age (%),4126,2007
"144748",8.6.1,SL_TLF_NEET,Proportion of youth not in education; employment or training; by sex and age (%),4126,2011
"144754",8.6.1,SL_TLF_NEET,Proportion of youth not in education; employment or training; by sex and age (%),4126,2004
"145426",8.7.1,SL_TLF_CHLDEC,Proportion of children engaged in economic activity and household chores; by sex and age (%),234,2011
"145447",8.7.1,SL_TLF_CHLDEA,Proportion of children engaged in economic activity; by sex and age  (%),264,2011
"145474",8.8.1,SL_EMP_FTLINJUR,Fatal occupational injuries among employees; by sex and migrant status (per 100;000 employees),3358,2004
"145476",8.8.1,SL_EMP_FTLINJUR,Fatal occupational injuries among employees; by sex and migrant status (per 100;000 employees),3358,2007
"145477",8.8.1,SL_EMP_FTLINJUR,Fatal occupational injuries among employees; by sex and migrant status (per 100;000 employees),3358,2011
"146019",8.8.1,SL_EMP_INJUR,Non-fatal occupational injuries among employees; by sex and migrant status (per 100;000 employees),3353,2004
"146021",8.8.1,SL_EMP_INJUR,Non-fatal occupational injuries among employees; by sex and migrant status (per 100;000 employees),3353,2007
"146022",8.8.1,SL_EMP_INJUR,Non-fatal occupational injuries among employees; by sex and migrant status (per 100;000 employees),3353,2011
"146561",8.a.1,DC_TOF_TRDCMDL,Total official flows (commitments) for Aid for Trade; by donor countries (millions of constant 2017 United States dollars),335,2007
"146562",8.a.1,DC_TOF_TRDCMDL,Total official flows (commitments) for Aid for Trade; by donor countries (millions of constant 2017 United States dollars),335,2011
"146610",8.a.1,DC_TOF_TRDDBMDL,Total official flows (disbursement) for Aid for Trade; by donor countries (millions of constant 2017 United States dollars),313,2007
"146611",8.a.1,DC_TOF_TRDDBMDL,Total official flows (disbursement) for Aid for Trade; by donor countries (millions of constant 2017 United States dollars),313,2011
"146659",8.a.1,DC_TOF_TRDDBML,Total official flows (disbursement) for Aid for Trade; by recipient countries (millions of constant 2017 United States dollars),1766,2007
"146660",8.a.1,DC_TOF_TRDDBML,Total official flows (disbursement) for Aid for Trade; by recipient countries (millions of constant 2017 United States dollars),1766,2011
"146953",8.a.1,DC_TOF_TRDCML,Total official flows (commitments) for Aid for Trade; by recipient countries (millions of constant 2017 United States dollars),1914,2007
"146954",8.a.1,DC_TOF_TRDCML,Total official flows (commitments) for Aid for Trade; by recipient countries (millions of constant 2017 United States dollars),1914,2011
"147247",9.2.1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),4737,2004
"147248",9.2.1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),4737,2007
"147249",9.2.1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),4737,2011
"147994",9.2.1,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),4737,2004
"147995",9.2.1,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),4737,2007
"147996",9.2.1,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),4737,2011
"148741",9.2.2,SL_TLF_MANF,Manufacturing employment as a proportion of total employment (%),2108,2004
"148742",9.2.2,SL_TLF_MANF,Manufacturing employment as a proportion of total employment (%),2108,2007
"148743",9.2.2,SL_TLF_MANF,Manufacturing employment as a proportion of total employment (%),2108,2011
"149094",9.3.1,NV_IND_SSIS,Proportion of small-scale industries in total industry value added (%),665,2011
"149095",9.3.1,NV_IND_SSIS,Proportion of small-scale industries in total industry value added (%),665,2004
"149096",9.3.1,NV_IND_SSIS,Proportion of small-scale industries in total industry value added (%),665,2007
"149211",9.3.2,FC_ACC_SSID,Proportion of small-scale industries with a loan or line of credit (%),236,2007
"149213",9.3.2,FC_ACC_SSID,Proportion of small-scale industries with a loan or line of credit (%),236,2011
"149228",9.4.1,EN_ATM_CO2,Carbon dioxide emissions from fuel combustion (millions of tonnes),3094,2004
"149229",9.4.1,EN_ATM_CO2,Carbon dioxide emissions from fuel combustion (millions of tonnes),3094,2007
"149230",9.4.1,EN_ATM_CO2,Carbon dioxide emissions from fuel combustion (millions of tonnes),3094,2011
"149773",9.4.1,EN_ATM_CO2MVA,Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars),3059,2004
"149774",9.4.1,EN_ATM_CO2MVA,Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars),3059,2007
"149775",9.4.1,EN_ATM_CO2MVA,Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars),3059,2011
"150312",9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars),3094,2004
"150313",9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars),3094,2007
"150314",9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars),3094,2011
"150857",9.5.1,GB_XPD_RSDV,Research and development expenditure as a proportion of GDP (%),2044,2007
"150858",9.5.1,GB_XPD_RSDV,Research and development expenditure as a proportion of GDP (%),2044,2004
"150862",9.5.1,GB_XPD_RSDV,Research and development expenditure as a proportion of GDP (%),2044,2011
"151227",9.5.2,GB_POP_SCIERD,Researchers (in full-time equivalent) per million inhabitants (per 1;000;000 population),1672,2011
"151228",9.5.2,GB_POP_SCIERD,Researchers (in full-time equivalent) per million inhabitants (per 1;000;000 population),1672,2004
"151229",9.5.2,GB_POP_SCIERD,Researchers (in full-time equivalent) per million inhabitants (per 1;000;000 population),1672,2007
"151526",9.a.1,DC_TOF_INFRAL,Total official flows for infrastructure; by recipient countries (millions of constant 2017 United States dollars),3214,2004
"151527",9.a.1,DC_TOF_INFRAL,Total official flows for infrastructure; by recipient countries (millions of constant 2017 United States dollars),3214,2007
"151528",9.a.1,DC_TOF_INFRAL,Total official flows for infrastructure; by recipient countries (millions of constant 2017 United States dollars),3214,2011
"152068",9.b.1,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),3281,2004
"152069",9.b.1,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),3281,2007
"152070",9.b.1,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),3281,2011
"152647",9.c.1,IT_MOB_NTWK,Proportion of population covered by a mobile network; by technology (%),5652,2007
"152648",9.c.1,IT_MOB_NTWK,Proportion of population covered by a mobile network; by technology (%),5652,2011
"152649",9.c.1,IT_MOB_NTWK,Proportion of population covered by a mobile network; by technology (%),5652,2004
