"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1256",2007,"Government","Tunisia",110,"Govt",0.000645227,0.03499515,0.002158772,0.00304541,0.000910632,0.00429233,0.06466914,0.110071434,"COUNTRY",58.3333333333333,0.542153853490845,0.592483655895767,5,"Africa"
"1257",2007,"Government","Turkey",105,"Govt",0.001198851,0.031152223,0.001174652,0.014829523,0.001214095,0.004624409,0.13100135,0.183996253,"COUNTRY",58.3333333333333,-0.202300445806944,0.526254769698057,6,"Middle East/Central Asia"
"1258",2007,"Government","Uganda",132,"Govt",4.55e-05,0.000945066,0.000373305,0.001353996,0.001515045,0.004500714,0.004884103,0.013572228,"COUNTRY",41.6666666666667,0.441141856433748,0.697064431709285,6,"Africa"
"1259",2007,"Government","Ukraine",88,"Govt",0.000618201,0.043765361,0.007190365,0.039471834,0.001605944,0.009022254,0.161730226,0.262785984,"COUNTRY",58.3333333333333,-0.144047766841692,0.561011416707864,5,"Other Europe"
"1260",2007,"Government","United Arab Emirates",106,"Govt",0.003022212,0.035331102,0.007986869,0.039360509,0.003403771,0.015486867,0.412679101,0.514248219,"COUNTRY",95.8333333333333,0.57685285960648,0.461538461538462,1,"Middle East/Central Asia"
"1261",2007,"Government","United Kingdom",78,"Govt",0.009868902,0.058695893,0.008867698,0.050167505,0.007273104,0.03599823,0.413792331,0.574794759,"COUNTRY",54.1666666666667,0.382250859630137,0.554840448338112,6,"EU"
"1262",2007,"Government","United States of America",28,"Govt",0.007402045,0.060287819,0.011747309,0.037215588,0.00473032,0.013705362,0.509572736,0.637259133,"COUNTRY",62.5,0.472622586564729,0.602294359267321,6,"North America"
"1263",2007,"Government","Uruguay",39,"Govt",0.000800991,0.010220956,0.029798702,0.011501836,0.004596938,0.011397271,0.043435523,0.110951226,"COUNTRY",58.3333333333333,-0.178249145808154,0.531411620780733,3,"South America"
"1264",2007,"Government","Venezuela (Bolivarian Republic of)",40,"Govt",0.001069669,0.010761915,0.029812096,0.00487037,0.001480548,0.004295894,0.067525452,0.118746274,"COUNTRY",66.6666666666667,-0.164778082622483,0.472039467941782,5,"South America"
"1265",2007,"Government","Vietnam",19,"Govt",5.14e-05,0.00612454,0.000193936,0.00299072,0.000176706,0.004454032,0.023616753,0.037556687,"COUNTRY",33.3333333333333,0.489640487182091,0.692201361600879,6,"Asia-Pacific"
"1266",2007,"Government","Zambia",133,"Govt",0.000161094,0.000780757,0.000510165,0.008317175,6.22e-05,0.003566249,0.008828652,0.022065247,"COUNTRY",41.6666666666667,-0.277097693360788,0.596768837642792,6,"Africa"
"1267",2007,"Government","Zimbabwe",134,"Govt",1.27e-05,0.000451603,0.000968037,0.000212698,1.43e-05,0.000478127,0.005439146,0.007563926,"COUNTRY",50,-2.0285940486595,0.361333506136189,6,"Africa"
"1268",2007,"Gross Fixed Capital Formation","Albania",82,"GFCF",0.001046934,0.016209204,0.002349515,0.03668686,0.000668668,0.009850209,0.260886038,0.326650493,"COUNTRY",27.2727272727273,-0.429180878025296,0.262799745493716,6,"Other Europe"
"1269",2007,"Gross Fixed Capital Formation","Argentina",31,"GFCF",0.001548025,0.09342981,0.137588877,0.090951328,0.012593601,0.022302113,0.266935223,0.623800951,"COUNTRY",36.3636363636364,-0.488421163258013,0.276955863420708,6,"South America"
"1270",2007,"Gross Fixed Capital Formation","Armenia",94,"GFCF",0.001117735,0.029008485,0.002176345,0.021683528,0.000644247,0.022614102,0.15570626,0.231832967,"COUNTRY",27.2727272727273,0.260876952810875,0.412664956703208,5,"Other Europe"
"1271",2007,"Gross Fixed Capital Formation","Australia",1,"GFCF",0.010340712,0.747791317,0.115178779,0.425781997,0.014312046,0.05493965,1.32811091,2.6861147,"COUNTRY",45.4545454545455,0.236624291406999,0.436695478141139,5,"Asia-Pacific"
"1272",2007,"Gross Fixed Capital Formation","Austria",54,"GFCF",0.009803888,0.060208049,0.02135104,0.358985409,0.00424197,0.043796257,0.743950061,1.232532786,"COUNTRY",27.2727272727273,0.418160971966616,0.410472916014414,6,"EU"
"1273",2007,"Gross Fixed Capital Formation","Azerbaijan",95,"GFCF",0.000865478,0.057740497,0.022777262,0.025503866,0.000981649,0.013141695,0.260011657,0.380156626,"COUNTRY",36.3636363636364,-0.0215764517861739,0.383109408131133,5,"Other Europe"
"1274",2007,"Gross Fixed Capital Formation","Bahrain",97,"GFCF",0.008086464,0.257154087,0.12963982,0.271677311,0.0467617,0.085354136,2.70581011,3.496397163,"COUNTRY",72.7272727272727,0.226339863885297,0.65323403650332,3,"Middle East/Central Asia"
"1275",2007,"Gross Fixed Capital Formation","Bangladesh",21,"GFCF",0.00011143,0.002256365,0.00020151,0.040812124,0.000178638,0.012413233,0.032806286,0.088668156,"COUNTRY",36.3636363636364,-0.602051167257051,0.246288676389003,6,"Asia-Pacific"
"1276",2007,"Gross Fixed Capital Formation","Belarus",84,"GFCF",0.001582784,0.063452015,0.006631374,0.104340762,0.002655033,0.020945428,0.426996185,0.625020798,"COUNTRY",27.2727272727273,0.0220731258420982,0.286638023471628,6,"Other Europe"
"1277",2007,"Gross Fixed Capital Formation","Belgium",55,"GFCF",0.010490893,0.10364743,0.016956939,0.390338546,0.010650798,0.070851223,1.171866972,1.764311909,"COUNTRY",36.3636363636364,0.333150988721672,0.422873805619375,6,"EU"
"1278",2007,"Gross Fixed Capital Formation","Benin",112,"GFCF",0.000181676,0.015133115,0.002102166,0.012801824,0.000575387,0.009160962,0.061702036,0.10147549,"COUNTRY",45.4545454545455,-0.353755061509534,0.438726894728815,6,"Africa"
"1279",2007,"Gross Fixed Capital Formation","Bolivia",32,"GFCF",0.000215276,0.009978039,0.098198035,0.072858971,0.000554405,0.006608677,0.059037181,0.247235309,"COUNTRY",45.4545454545455,-0.0433394228856557,0.402150625477056,5,"South America"
"1280",2007,"Gross Fixed Capital Formation","Botswana",136,"GFCF",0.001680203,0.021239607,0.014239368,0.082452625,0.002581498,0.013577349,0.429802172,0.563892619,"COUNTRY",27.2727272727273,0.238442285039959,0.398448393807659,3,"Africa"
"1281",2007,"Gross Fixed Capital Formation","Brazil",33,"GFCF",0.001142193,0.031707345,0.168121109,0.134717035,0.001167296,0.01385401,0.136853231,0.486420025,"COUNTRY",27.2727272727273,0.129983510043328,0.362229499744995,6,"South America"
"1282",2007,"Gross Fixed Capital Formation","Brunei Darussalam",11,"GFCF",0.004195633,0.043654651,0.010928979,0.084286375,0.015859678,0.01596718,0.779632355,0.950329218,"COUNTRY",72.7272727272727,0.2032862113816,0.434986684629794,3,"Asia-Pacific"
"1283",2007,"Gross Fixed Capital Formation","Bulgaria",83,"GFCF",0.001660479,0.05345434,0.032487405,0.163976394,0.001985859,0.02488463,0.617549287,0.894337915,"COUNTRY",18.1818181818182,-0.0481952988010715,0.313741018774533,5,"Other Europe"
"1284",2007,"Gross Fixed Capital Formation","Burkina Faso",113,"GFCF",7.46e-05,0.001605363,0.020845109,0.05455898,6.52e-05,0.006688004,0.013032168,0.096794812,"COUNTRY",36.3636363636364,0.184592048534134,0.498030263296434,6,"Africa"
"1285",2007,"Gross Fixed Capital Formation","Cambodia",12,"GFCF",0.000112501,0.005452736,0.001010288,0.069159547,0.000778246,0.006668794,0.060400726,0.143470337,"COUNTRY",45.4545454545455,0.13441639476107,0.396669266697517,3,"Asia-Pacific"
"1286",2007,"Gross Fixed Capital Formation","Cameroon",114,"GFCF",0.000140087,0.008395889,0.007267922,0.087999101,0.000450916,0.007360213,0.018886068,0.130360109,"COUNTRY",45.4545454545455,-0.654476960249122,0.38022636401057,6,"Africa"
"1287",2007,"Gross Fixed Capital Formation","Canada",27,"GFCF",0.010037272,0.118471511,0.023857795,0.862780456,0.010506837,0.03550687,1.152137915,2.203261384,"COUNTRY",27.2727272727273,0.630850599294659,0.450396693632915,5,"North America"
"1288",2007,"Gross Fixed Capital Formation","Caribbean",53,"GFCF",0.000731486,0.020793748,0.00732297,0.041983429,0.001826689,0.006197877,0.15319742,0.231322132,"COUNTRY",62.6535863868265,-0.062314815677618,0.345297229288252,6,"Central America/Caribbean"
"1289",2007,"Gross Fixed Capital Formation","Central Africa",122,"GFCF",0.000562718,0.019757842,0.043514608,0.018420515,0.005238251,0.012396299,0.077921237,0.177248753,"COUNTRY",55.4231271035224,-0.738496100579439,0.301110608276926,6,"Africa"
"1290",2007,"Gross Fixed Capital Formation","Chile",34,"GFCF",0.001995059,0.028914275,0.011176971,0.618854008,0.016184604,0.027963174,0.297466209,1.000559241,"COUNTRY",18.1818181818182,-0.209381911537397,0.277427128535314,6,"South America"
"1291",2007,"Gross Fixed Capital Formation","China",4,"GFCF",0.000999292,0.09671776,0.024353172,0.062192647,0.011618354,0.048290802,0.915837715,1.159010451,"COUNTRY",36.3636363636364,-0.114205226088589,0.337235397871505,6,"Asia-Pacific"
"1292",2007,"Gross Fixed Capital Formation","Colombia",35,"GFCF",0.000994769,0.025819162,0.117243988,0.081623438,0.001908128,0.020888335,0.143705088,0.391188138,"COUNTRY",36.3636363636364,-0.201281576441164,0.333483640204152,6,"South America"
"1293",2007,"Gross Fixed Capital Formation","Costa Rica",42,"GFCF",0.001136796,0.056341514,0.005502054,0.213314177,0.002589652,0.02173796,0.242109478,0.541594836,"COUNTRY",36.3636363636364,-0.402652321772641,0.30573577761456,5,"Central America/Caribbean"
"1294",2007,"Gross Fixed Capital Formation","Cote dIvoire",115,"GFCF",8.16e-05,0.002027957,0.000957614,0.02039637,8.92e-05,0.003585808,0.01176909,0.038826008,"COUNTRY",54.5454545454545,0.901399500435351,0.496306303044669,6,"Africa"
"1295",2007,"Gross Fixed Capital Formation","Croatia",85,"GFCF",0.00368049,0.042427063,0.003553086,0.31759123,0.003283382,0.023209003,0.610294876,1.00035864,"COUNTRY",36.3636363636364,0.192225014347125,0.405831243800641,6,"Other Europe"
"1296",2007,"Gross Fixed Capital Formation","Cyprus",56,"GFCF",0.004876377,0.047847425,0.007456055,0.299814406,0.005059917,0.031880778,0.785468572,1.177527154,"COUNTRY",27.2727272727273,0.04297609320492,0.349040360796355,5,"EU"
"1297",2007,"Gross Fixed Capital Formation","Czech Republic",57,"GFCF",0.004728122,0.067299377,0.010974247,0.309663206,0.004979484,0.051497694,0.880404083,1.324818091,"COUNTRY",18.1818181818182,-0.0729358218769094,0.304554306379536,6,"EU"
"1298",2007,"Gross Fixed Capital Formation","Denmark",58,"GFCF",0.012518544,0.133876832,0.011790073,0.609973105,0.022855718,0.068740346,0.935369565,1.782605639,"COUNTRY",27.2727272727273,0.453208486295719,0.418573862843319,5,"EU"
"1299",2007,"Gross Fixed Capital Formation","Dominican Republic",49,"GFCF",0.000716823,0.010116315,0.003559796,0.019550222,0.000749457,0.006898609,0.123956036,0.164830435,"COUNTRY",45.4545454545455,-0.0437223913943665,0.414260628704133,6,"Central America/Caribbean"
"1300",2007,"Gross Fixed Capital Formation","Ecuador",36,"GFCF",0.000713229,0.019663244,0.006126203,0.102190565,0.005931925,0.010052084,0.102809238,0.246773258,"COUNTRY",45.4545454545455,-0.264310724257909,0.356819690727512,4,"South America"
"1301",2007,"Gross Fixed Capital Formation","Egypt",108,"GFCF",0.000364089,0.013301877,0.00138343,0.031358102,0.000597348,0.030067307,0.158208875,0.234916939,"COUNTRY",9.09090909090909,-0.0207062830506752,0.385945654181124,5,"Middle East/Central Asia"
"1302",2007,"Gross Fixed Capital Formation","El Salvador",47,"GFCF",0.000494008,0.004703354,0.014952167,0.037060473,0.004298823,0.007604715,0.094676981,0.163296514,"COUNTRY",36.3636363636364,-0.274670869648329,0.321062956248619,5,"Central America/Caribbean"
"1303",2007,"Gross Fixed Capital Formation","Estonia",59,"GFCF",0.006266888,0.116482848,0.010010418,0.873689644,0.011858261,0.051121584,1.129066986,2.192229741,"COUNTRY",27.2727272727273,0.175620977182441,0.378104918043379,5,"EU"
"1304",2007,"Gross Fixed Capital Formation","Ethiopia",124,"GFCF",5.21e-05,0.00220117,0.009372349,0.260961389,0.000185171,0.00914296,0.015248278,0.297111317,"COUNTRY",18.1818181818182,0.119113310573294,0.450730640076131,6,"Africa"
"1305",2007,"Gross Fixed Capital Formation","Finland",60,"GFCF",0.010491922,0.06875089,0.009667128,1.268498814,0.009909012,0.04670584,0.788680701,2.192212384,"COUNTRY",27.2727272727273,0.278663967614914,0.397813139865843,3,"EU"
"1306",2007,"Gross Fixed Capital Formation","France",61,"GFCF",0.008676838,0.121973631,0.019479162,0.208135866,0.009072518,0.048223009,0.556915678,0.963799864,"COUNTRY",27.2727272727273,0.425405914589144,0.412778818520026,6,"EU"
"1307",2007,"Gross Fixed Capital Formation","France",61,"GFCF",0.008676838,0.121973631,0.019479162,0.208135866,0.009072518,0.048223009,0.556915678,0.963799864,"COUNTRY",NA,NA,NA,6,"EU"
"1308",2007,"Gross Fixed Capital Formation","Georgia",96,"GFCF",0.000606689,0.031985257,0.029748697,0.026045249,0.000988952,0.009006583,0.144537461,0.2423122,"COUNTRY",54.5454545454545,-0.0474211831632132,0.384081535026656,3,"Other Europe"
"1309",2007,"Gross Fixed Capital Formation","Germany",62,"GFCF",0.007611212,0.087312168,0.012250976,0.262776504,0.005596489,0.046388795,0.711874026,1.126198958,"COUNTRY",36.3636363636364,0.474826493677913,0.449361653937323,5,"EU"
"1310",2007,"Gross Fixed Capital Formation","Ghana",116,"GFCF",0.000210885,0.002289249,0.000617805,0.011929111,0.000259486,0.010932498,0.058529165,0.084557314,"COUNTRY",54.5454545454545,-0.17365194614342,0.366351918126967,6,"Africa"
"1311",2007,"Gross Fixed Capital Formation","Greece",63,"GFCF",0.007449299,0.043027115,0.007918043,0.219082349,0.004685268,0.034786198,0.849032114,1.158531088,"COUNTRY",27.2727272727273,0.165658398839757,0.366044941603408,5,"EU"
"1312",2007,"Gross Fixed Capital Formation","Guatemala",43,"GFCF",0.000450566,0.006575361,0.005412732,0.109620818,0.00147806,0.009880155,0.114573442,0.247540569,"COUNTRY",45.4545454545455,-0.219622363091127,0.376512755370389,5,"Central America/Caribbean"
"1313",2007,"Gross Fixed Capital Formation","Guinea",117,"GFCF",5e-05,0.003186191,0.010509616,0.019565755,0.000389841,0.003384112,0.008579005,0.04561452,"COUNTRY",63.6363636363636,-0.941176983814913,0.230612022137836,5,"Africa"
"1314",2007,"Gross Fixed Capital Formation","Honduras",44,"GFCF",0.000549383,0.044021,0.071489337,0.125634621,0.001325751,0.014436065,0.149341492,0.406248267,"COUNTRY",45.4545454545455,-0.226452028302349,0.36262428309576,3,"Central America/Caribbean"
"1315",2007,"Gross Fixed Capital Formation","Hungary",64,"GFCF",0.002940984,0.037810431,0.004044078,0.115182665,0.002587162,0.027172407,0.418312519,0.605109262,"COUNTRY",27.2727272727273,-0.10496915417571,0.321776702472735,5,"EU"
"1316",2007,"Gross Fixed Capital Formation","India",22,"GFCF",0.000342357,0.013113489,0.000671031,0.032686643,0.000298819,0.014834077,0.136186459,0.197790518,"COUNTRY",27.2727272727273,-0.517370934360457,0.237854981787582,6,"Asia-Pacific"
"1317",2007,"Gross Fixed Capital Formation","Indonesia",13,"GFCF",0.000444,0.019360588,0.002586604,0.099347265,0.004331807,0.012638284,0.160981033,0.299245582,"COUNTRY",45.4545454545455,-0.0218568702973161,0.371054764836985,6,"Asia-Pacific"
"1318",2007,"Gross Fixed Capital Formation","Iran",98,"GFCF",0.001010103,0.041477898,0.00535567,0.016800649,0.001609536,0.021850487,0.484927691,0.572021931,"COUNTRY",45.4545454545455,-0.184113234415137,0.30993220044737,3,"Middle East/Central Asia"
"1319",2007,"Gross Fixed Capital Formation","Ireland",65,"GFCF",0.012882786,0.074855357,0.01709856,0.39137214,0.009687295,0.052574639,0.928347854,1.473935844,"COUNTRY",27.2727272727273,0.11643916983477,0.354662385601097,6,"EU"
"1320",2007,"Gross Fixed Capital Formation","Israel",99,"GFCF",0.00430153,0.079154784,0.011734628,0.121444643,0.005010389,0.027483249,0.617067493,0.861895185,"COUNTRY",36.3636363636364,0.65230438340917,0.500345684030574,6,"Middle East/Central Asia"
"1321",2007,"Gross Fixed Capital Formation","Italy",66,"GFCF",0.007833711,0.069661241,0.009980392,0.128246821,0.006671101,0.032841752,0.799556224,1.046957532,"COUNTRY",36.3636363636364,-0.0948580835341618,0.347857152318452,6,"EU"
"1322",2007,"Gross Fixed Capital Formation","Jamaica",50,"GFCF",0.001159803,0.023662534,0.004718381,0.050585378,0.002376393,0.009477625,0.265307575,0.356127886,"COUNTRY",45.4545454545455,0.235390707964555,0.468843349703172,3,"Central America/Caribbean"
"1323",2007,"Gross Fixed Capital Formation","Japan",6,"GFCF",0.007555963,0.062280641,0.014947066,0.214231363,0.027820802,0.035950535,0.852297664,1.207528072,"COUNTRY",27.2727272727273,0.448035386513545,0.423307913935567,6,"Asia-Pacific"
"1324",2007,"Gross Fixed Capital Formation","Jordan",100,"GFCF",0.000871478,0.074728724,0.027774272,0.025758646,0.006261367,0.014783805,0.255299754,0.404606568,"COUNTRY",45.4545454545455,0.00614202864667489,0.404832669143355,6,"Middle East/Central Asia"
"1325",2007,"Gross Fixed Capital Formation","Kazakhstan",91,"GFCF",0.002104206,0.164873474,0.022979996,0.064109715,0.004046751,0.022044049,0.979402517,1.257456503,"COUNTRY",36.3636363636364,-0.0127405072261642,0.392086273277368,3,"Other Europe"
"1326",2007,"Gross Fixed Capital Formation","Kenya",125,"GFCF",0.000140069,0.007754651,0.000574374,0.006044135,0.004078777,0.005893449,0.032330035,0.056675421,"COUNTRY",36.3636363636364,-0.520291160815826,0.347746358027271,5,"Africa"
"1327",2007,"Gross Fixed Capital Formation","Kuwait",101,"GFCF",0.008686562,0.201916663,0.086559701,0.235591344,0.047392132,0.047742611,2.019900919,2.639103371,"COUNTRY",54.5454545454545,-0.0944105831081465,0.428147314025786,3,"Middle East/Central Asia"
"1328",2007,"Gross Fixed Capital Formation","Kyrgyzstan",92,"GFCF",0.000174133,0.099432319,0.021945865,0.010407695,0.000407592,0.014404063,0.095368609,0.241966143,"COUNTRY",36.3636363636364,-0.458346481556515,0.3045784431329,3,"Other Europe"
"1329",2007,"Gross Fixed Capital Formation","Laos",14,"GFCF",0.000213889,0.147832057,0.064693682,0.074208629,0.005395794,0.03137179,0.061039539,0.38454149,"COUNTRY",63.6363636363636,-0.0239409709777322,0.418773598798551,6,"Asia-Pacific"
"1330",2007,"Gross Fixed Capital Formation","Latvia",67,"GFCF",0.004888194,0.063040987,0.006597165,0.555632171,0.009119822,0.045915928,0.769731183,1.450037256,"COUNTRY",18.1818181818182,0.184130894287196,0.353694269990286,5,"EU"
"1331",2007,"Gross Fixed Capital Formation","Lithuania",68,"GFCF",0.003621991,0.044694834,0.005794183,0.236694829,0.006784212,0.034900885,0.630970723,0.959839666,"COUNTRY",18.1818181818182,0.171552034327994,0.35629010898273,5,"EU"
"1332",2007,"Gross Fixed Capital Formation","Luxembourg",69,"GFCF",0.034202709,0.276062385,0.071037163,0.783107325,0.026835784,0.148362294,2.665321607,3.970726558,"COUNTRY",18.1818181818182,0.346274687089044,0.373399825024474,5,"EU"
"1333",2007,"Gross Fixed Capital Formation","Madagascar",126,"GFCF",0.000101876,0.003489563,0.007976948,0.193424136,0.001494422,0.012578585,0.015251977,0.234215631,"COUNTRY",36.3636363636364,-0.700787764777867,0.31487674086733,6,"Africa"
"1334",2007,"Gross Fixed Capital Formation","Malawi",127,"GFCF",5.79e-05,0.008699245,0.020299719,0.021298231,0.000249406,0.01086578,0.012761016,0.074173397,"COUNTRY",63.6363636363636,-0.244420030760737,0.391778534570836,6,"Africa"
"1335",2007,"Gross Fixed Capital Formation","Malaysia",15,"GFCF",0.001444686,0.110923682,0.015008708,0.069420488,0.010296769,0.026748399,0.603279642,0.835677688,"COUNTRY",45.4545454545455,0.102570279493679,0.29367365897921,6,"Asia-Pacific"
"1336",2007,"Gross Fixed Capital Formation","Malta",70,"GFCF",0.004532616,0.049980927,0.009978594,0.10096125,0.008416041,0.037701013,0.783165959,0.990203786,"COUNTRY",45.4545454545455,0.295143385490246,0.418014800065197,2,"EU"
"1337",2007,"Gross Fixed Capital Formation","Mauritius",128,"GFCF",0.001477013,0.035257487,0.007421538,0.043785964,0.005555111,0.017295206,0.465615109,0.574930416,"COUNTRY",18.1818181818182,0.215373598291828,0.438999007540162,5,"Africa"
"1338",2007,"Gross Fixed Capital Formation","Mexico",29,"GFCF",0.001955324,0.028462661,0.018816205,0.049397314,0.002440163,0.015410309,0.356864834,0.471391485,"COUNTRY",27.2727272727273,-0.28616674689886,0.280890201726639,5,"North America"
"1339",2007,"Gross Fixed Capital Formation","Mongolia",8,"GFCF",0.000559754,0.022471634,1.70807452,0.058745416,0.001652844,0.008409382,0.399344779,2.198698575,"COUNTRY",36.3636363636364,0.00827599127691176,0.385548316799602,3,"Asia-Pacific"
"1340",2007,"Gross Fixed Capital Formation","Morocco",109,"GFCF",0.000762686,0.009316227,0.013258996,0.107219525,0.000622511,0.007363766,0.155930649,0.293711674,"COUNTRY",27.2727272727273,-0.146937772831889,0.396298556985197,5,"Africa"
"1341",2007,"Gross Fixed Capital Formation","Mozambique",129,"GFCF",4.71e-05,0.001047412,0.002561902,0.012421294,0.000113827,0.003790123,0.021067306,0.041001865,"COUNTRY",45.4545454545455,-0.503604213898376,0.401279506641386,5,"Africa"
"1342",2007,"Gross Fixed Capital Formation","Namibia",137,"GFCF",0.000968471,0.009502539,0.006396501,0.034637574,0.01374465,0.004559425,0.145494507,0.214335196,"COUNTRY",27.2727272727273,0.0643926260043856,0.428722477586991,2,"Africa"
"1343",2007,"Gross Fixed Capital Formation","Nepal",23,"GFCF",8.15e-05,0.001924248,0.000132826,0.03400822,3.9e-05,0.021073097,0.010043705,0.067221072,"COUNTRY",63.6363636363636,0.258660054038777,0.576742265243126,6,"Asia-Pacific"
"1344",2007,"Gross Fixed Capital Formation","Netherlands",71,"GFCF",0.009636834,0.111785903,0.015369391,0.207015024,0.010968537,0.049280966,0.743558562,1.137978384,"COUNTRY",36.3636363636364,0.26678169241525,0.407298364489483,6,"EU"
"1345",2007,"Gross Fixed Capital Formation","New Zealand",2,"GFCF",0.007121132,0.058618661,0.040576572,0.383148254,0.038779293,0.036925154,0.858019854,1.416067788,"COUNTRY",36.3636363636364,0.164041738534688,0.394149203952129,5,"Asia-Pacific"
"1346",2007,"Gross Fixed Capital Formation","Nicaragua",45,"GFCF",0.0003399,0.023448306,0.017312787,0.154452101,0.001742945,0.007320992,0.083324662,0.287601793,"COUNTRY",45.4545454545455,-0.111056467749163,0.402098052845378,5,"Central America/Caribbean"
"1347",2007,"Gross Fixed Capital Formation","Nigeria",118,"GFCF",9.09e-05,0.001853507,0.006396707,0.003029707,0.00018194,0.002756148,0.017198012,0.031416021,"COUNTRY",18.1818181818182,-0.629634136217395,0.244262495975493,6,"Africa"
"1348",2007,"Gross Fixed Capital Formation","Norway",80,"GFCF",0.018028722,0.135071504,0.018888247,0.815680716,0.085777484,0.041476095,0.682447653,1.779341699,"COUNTRY",27.2727272727273,0.197926591619771,0.371619323565425,5,"EU"
"1349",2007,"Gross Fixed Capital Formation","Oman",102,"GFCF",0.005042581,0.160535024,0.043616059,0.12386172,0.125897497,0.074902358,1.975529472,2.504342129,"COUNTRY",72.7272727272727,0.218294499621417,0.665337436893969,3,"Middle East/Central Asia"
"1350",2007,"Gross Fixed Capital Formation","Pakistan",24,"GFCF",0.000172661,0.003022711,0.000404734,0.023093636,0.000166403,0.006452588,0.087272947,0.120413019,"COUNTRY",45.4545454545455,-0.3218010623582,0.345149286964945,6,"Asia-Pacific"
"1351",2007,"Gross Fixed Capital Formation","Panama",46,"GFCF",0.001717728,0.017907886,0.021148209,0.055055441,0.014969347,0.011695593,0.193068875,0.313845351,"COUNTRY",36.3636363636364,0.0921478051225435,0.363698177241727,5,"Central America/Caribbean"
"1352",2007,"Gross Fixed Capital Formation","Paraguay",37,"GFCF",0.000384922,0.04391142,0.021693653,0.239052212,0.000561513,0.025762856,0.052417463,0.383399117,"COUNTRY",45.4545454545455,-0.167861844368092,0.366723511316369,5,"South America"
"1353",2007,"Gross Fixed Capital Formation","Peru",38,"GFCF",0.000724596,0.007158446,0.008580539,0.02098912,0.001709801,0.009955575,0.076840075,0.125233556,"COUNTRY",36.3636363636364,-0.563458975002972,0.254589952008401,6,"South America"
"1354",2007,"Gross Fixed Capital Formation","Philippines",16,"GFCF",0.000299363,0.023473286,0.003124014,0.022692617,0.003619093,0.008180212,0.079884204,0.140973426,"COUNTRY",27.2727272727273,-0.464692491408749,0.26550902600737,5,"Asia-Pacific"
"1355",2007,"Gross Fixed Capital Formation","Poland",72,"GFCF",0.002507169,0.056485734,0.004306417,0.099665809,0.005059999,0.023959594,0.471015005,0.660492558,"COUNTRY",18.1818181818182,-0.0343306385567546,0.311594286484331,6,"EU"
"1356",2007,"Gross Fixed Capital Formation","Portugal",73,"GFCF",0.004884494,0.056398597,0.011247066,0.204030088,0.006960311,0.021335133,0.493810903,0.793782097,"COUNTRY",36.3636363636364,0.520766866749474,0.460488006346115,6,"EU"
"1357",2007,"Gross Fixed Capital Formation","Puerto Rico",51,"GFCF",0.003941524,0.000662427,0.000185908,0.002445032,8.92e-05,0.000266634,0.005480606,0.00912984,"COUNTRY",72.7272727272727,0.473520471381285,0.608255919127833,0,"Central America/Caribbean"
"1358",2007,"Gross Fixed Capital Formation","Qatar",103,"GFCF",0.03483208,0.398233232,0.208490016,0.75023466,0.230344244,0.152182784,7.128021621,8.867506555,"COUNTRY",54.5454545454545,-0.0466110615797636,0.443627810745489,3,"Middle East/Central Asia"
"1359",2007,"Gross Fixed Capital Formation","Rest of East Asia",10,"GFCF",0.000450109,0.046620478,0.00447144,0.075424346,0.004073387,0.023210113,1.216898042,1.370697806,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1360",2007,"Gross Fixed Capital Formation","Rest of Eastern Africa",135,"GFCF",0.000527942,0.005384568,0.006463881,0.271100081,0.00211789,0.007477252,0.038847516,0.331391189,"COUNTRY",60.6192656780231,-0.429743271642424,0.435654334989302,5,"Africa"
"1361",2007,"Gross Fixed Capital Formation","Rest of Eastern Europe",89,"GFCF",0.000413425,0.011144339,0.001660333,0.0276985,0.000562552,0.007043154,0.188748323,0.236857201,"COUNTRY",27.2727272727273,0.183849094685835,0.339070626491907,5,"Other Europe"
"1362",2007,"Gross Fixed Capital Formation","Rest of Europe",90,"GFCF",0.000118015,0.041118562,0.00586194,0.147241559,0.001504905,0.032143423,0.376071965,0.603942353,"COUNTRY",28.7109060183591,0.0731609915148115,0.329763828910429,6,"Other Europe"
"1363",2007,"Gross Fixed Capital Formation","Rest of Former Soviet Union",93,"GFCF",0.000149837,0.0767411,0.02304075,0.009394126,0.000425034,0.011323954,0.191676288,0.312601252,"COUNTRY",57.4545068090739,-0.0674926463309078,0.451637743756346,5,"Other Europe"
"1364",2007,"Gross Fixed Capital Formation","Rest of North Africa",111,"GFCF",0.001466577,0.025575433,0.007084735,0.068664831,0.001450283,0.01169217,0.3020217,0.416489152,"COUNTRY",39.0799952185241,0.267418606733463,0.461480616109976,5,"Africa"
"1365",2007,"Gross Fixed Capital Formation","Rest of North America",30,"GFCF",0.012857597,0.089865621,0.019097651,0.311686806,0.040647512,0.062705248,1.688779371,2.212782212,"COUNTRY",72.7272727272727,-0.346848236303613,0.34738163505367,3,"North America"
"1366",2007,"Gross Fixed Capital Formation","Rest of Oceania",3,"GFCF",0.000796963,0.039837531,0.010897276,0.079264323,0.025349986,0.037857532,0.243244677,0.436451325,"COUNTRY",71.3827254331595,-0.348157247828882,0.400961627182278,3,"Asia-Pacific"
