"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"1021",2007,"Government","Lithuania",68,"Govt",0.002342034,0.032005672,0.001532622,0.044266252,0.013358155,0.015874301,0.197481693,0.304518695,"COUNTRY",0.221128555473095,0.653010134010974,20
"1022",2007,"Government","Luxembourg",69,"Govt",0.024459143,0.157148667,0.012244211,0.101239072,0.010033486,0.051738715,0.881267657,1.21367181,"COUNTRY",0.637014686541978,0.667624354039588,20
"1023",2007,"Government","Madagascar",126,"Govt",3.92e-05,0.001480007,0.001809841,0.001754144,0.000351458,0.003987807,0.002345173,0.011728431,"COUNTRY",-0.511863034653137,0.464278370655331,10
"1024",2007,"Government","Malawi",127,"Govt",3.3e-05,0.001066233,9.29e-05,0.00353123,0.000125445,0.003910158,0.004292039,0.013017976,"COUNTRY",-0.365387752960757,0.509032471998154,20
"1025",2007,"Government","Malaysia",15,"Govt",0.000775093,0.029188532,0.002274644,0.026125486,0.003638657,0.010493686,0.253723898,0.325444903,"COUNTRY",0.473947725643982,0.642431653289344,10
"1026",2007,"Government","Malta",70,"Govt",0.004128598,0.030881225,0.004137751,0.029890057,0.004117413,0.019419809,0.366120034,0.454566291,"COUNTRY",0.222183699495769,0.606680479022925,10
"1027",2007,"Government","Mauritius",128,"Govt",0.000851003,0.005176412,0.000828011,0.006170288,0.000540123,0.001725249,0.098936409,0.113376493,"COUNTRY",0.232769297157148,0.639219579997108,0
"1028",2007,"Government","Mexico",29,"Govt",0.000942183,0.004159925,0.000915433,0.003130353,0.000291439,0.004382385,0.050729232,0.063608766,"COUNTRY",0.393675927112478,0.654664206654434,0
"1029",2007,"Government","Mongolia",8,"Govt",0.000218901,0.008622692,0.002071996,0.009405634,0.000398323,0.002894802,0.207644138,0.231037586,"COUNTRY",-0.0561716673915388,0.528956603401808,10
"1030",2007,"Government","Morocco",109,"Govt",0.000454827,0.013458985,0.00744954,0.004919208,0.000419474,0.004159831,0.060815344,0.091222382,"COUNTRY",-0.15874192008706,0.606361022413321,10
"1031",2007,"Government","Mozambique",129,"Govt",3.71e-05,0.001925961,0.00041852,0.00252783,0.000281989,0.004031379,0.007571723,0.016757401,"COUNTRY",-0.604891144564194,0.513368469364555,20
"1032",2007,"Government","Namibia",137,"Govt",0.000994158,0.004386411,0.001360721,0.003280009,0.013241052,0.002323573,0.063553994,0.088145761,"COUNTRY",0.120512880027771,0.56655073106771,20
"1033",2007,"Government","Nepal",23,"Govt",3.74e-05,0.009655709,0.000294079,0.005789432,2.4e-05,0.007512619,0.002996033,0.026271824,"COUNTRY",-0.0108090183439536,0.548012820869741,10
"1034",2007,"Government","Netherlands",71,"Govt",0.012162867,0.123908609,0.012071955,0.075097765,0.01415702,0.036937819,0.547531318,0.809704488,"COUNTRY",0.65120103142025,0.675985727630474,10
"1035",2007,"Government","New Zealand",2,"Govt",0.005848966,0.028468277,0.021884404,0.077090593,0.024119635,0.018033893,0.363319867,0.53291667,"COUNTRY",0.740441163497348,0.693253667690809,10
"1036",2007,"Government","Nicaragua",45,"Govt",0.000113752,0.002400803,0.001615943,0.005657676,0.000469354,0.00234888,0.018739325,0.031231981,"COUNTRY",0.0600161627325589,0.624874241405469,10
"1037",2007,"Government","Nigeria",118,"Govt",0.000100357,0.003517652,0.002814129,0.001581072,0.000313027,0.004106749,0.024218301,0.036550929,"COUNTRY",-0.788184771390209,0.510848095902763,10
"1038",2007,"Government","Norway",80,"Govt",0.016286576,0.075022468,0.009853508,0.145155917,0.064762355,0.017148862,0.20557049,0.5175136,"COUNTRY",0.817172657815883,0.692895719476105,10
"1039",2007,"Government","Oman",102,"Govt",0.003076317,0.032840437,0.007473669,0.034364978,0.007850189,0.025795135,0.385442623,0.493767031,"COUNTRY",0.0528518327854758,0.581907976999715,20
"1040",2007,"Government","Pakistan",24,"Govt",0.000101884,0.00176767,0.000172219,0.006082436,4.21e-05,0.003536414,0.021060681,0.032661494,"COUNTRY",-0.356339427374306,0.57600393638554,0
"1041",2007,"Government","Panama",46,"Govt",0.000816565,0.00728099,0.008587227,0.005804051,0.006474256,0.003960464,0.042613736,0.074720724,"COUNTRY",0.306123178334973,0.64572484464736,10
"1042",2007,"Government","Paraguay",37,"Govt",0.000245535,0.05424118,0.024453641,0.03079278,0.001132628,0.014748959,0.010984005,0.136353194,"COUNTRY",0.131081278967672,0.613112047601114,0
"1043",2007,"Government","Peru",38,"Govt",0.000379887,0.009467542,0.018018017,0.003931598,0.006832749,0.005825407,0.024822349,0.068897661,"COUNTRY",0.130500287639205,0.616704265049231,0
"1044",2007,"Government","Philippines",16,"Govt",0.000143728,0.006462027,0.000468911,0.003082427,0.002923121,0.00363078,0.016666846,0.033234112,"COUNTRY",0.227902800741386,0.621556554130712,0
"1045",2007,"Government","Poland",72,"Govt",0.002105044,0.047437536,0.001766186,0.034596076,0.002805978,0.013054116,0.235579687,0.335239578,"COUNTRY",-0.00677656079347989,0.566430733813237,10
"1046",2007,"Government","Portugal",73,"Govt",0.004392541,0.069076075,0.004566256,0.033307118,0.005706495,0.009834299,0.215551046,0.33804129,"COUNTRY",0.420513334250435,0.646969264076458,10
"1047",2007,"Government","Puerto Rico",51,"Govt",0.003564421,0.00027214,9.09e-05,0.000264202,5.41e-05,5.73e-05,0.000917498,0.001656139,"COUNTRY",0.216377050244803,0.869143287219777,70
"1048",2007,"Government","Qatar",103,"Govt",0.009078907,0.091251303,0.035680119,0.106017771,0.013584308,0.043125391,1.279483856,1.569142749,"COUNTRY",0.354610473307205,0.690029891731129,30
"1049",2007,"Government","Rest of East Asia",10,"Govt",0.000163429,0.017057547,0.000519579,0.006482647,0.001407501,0.007954094,0.403660273,0.437081641,"COUNTRY",0.330587370004797,0.707468204506628,60
"1050",2007,"Government","Rest of Eastern Africa",135,"Govt",0.000392308,0.004264761,0.000785986,0.014170426,0.001448459,0.003389868,0.009818786,0.033878287,"COUNTRY",-0.900439531348844,0.493112300886665,35.5460503474469
"1051",2007,"Government","Rest of Eastern Europe",89,"Govt",0.000251075,0.009738644,0.005445166,0.019286421,0.00015917,0.00408413,0.09615141,0.134864942,"COUNTRY",0.319617356154489,0.642773570234164,0
"1052",2007,"Government","Rest of Europe",90,"Govt",0.000101916,0.03141421,0.000958518,0.013385269,0.002809945,0.027395786,0.315723116,0.391686845,"COUNTRY",-0.288278821621734,0.58033135390636,6.61786316486721
"1053",2007,"Government","Rest of Former Soviet Union",93,"Govt",0.000101619,0.028866486,0.005770933,0.009622541,0.000254705,0.010203979,0.237229853,0.291948498,"COUNTRY",0.467167804193079,0.782721916087417,35.1536828742221
"1054",2007,"Government","Rest of North Africa",111,"Govt",0.000675106,0.025051273,0.005106883,0.003715739,0.000507529,0.002529291,0.056055755,0.092966471,"COUNTRY",0.0741321755187615,0.594955117560064,12.9879947403765
"1055",2007,"Government","Rest of North America",30,"Govt",0.022336829,0.077879594,0.019259558,0.145455134,0.150694218,0.039811464,1.310791943,1.743891915,"COUNTRY",0.921943048105886,0.999410578870531,80
"1056",2007,"Government","Rest of Oceania",3,"Govt",0.000769014,0.041501867,0.005381556,0.022214786,0.046603712,0.034569261,0.131315116,0.281586297,"COUNTRY",-0.562049290033044,0.499332033507744,37.2837788809111
"1057",2007,"Government","Rest of South African Customs Union",139,"Govt",0.00019866,0.003408323,0.015861185,0.001164838,0.000390849,0.003308711,0.049190352,0.073324258,"COUNTRY",-0.197907613134001,0.525663038227553,16.3279524339738
"1058",2007,"Government","Rest of South America",41,"Govt",0.000817517,0.015571586,0.009834447,0.013065791,0.006987572,0.00786494,0.050542071,0.103866407,"COUNTRY",0.11345586259889,0.5963839533906,10
"1059",2007,"Government","Rest of South Asia",26,"Govt",5.69e-05,0.003795446,0.001150131,0.005156809,0.002528864,0.004492361,0.007180919,0.02430453,"COUNTRY",-1.71242146232163,0.547719801551472,29.4868242387199
"1060",2007,"Government","Rest of Southeast Asia",20,"Govt",5.93e-05,0.050265569,0.000680621,0.010291746,0.005175916,0.019902521,0.026542637,0.11285901,"COUNTRY",-0.163891149416721,0.668234643605503,49.6050930500259
"1061",2007,"Government","Rest of Western Africa",121,"Govt",6.73e-05,0.003381056,0.003839783,0.003159506,0.000786716,0.004450302,0.012107744,0.027725108,"COUNTRY",-0.659552844833336,0.464138021734919,16.128782270435
"1062",2007,"Government","Rest of Western Asia",107,"Govt",0.000545793,0.018141644,0.002459574,0.004455397,0.000957796,0.005425409,0.067407289,0.098847108,"COUNTRY",-0.787110557373152,0.549168240324057,14.1690415840178
"1063",2007,"Government","Romania",86,"Govt",0.000632325,0.00619161,0.001411781,0.014512674,0.000274374,0.005058388,0.078789723,0.106238549,"COUNTRY",-0.101793653389709,0.539271724306919,10
"1064",2007,"Government","Russian Federation",87,"Govt",0.001629648,0.07205191,0.005569547,0.056651649,0.071853841,0.007662262,0.40066116,0.614450369,"COUNTRY",0.144468604858162,0.585996404579282,20
"1065",2007,"Government","Rwanda",130,"Govt",3.61e-05,0.011760736,0.003666374,0.000729389,0.000168226,0.003487506,0.003137383,0.022949613,"COUNTRY",0.347647010295577,0.701604744720327,20
"1066",2007,"Government","Saudi Arabia",104,"Govt",0.003253673,0.031564968,0.008338649,0.01926446,0.002770014,0.013188825,0.363470927,0.438597842,"COUNTRY",0.226780249596862,0.595427484213783,20
"1067",2007,"Government","Senegal",119,"Govt",0.00013862,0.001679317,0.001719841,0.001586074,0.000214196,0.001765085,0.007809477,0.014773991,"COUNTRY",-0.275962493240051,0.490649334243175,30
"1068",2007,"Government","Singapore",17,"Govt",0.003633474,0.040766786,0.008814837,0.034420196,0.007799261,0.014367606,0.439575891,0.545744577,"COUNTRY",0.81357137003663,0.64305468453846,20
"1069",2007,"Government","Slovakia",74,"Govt",0.002811041,0.045984877,0.001926443,0.096219767,0.001103137,0.014964466,0.322885801,0.48308449,"COUNTRY",-0.0161749403892312,0.565335394076576,10
"1070",2007,"Government","Slovenia",75,"Govt",0.004408709,0.077999314,0.004070835,0.102495612,0.002524544,0.011718723,0.358244719,0.557053748,"COUNTRY",0.222039635911166,0.596988304871603,10
"1071",2007,"Government","South Africa",138,"Govt",0.001078675,0.008277182,0.00452925,0.028074271,0.001722178,0.006769433,0.192527011,0.241899324,"COUNTRY",0.227651518403096,0.657141746623609,0
"1072",2007,"Government","South Central Africa",123,"Govt",0.000571282,0.004646164,0.001167663,0.002100392,0.001145668,0.003676715,0.016320102,0.029056703,"COUNTRY",-0.867634907211384,0.437434916634354,22.4277641110784
"1073",2007,"Government","South Korea",7,"Govt",0.003554784,0.032546434,0.004552438,0.020512274,0.016665884,0.010118522,0.341244508,0.425640059,"COUNTRY",0.634000476335571,0.673515370368753,20
"1074",2007,"Government","Spain",76,"Govt",0.005886009,0.045228041,0.005229366,0.033229687,0.006694378,0.011722973,0.306804996,0.408909441,"COUNTRY",0.670922633487264,0.684415018428313,10
"1075",2007,"Government","Sri Lanka",25,"Govt",0.00025982,0.021431675,0.000576111,0.005512148,0.015762305,0.008974333,0.056758275,0.109014847,"COUNTRY",-0.0480179676169773,0.582243719005248,20
"1076",2007,"Government","Sweden",77,"Govt",0.013173528,0.143174481,0.007898004,0.349674058,0.012739317,0.05119304,0.493728339,1.058407238,"COUNTRY",0.750128854898943,0.693101646349783,10
"1077",2007,"Government","Switzerland",79,"Govt",0.00656322,0.051695914,0.008695316,0.041590854,0.002567356,0.012976851,0.271889108,0.389415399,"COUNTRY",0.767330651066112,0.691639322918806,10
"1078",2007,"Government","Tanzania",131,"Govt",7.42e-05,0.001405008,0.000816477,0.001232576,0.000594082,0.010784912,0.006322121,0.021155177,"COUNTRY",-0.419150172507346,0.486286080975947,20
"1079",2007,"Government","Thailand",18,"Govt",0.000439487,0.020692708,0.0004566,0.013027462,0.005921336,0.006357015,0.081176978,0.127632098,"COUNTRY",0.624975284884047,0.685297928038741,0
"1080",2007,"Government","Togo",120,"Govt",6.19e-05,0.005075061,0.000682365,0.001742171,0.000219439,0.002573068,0.011614977,0.02190708,"COUNTRY",-0.594506724562189,0.462000811723487,10
"1081",2007,"Government","Trinidad and Tobago",52,"Govt",0.001737613,0.007862255,0.004684163,0.014358963,0.000935523,0.001479373,0.31957415,0.348894427,"COUNTRY",0.440527447632062,0.646244111425912,20
"1082",2007,"Government","Tunisia",110,"Govt",0.000645227,0.03499515,0.002158772,0.00304541,0.000910632,0.00429233,0.06466914,0.110071434,"COUNTRY",0.416107372555278,0.644891739340507,10
"1083",2007,"Government","Turkey",105,"Govt",0.001198851,0.031152223,0.001174652,0.014829523,0.001214095,0.004624409,0.13100135,0.183996253,"COUNTRY",-0.177755810584453,0.605171082803797,10
"1084",2007,"Government","Uganda",132,"Govt",4.55e-05,0.000945066,0.000373305,0.001353996,0.001515045,0.004500714,0.004884103,0.013572228,"COUNTRY",-0.40359609741255,0.522496112865604,20
"1085",2007,"Government","Ukraine",88,"Govt",0.000618201,0.043765361,0.007190365,0.039471834,0.001605944,0.009022254,0.161730226,0.262785984,"COUNTRY",0.0955957168134958,0.622105740348824,0
"1086",2007,"Government","United Arab Emirates",106,"Govt",0.003022212,0.035331102,0.007986869,0.039360509,0.003403771,0.015486867,0.412679101,0.514248219,"COUNTRY",0.55698003348861,0.540963773545891,60
"1087",2007,"Government","United Kingdom",78,"Govt",0.009868902,0.058695893,0.008867698,0.050167505,0.007273104,0.03599823,0.413792331,0.574794759,"COUNTRY",0.536650517624863,0.66005330209259,10
"1088",2007,"Government","United States of America",28,"Govt",0.007402045,0.060287819,0.011747309,0.037215588,0.00473032,0.013705362,0.509572736,0.637259133,"COUNTRY",0.762609648122468,0.709532821772398,20
"1089",2007,"Government","Uruguay",39,"Govt",0.000800991,0.010220956,0.029798702,0.011501836,0.004596938,0.011397271,0.043435523,0.110951226,"COUNTRY",0.0124268691087996,0.621872248612958,10
"1090",2007,"Government","Venezuela (Bolivarian Republic of)",40,"Govt",0.001069669,0.010761915,0.029812096,0.00487037,0.001480548,0.004295894,0.067525452,0.118746274,"COUNTRY",0.144739377743647,0.614175962628998,0
"1091",2007,"Government","Vietnam",19,"Govt",5.14e-05,0.00612454,0.000193936,0.00299072,0.000176706,0.004454032,0.023616753,0.037556687,"COUNTRY",0.125301427875967,0.641033438159197,20
"1092",2007,"Government","Zambia",133,"Govt",0.000161094,0.000780757,0.000510165,0.008317175,6.22e-05,0.003566249,0.008828652,0.022065247,"COUNTRY",-0.790377898219926,0.463920689813492,30
"1093",2007,"Government","Zimbabwe",134,"Govt",1.27e-05,0.000451603,0.000968037,0.000212698,1.43e-05,0.000478127,0.005439146,0.007563926,"COUNTRY",-5.99931417252559,0.420458588007525,50
"1094",2007,"Housing","Albania",82,"2",1.1e-05,0.004938791,0.000650925,0.023761812,0.00028962,0.005899298,0.616855924,0.652396369,"INCOME_GRP",-0.0750170674181813,0.60310811353677,0
"1095",2007,"Housing","Argentina",31,"2",3.58e-05,0.009273314,0.008069777,0.04459444,0.002175119,0.010819415,0.314414885,0.389346949,"INCOME_GRP",-1.18386868617764,0.277423703109798,0
"1096",2007,"Housing","Armenia",94,"2",7.94e-06,0.009629424,0.00062992,0.008238429,0.00017809,0.007174006,0.305473272,0.331323141,"INCOME_GRP",NA,NA,100
"1097",2007,"Housing","Australia",1,"2",0.006740755,0.088081853,0.020886714,0.064441668,0.002582125,0.013761698,1.162970441,1.352724501,"COUNTRY",0.181382284643618,0.678415999999999,0
"1098",2007,"Housing","Austria",54,"2",0.003820204,0.033751897,0.006080537,0.431696106,0.002133565,0.018759456,0.650567095,1.142988655,"COUNTRY",1.16662783583925,0.967795670857975,0
"1099",2007,"Housing","Azerbaijan",95,"2",1e-06,0.002348927,0.000585706,0.027249888,0.000267308,0.004018549,0.515731899,0.550202277,"INCOME_GRP",NA,NA,100
"1100",2007,"Housing","Bahrain",97,"2",4.03e-05,0.024152497,0.007726273,0.038998311,0.004048707,0.018884844,3.35342698,3.447237612,"INCOME_GRP",NA,NA,100
"1101",2007,"Housing","Bangladesh",21,"2",1.59e-06,0.001361959,6.39e-05,0.043882433,9.07e-05,0.005884525,0.041397032,0.092680587,"INCOME_GRP",NA,NA,100
"1102",2007,"Housing","Belarus",84,"2",1.8e-06,0.01689938,0.00181551,0.218748162,0.00124215,0.00792712,0.736967561,0.983599884,"INCOME_GRP",0.618223161777625,0.806721952855043,0
"1103",2007,"Housing","Belgium",55,"2",0.003684223,0.049361568,0.008194474,0.106529055,0.004531544,0.02270215,0.730408015,0.921726805,"COUNTRY",0.558518075115227,0.78918577793302,0
"1104",2007,"Housing","Benin",112,"2",2.21e-06,0.001183476,0.000281743,0.100387283,7.69e-05,0.00282789,0.058241494,0.162998746,"INCOME_GRP",NA,NA,100
"1105",2007,"Housing","Bolivia",32,"2",2.3e-06,0.001914031,0.004705331,0.017250761,0.000113758,0.003491441,0.077775192,0.105250513,"INCOME_GRP",-1.55742157492557,0.167706270879082,0
"1106",2007,"Housing","Botswana",136,"2",7.04e-06,0.004235537,0.002543242,0.166589702,0.000430571,0.002413371,0.228563083,0.404775506,"INCOME_GRP",NA,NA,100
"1107",2007,"Housing","Brazil",33,"2",2.75e-05,0.009575344,0.006691521,0.090653711,0.000398909,0.007144731,0.076286651,0.190750867,"INCOME_GRP",-1.06462242069702,0.312447911048569,0
"1108",2007,"Housing","Brunei Darussalam",11,"2",2.55e-05,0.016276299,0.003037562,0.028217522,0.003905929,0.008349341,0.615824116,0.675610768,"INCOME_GRP",NA,NA,100
"1109",2007,"Housing","Bulgaria",83,"2",3.07e-05,0.018669564,0.001326407,0.048842825,0.000599327,0.010668451,0.731758878,0.811865452,"INCOME_GRP",0.160562504587476,0.672300954778358,0
"1110",2007,"Housing","Burkina Faso",113,"2",1.28e-06,0.001341498,0.000615903,0.196817564,2.06e-05,0.003246119,0.011437764,0.213479475,"INCOME_GRP",NA,NA,100
"1111",2007,"Housing","Cambodia",12,"2",1.68e-06,0.002615112,0.00029332,0.05489116,0.000603876,0.002817107,0.032784482,0.094005057,"INCOME_GRP",NA,NA,100
"1112",2007,"Housing","Cameroon",114,"2",6.98e-07,0.003183101,0.001321404,0.049038397,0.000130582,0.00201746,0.017417479,0.073108424,"INCOME_GRP",NA,NA,100
"1113",2007,"Housing","Canada",27,"2",0.006002827,0.020369367,0.006465927,0.264283649,0.00235119,0.007682393,0.906876992,1.208029518,"COUNTRY",0.43239464323571,0.75214165511462,0
"1114",2007,"Housing","Caribbean",53,"2",1.49e-05,0.008404484,0.002074059,0.059796323,0.000942556,0.002942877,0.164316239,0.238476537,"INCOME_GRP",-1.03970836798538,0.3197654983898,47.6060602179549
"1115",2007,"Housing","Central Africa",122,"2",1.57e-06,0.001570893,0.001634945,0.032259367,0.000195496,0.001355653,0.036447426,0.073463779,"INCOME_GRP",NA,NA,100
"1116",2007,"Housing","Chile",34,"2",4.09e-05,0.008432769,0.004268974,0.312216143,0.006918353,0.013138352,0.23030916,0.575283751,"INCOME_GRP",-0.320348036080418,0.531051157911248,0
"1117",2007,"Housing","China",4,"2",5.42e-06,0.010440135,0.004384697,0.010123683,0.001817705,0.007103401,0.4281592,0.462028822,"INCOME_GRP",-0.779292946325215,0.396252957698708,0
"1118",2007,"Housing","Colombia",35,"2",1.041380541,0.011647252,0.019059855,0.02041964,0.001286678,0.00782604,0.096726433,0.156965897,"COUNTRY",-1.50852143630708,0.182068889417328,0
"1119",2007,"Housing","Costa Rica",42,"2",2.73e-06,0.013095068,0.004967818,0.056975414,0.001403205,0.009046423,0.137722421,0.223210349,"INCOME_GRP",NA,NA,100
"1120",2007,"Housing","Cote dIvoire",115,"2",1.52e-06,0.00194494,0.00023307,0.113236536,4.61e-05,0.002973329,0.022994188,0.141428189,"INCOME_GRP",NA,NA,100
"1121",2007,"Housing","Croatia",85,"2",3.08e-06,0.012364755,0.00138396,0.061398949,0.001167005,0.009940408,1.018646968,1.104902046,"INCOME_GRP",-0.0916316450993176,0.598228191962928,0
"1122",2007,"Housing","Cyprus",56,"2",0.000214453,0.044985927,0.00428598,0.065188678,0.003019931,0.012883994,0.565027377,0.695391886,"INCOME_GRP",0.464571958518009,0.761592558896104,0
"1123",2007,"Housing","Czech Republic",57,"2",0.044944481,0.019660633,0.002383999,0.12249011,0.001213336,0.01447964,1.278246261,1.438473979,"COUNTRY",0.783711708505703,0.85532813141106,0
"1124",2007,"Housing","Denmark",58,"2",0.038494911,0.062091339,0.006337397,0.219467221,0.015081124,0.02505916,0.752371066,1.080407307,"COUNTRY",1.04493116510036,0.932051746432035,0
"1125",2007,"Housing","Dominican Republic",49,"2",2.51e-05,0.005110422,0.003023554,0.034664968,0.000437716,0.005556329,0.219286485,0.268079474,"INCOME_GRP",NA,NA,100
"1126",2007,"Housing","Ecuador",36,"2",9.77e-06,0.003693679,0.003455631,0.033797985,0.003284154,0.005078519,0.131766157,0.181076125,"INCOME_GRP",-0.681385783894667,0.425009588372562,0
"1127",2007,"Housing","Egypt",108,"2",4.08e-06,0.004854981,0.000277995,0.00682172,8.93e-05,0.014104216,0.234443805,0.260592021,"INCOME_GRP",-0.207005522785153,0.564341355620638,0
"1128",2007,"Housing","El Salvador",47,"2",1.36e-05,0.002747082,0.001733881,0.279794108,0.002245014,0.005633418,0.094778198,0.386931702,"INCOME_GRP",NA,NA,100
"1129",2007,"Housing","Estonia",59,"2",0.00123336,0.022939782,0.002011116,0.239986933,0.002955494,0.013433078,1.529941216,1.811267619,"COUNTRY",0.927510564882844,0.897563760567337,0
"1130",2007,"Housing","Ethiopia",124,"2",7.46e-07,0.0004275,0.000642482,0.205172887,1.38e-05,0.003140363,0.006462996,0.215859999,"INCOME_GRP",NA,NA,100
"1131",2007,"Housing","Finland",60,"2",0.004027367,0.019648673,0.002297436,0.554808875,0.003576202,0.016112371,0.630536284,1.226979841,"COUNTRY",0.976744900115262,0.912024537078511,0
"1132",2007,"Housing","France",61,"2",0.004124504,0.041677301,0.006002958,0.159903623,0.004764867,0.022249402,0.467936505,0.702534657,"COUNTRY",0.92388712501118,0.896499508273923,0
"1133",2007,"Housing","Georgia",96,"2",5.85e-06,0.003627126,0.000224067,0.044369835,0.000287483,0.003841508,0.148538776,0.200888795,"INCOME_GRP",NA,NA,100
"1134",2007,"Housing","Germany",62,"2",0.004051816,0.022778275,0.004324502,0.089312597,0.002155069,0.018947339,0.822180708,0.959698491,"COUNTRY",1.14046401932017,0.960111011329708,0
"1135",2007,"Housing","Ghana",116,"2",2.43e-06,0.001589234,0.000387548,0.134923094,0.000155155,0.005255249,0.056675469,0.198985751,"INCOME_GRP",NA,NA,100
"1136",2007,"Housing","Greece",63,"2",0.002605762,0.027049104,0.003457157,0.082338846,0.00352532,0.011182195,0.623924157,0.75147678,"COUNTRY",0.388236994076381,0.739171968558734,0
"1137",2007,"Housing","Guatemala",43,"2",1.73e-05,0.002364768,0.00119676,0.236183926,0.000443764,0.007454561,0.074215506,0.321859286,"INCOME_GRP",NA,NA,100
"1138",2007,"Housing","Guinea",117,"2",1.17e-06,0.000349991,0.000103683,0.443552484,0.000130544,0.002669778,0.012039203,0.458845682,"INCOME_GRP",NA,NA,100
"1139",2007,"Housing","Honduras",44,"2",4.92e-06,0.001635306,0.001039667,0.235207085,0.000223949,0.003816149,0.100026855,0.341949011,"INCOME_GRP",NA,NA,100
"1140",2007,"Housing","Hungary",64,"2",0.267366801,0.013741213,0.001008021,0.069515012,0.000720902,0.010270058,0.664028903,0.759284109,"COUNTRY",-0.0209338500396661,0.618993070971942,0
"1141",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.090118511,3.1e-05,0.002826552,0.076654277,0.17155726,"COUNTRY",NA,NA,100
"1142",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.090118511,3.1e-05,0.002826552,0.076654277,0.17155726,"COUNTRY",NA,NA,100
"1143",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.090118511,3.1e-05,0.002826552,0.076654277,0.17155726,"COUNTRY",NA,NA,100
"1144",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.090118511,3.1e-05,0.002826552,0.076654277,0.17155726,"COUNTRY",NA,NA,100
"1145",2007,"Housing","Indonesia",13,"2",3.444854049,0.003155789,0.000261411,0.021386528,0.00068541,0.004946579,0.120703254,0.151138969,"COUNTRY",NA,NA,100
"1146",2007,"Housing","Iran",98,"2",1.52e-05,0.006204216,0.000994919,0.005891442,0.000350056,0.009819294,0.723998309,0.747258237,"INCOME_GRP",NA,NA,100
"1147",2007,"Housing","Ireland",65,"2",0.004175624,0.023348549,0.007131003,0.088533064,0.005091486,0.008570095,0.652716036,0.785390233,"COUNTRY",-0.34834389565296,0.522828403067385,0
"1148",2007,"Housing","Israel",99,"2",0.013616621,0.021961482,0.004907923,0.051844509,0.00158836,0.01162822,0.998382396,1.09031289,"COUNTRY",0.78546578495647,0.855843326902546,0
"1149",2007,"Housing","Italy",66,"2",0.003578592,0.037984886,0.005594449,0.076419074,0.003998042,0.012489575,0.662314848,0.798800874,"COUNTRY",1.12962492760359,0.956927426496935,0
"1150",2007,"Housing","Jamaica",50,"2",1.6e-05,0.010531258,0.001641479,0.098833038,0.000776592,0.004289627,0.231170516,0.347242511,"INCOME_GRP",NA,NA,100
"1151",2007,"Housing","Japan",6,"2",0.575919788,0.025233163,0.008355325,0.071816257,0.015151148,0.014564966,0.727528693,0.862649552,"COUNTRY",1.25117445655794,0.992628133431431,0
"1152",2007,"Housing","Jordan",100,"2",2.2e-05,0.023739369,0.003081661,0.036567968,0.000862676,0.015644223,0.386583404,0.466479301,"INCOME_GRP",0.496382545185456,0.770935749625008,0
"1153",2007,"Housing","Kazakhstan",91,"2",3.26e-06,0.011813626,0.001764077,0.029215725,0.000927016,0.004840455,0.763852899,0.812413798,"INCOME_GRP",NA,NA,100
"1154",2007,"Housing","Kenya",125,"2",1.03e-06,0.000641338,8.87e-05,0.214430477,9.66e-05,0.001578854,0.0171035,0.233939494,"INCOME_GRP",NA,NA,100
"1155",2007,"Housing","Kuwait",101,"2",9.4e-05,0.020967726,0.006162674,0.043116714,0.002261729,0.015705145,3.137407345,3.225621332,"INCOME_GRP",1.27627331273936,1,0
"1156",2007,"Housing","Kyrgyzstan",92,"2",7.41e-07,0.007475736,0.000730304,0.006265603,0.000198095,0.013452542,0.140972912,0.169095193,"INCOME_GRP",NA,NA,100
"1157",2007,"Housing","Laos",14,"2",6.28e-07,0.000368018,3.26e-05,0.018941024,4.18e-05,0.002741922,0.013112058,0.035237411,"INCOME_GRP",NA,NA,100
"1158",2007,"Housing","Latvia",67,"2",0.001295162,0.018984236,0.001093095,0.608054995,0.004020279,0.008262182,0.42502146,1.065436247,"COUNTRY",0.382197790081363,0.737398174338398,0
"1159",2007,"Housing","Lithuania",68,"2",0.000837605,0.008879574,0.000940922,0.302901197,0.002332327,0.009561668,0.369977709,0.694593396,"COUNTRY",-0.16562373612079,0.576495734587299,0
"1160",2007,"Housing","Luxembourg",69,"2",0.006769461,0.051495793,0.007189033,0.096345912,0.006425315,0.024472427,0.946109812,1.132038291,"COUNTRY",1.05454223094831,0.934874643798379,0
"1161",2007,"Housing","Madagascar",126,"2",1.21e-06,0.001015617,0.000990772,0.067688518,0.000442475,0.004443316,0.009652806,0.084233504,"INCOME_GRP",NA,NA,100
"1162",2007,"Housing","Malawi",127,"2",4.45e-07,0.000566002,5.81e-05,0.169915313,2.13e-05,0.001942934,0.007913289,0.18041693,"INCOME_GRP",NA,NA,100
