"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"1447",2007,"Personal Transportation","Armenia",94,"3",4.81e-06,0.009652062,0.000953979,0.004816842,0.000295919,0.004194028,0.174636807,0.194549637,"INCOME_GRP",-0.23140307947671,0.000753223512096852,0,5,"Other Europe"
"1448",2007,"Personal Transportation","Australia",1,"3",0.00402418,0.17134251,0.059103922,0.076532788,0.008584771,0.019490679,1.251469399,1.586524068,"COUNTRY",0.106779917677181,0.033676619775561,0,5,"Asia-Pacific"
"1449",2007,"Personal Transportation","Austria",54,"3",0.002364629,0.061927741,0.010480647,0.111575693,0.003718245,0.023402474,1.096993276,1.308098075,"COUNTRY",-0.154175153794036,0.0126543115413161,0,6,"EU"
"1450",2007,"Personal Transportation","Azerbaijan",95,"3",2.38e-06,0.001771297,0.000481053,0.003570057,0.000156514,0.002690103,0.151196055,0.159865078,"INCOME_GRP",-0.245624144627123,0.00176593185146897,0,5,"Other Europe"
"1451",2007,"Personal Transportation","Bahrain",97,"3",1.38e-05,0.030491265,0.012686279,0.030419817,0.007440284,0.016914469,1.520727417,1.618679532,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"1452",2007,"Personal Transportation","Bangladesh",21,"3",6.13e-07,0.001151254,7.67e-05,0.000515907,8.12e-05,0.005321664,0.023737264,0.030883944,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"1453",2007,"Personal Transportation","Bangladesh",21,"3",6.13e-07,0.001151254,7.67e-05,0.000515907,8.12e-05,0.005321664,0.023737264,0.030883944,"INCOME_GRP",-0.233937358094761,0.00383162052123721,0,6,"Asia-Pacific"
"1454",2007,"Personal Transportation","Bangladesh",21,"3",6.13e-07,0.001151254,7.67e-05,0.000515907,8.12e-05,0.005321664,0.023737264,0.030883944,"INCOME_GRP",-0.233937358094761,NA,100,6,"Asia-Pacific"
"1455",2007,"Personal Transportation","Bangladesh",21,"3",6.13e-07,0.001151254,7.67e-05,0.000515907,8.12e-05,0.005321664,0.023737264,0.030883944,"INCOME_GRP",NA,0.00383162052123721,0,6,"Asia-Pacific"
"1456",2007,"Personal Transportation","Belarus",84,"3",3.08e-06,0.009708881,0.001077739,0.005179087,0.000572144,0.002678479,0.249465079,0.26868141,"INCOME_GRP",-0.218213051766934,0.00697170203961442,0,6,"Other Europe"
"1457",2007,"Personal Transportation","Belgium",55,"3",0.001845148,0.081266419,0.015576148,0.103197502,0.007976165,0.031623536,1.011451839,1.251091609,"COUNTRY",-0.188018050221637,0.00988729230121381,0,6,"EU"
"1458",2007,"Personal Transportation","Benin",112,"3",1.53e-06,0.002470568,0.001316882,0.005136303,0.000196108,0.002812213,0.108688224,0.120620298,"INCOME_GRP",NA,NA,100,6,"Africa"
"1459",2007,"Personal Transportation","Benin",112,"3",1.53e-06,0.002470568,0.001316882,0.005136303,0.000196108,0.002812213,0.108688224,0.120620298,"INCOME_GRP",NA,NA,100,6,"Africa"
"1460",2007,"Personal Transportation","Benin",112,"3",1.53e-06,0.002470568,0.001316882,0.005136303,0.000196108,0.002812213,0.108688224,0.120620298,"INCOME_GRP",NA,NA,100,6,"Africa"
"1461",2007,"Personal Transportation","Benin",112,"3",1.53e-06,0.002470568,0.001316882,0.005136303,0.000196108,0.002812213,0.108688224,0.120620298,"INCOME_GRP",NA,NA,100,6,"Africa"
"1462",2007,"Personal Transportation","Bolivia",32,"3",2.93e-06,0.004716547,0.01315509,0.003842402,0.000301546,0.006716704,0.168394144,0.197126432,"INCOME_GRP",-0.213798683310796,0.00234402470146841,0,5,"South America"
"1463",2007,"Personal Transportation","Botswana",136,"3",4.82e-06,0.004150396,0.002323371,0.009657692,0.000493306,0.002560945,0.250777858,0.269963568,"INCOME_GRP",-0.236354190913297,0.000305821971720066,0,3,"Africa"
"1464",2007,"Personal Transportation","Brazil",33,"3",1.11e-05,0.011374773,0.007743035,0.034288748,0.000657122,0.007585004,0.262491645,0.324140328,"INCOME_GRP",0.433593564139067,0.0608448870728347,0,6,"South America"
"1465",2007,"Personal Transportation","Brunei Darussalam",11,"3",3.04e-05,0.030743268,0.006230899,0.020597177,0.008072888,0.017434943,1.145681304,1.228760478,"INCOME_GRP",-0.224617242869479,0.00136641790081237,0,3,"Asia-Pacific"
"1466",2007,"Personal Transportation","Bulgaria",83,"3",7.97e-06,0.024755944,0.00152242,0.024035354,0.000699428,0.006119343,0.364446513,0.421579002,"INCOME_GRP",-0.244313028559586,0.00231899448943049,0,5,"Other Europe"
"1467",2007,"Personal Transportation","Burkina Faso",113,"3",4.57e-07,0.004304538,0.002169545,0.00662055,4.24e-05,0.001752744,0.013290085,0.028179875,"INCOME_GRP",-0.238581642426383,0.000104540855180202,0,6,"Africa"
"1468",2007,"Personal Transportation","Burkina Faso",113,"3",4.57e-07,0.004304538,0.002169545,0.00662055,4.24e-05,0.001752744,0.013290085,0.028179875,"INCOME_GRP",-0.238581642426383,NA,100,6,"Africa"
"1469",2007,"Personal Transportation","Burkina Faso",113,"3",4.57e-07,0.004304538,0.002169545,0.00662055,4.24e-05,0.001752744,0.013290085,0.028179875,"INCOME_GRP",NA,NA,100,6,"Africa"
"1470",2007,"Personal Transportation","Burkina Faso",113,"3",4.57e-07,0.004304538,0.002169545,0.00662055,4.24e-05,0.001752744,0.013290085,0.028179875,"INCOME_GRP",NA,0.000104540855180202,0,6,"Africa"
"1471",2007,"Personal Transportation","Cambodia",12,"3",1.1e-06,0.004654938,0.000825196,0.019560035,0.000626575,0.003730258,0.055698308,0.085095311,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"1472",2007,"Personal Transportation","Cambodia",12,"3",1.1e-06,0.004654938,0.000825196,0.019560035,0.000626575,0.003730258,0.055698308,0.085095311,"INCOME_GRP",NA,0.000413517459055044,0,3,"Asia-Pacific"
"1473",2007,"Personal Transportation","Cambodia",12,"3",1.1e-06,0.004654938,0.000825196,0.019560035,0.000626575,0.003730258,0.055698308,0.085095311,"INCOME_GRP",-0.235162392694265,NA,100,3,"Asia-Pacific"
"1474",2007,"Personal Transportation","Cambodia",12,"3",1.1e-06,0.004654938,0.000825196,0.019560035,0.000626575,0.003730258,0.055698308,0.085095311,"INCOME_GRP",-0.235162392694265,0.000413517459055044,0,3,"Asia-Pacific"
"1475",2007,"Personal Transportation","Cameroon",114,"3",2.38e-06,0.007665179,0.003477868,0.018894057,0.000349855,0.005313638,0.049767808,0.085468405,"INCOME_GRP",-0.256149163825206,NA,100,6,"Africa"
"1476",2007,"Personal Transportation","Cameroon",114,"3",2.38e-06,0.007665179,0.003477868,0.018894057,0.000349855,0.005313638,0.049767808,0.085468405,"INCOME_GRP",NA,0.000570623562679743,0,6,"Africa"
"1477",2007,"Personal Transportation","Cameroon",114,"3",2.38e-06,0.007665179,0.003477868,0.018894057,0.000349855,0.005313638,0.049767808,0.085468405,"INCOME_GRP",NA,NA,100,6,"Africa"
"1478",2007,"Personal Transportation","Cameroon",114,"3",2.38e-06,0.007665179,0.003477868,0.018894057,0.000349855,0.005313638,0.049767808,0.085468405,"INCOME_GRP",-0.256149163825206,0.000570623562679743,0,6,"Africa"
"1479",2007,"Personal Transportation","Canada",27,"3",0.003774573,0.053290575,0.020062219,0.104695938,0.006453699,0.01435347,1.498737014,1.697592916,"COUNTRY",0.138539052222981,0.0370584159097832,0,5,"North America"
"1480",2007,"Personal Transportation","Caribbean",53,"3",9.23e-06,0.010155522,0.002687092,0.006219154,0.001327116,0.003288988,0.137743812,0.161421685,"INCOME_GRP",-0.226993390382822,0.00115170003973251,77.9787032695408,6,"Central America/Caribbean"
"1481",2007,"Personal Transportation","Central Africa",122,"3",1.48e-06,0.002644585,0.006580793,0.003357234,0.000618847,0.002088869,0.057887221,0.073177548,"INCOME_GRP",-0.238988582685058,6.77681626434829e-05,99.5755921932833,6,"Africa"
"1482",2007,"Personal Transportation","Chile",34,"3",1.53e-05,0.011332318,0.006279814,0.029900245,0.008141227,0.011791558,0.438051771,0.505496933,"INCOME_GRP",-0.204500055853673,0.00535747116284281,0,6,"South America"
"1483",2007,"Personal Transportation","China",4,"3",1.65e-06,0.011423745,0.004563272,0.005610814,0.002045874,0.004487092,0.165657369,0.193788165,"INCOME_GRP",4.07397822564975,0.619642387027187,0,6,"Asia-Pacific"
"1484",2007,"Personal Transportation","Colombia",35,"3",0.7079042,0.008877671,0.015431332,0.003337922,0.001137986,0.007974118,0.174517724,0.211276753,"COUNTRY",-0.0668135419740851,0.0156261694257002,0,6,"South America"
"1485",2007,"Personal Transportation","Costa Rica",42,"3",8.59e-06,0.012929943,0.003956945,0.013210886,0.001730804,0.009718809,0.341209157,0.382756545,"INCOME_GRP",-0.224616856298536,0.00136645283285497,0,5,"Central America/Caribbean"
"1486",2007,"Personal Transportation","Cote dIvoire",115,"3",1.69e-06,0.003097038,0.000462777,0.006682751,8.84e-05,0.005145099,0.03607001,0.051546083,"INCOME_GRP",NA,NA,100,6,"Africa"
"1487",2007,"Personal Transportation","Croatia",85,"3",1.93e-05,0.014679775,0.001793739,0.05802823,0.001440527,0.006661005,0.341433974,0.424037251,"INCOME_GRP",-0.242684357243615,0.00219748484682765,0,6,"Other Europe"
"1488",2007,"Personal Transportation","Cyprus",56,"3",2.88e-05,0.080316088,0.007558838,0.049874298,0.00603774,0.015795114,0.792053217,0.951635295,"INCOME_GRP",-0.208937033311419,0.00278334216106356,0,5,"EU"
"1489",2007,"Personal Transportation","Czech Republic",57,"3",0.017838268,0.022242453,0.002735154,0.054898011,0.00122163,0.010936109,0.636215258,0.728248615,"COUNTRY",-0.195386308260743,0.00820457190959725,0,6,"EU"
"1490",2007,"Personal Transportation","Denmark",58,"3",0.019880783,0.074696282,0.009881709,0.088649717,0.023027285,0.021103955,0.685259019,0.902617967,"COUNTRY",-0.233177793407861,0.00823876884812685,50,5,"EU"
"1491",2007,"Personal Transportation","Dominican Republic",49,"3",9.59e-06,0.005480986,0.003475922,0.006491881,0.000613096,0.005467035,0.257097022,0.278625942,"INCOME_GRP",NA,NA,100,6,"Central America/Caribbean"
"1492",2007,"Personal Transportation","Ecuador",36,"3",3.89e-06,0.004011299,0.00369574,0.025906977,0.003991373,0.005705184,0.275470399,0.318780972,"INCOME_GRP",-0.200624107664061,0.00353453020990893,0,4,"South America"
"1493",2007,"Personal Transportation","Egypt",108,"3",3.1e-06,0.005557969,0.001603606,0.003679022,0.000287397,0.013667945,0.206244575,0.231040515,"INCOME_GRP",-0.0418974169684105,0.0333048934835438,0,5,"Middle East/Central Asia"
"1494",2007,"Personal Transportation","El Salvador",47,"3",7.24e-06,0.006367719,0.004831702,0.01143784,0.00646824,0.006628688,0.26233488,0.298069068,"INCOME_GRP",-0.202020803351299,0.00340831939645599,0,5,"Central America/Caribbean"
"1495",2007,"Personal Transportation","Estonia",59,"3",0.000884951,0.042710714,0.003417663,0.081446918,0.005771063,0.010073954,0.647685306,0.791105618,"COUNTRY",-0.255092965428474,0.000634008876825102,0,5,"EU"
"1496",2007,"Personal Transportation","Ethiopia",124,"3",1.84e-07,0.000545163,0.000895805,0.000905864,1.75e-05,0.001878064,0.008977354,0.013219778,"INCOME_GRP",NA,NA,100,6,"Africa"
"1497",2007,"Personal Transportation","Ethiopia",124,"3",1.84e-07,0.000545163,0.000895805,0.000905864,1.75e-05,0.001878064,0.008977354,0.013219778,"INCOME_GRP",NA,0.00307694732265442,0,6,"Africa"
"1498",2007,"Personal Transportation","Ethiopia",124,"3",1.84e-07,0.000545163,0.000895805,0.000905864,1.75e-05,0.001878064,0.008977354,0.013219778,"INCOME_GRP",-0.205687889662586,NA,100,6,"Africa"
"1499",2007,"Personal Transportation","Ethiopia",124,"3",1.84e-07,0.000545163,0.000895805,0.000905864,1.75e-05,0.001878064,0.008977354,0.013219778,"INCOME_GRP",-0.205687889662586,0.00307694732265442,0,6,"Africa"
"1500",2007,"Personal Transportation","Finland",60,"3",0.002088354,0.038434944,0.005005572,0.125148755,0.007658463,0.015680146,0.65485113,0.84677901,"COUNTRY",-0.183220801988626,0.00828699786019747,0,3,"EU"
"1501",2007,"Personal Transportation","France",61,"3",0.002299835,0.069636584,0.013060671,0.084692581,0.009151999,0.027357476,0.917077374,1.120976684,"COUNTRY",0.555223202380891,0.101295986132821,0,6,"EU"
"1502",2007,"Personal Transportation","Georgia",96,"3",3.72e-06,0.005919491,0.000456901,0.005535499,0.000350089,0.004223307,0.183833036,0.200318322,"INCOME_GRP",-0.25536546593823,0.000786523560520385,0,3,"Other Europe"
"1503",2007,"Personal Transportation","Germany",62,"3",0.002310211,0.031495092,0.008221931,0.074771759,0.003756983,0.020510262,0.754262867,0.893018894,"COUNTRY",0.849551516368538,0.125064024778156,0,5,"EU"
"1504",2007,"Personal Transportation","Ghana",116,"3",1.07e-06,0.002031513,0.00053238,0.003428686,0.000169436,0.003115675,0.067543992,0.076821682,"INCOME_GRP",NA,NA,100,6,"Africa"
"1505",2007,"Personal Transportation","Ghana",116,"3",1.07e-06,0.002031513,0.00053238,0.003428686,0.000169436,0.003115675,0.067543992,0.076821682,"INCOME_GRP",NA,NA,100,6,"Africa"
"1506",2007,"Personal Transportation","Ghana",116,"3",1.07e-06,0.002031513,0.00053238,0.003428686,0.000169436,0.003115675,0.067543992,0.076821682,"INCOME_GRP",NA,NA,100,6,"Africa"
"1507",2007,"Personal Transportation","Ghana",116,"3",1.07e-06,0.002031513,0.00053238,0.003428686,0.000169436,0.003115675,0.067543992,0.076821682,"INCOME_GRP",NA,NA,100,6,"Africa"
"1508",2007,"Personal Transportation","Greece",63,"3",0.002133722,0.077253497,0.010000306,0.045367197,0.011833731,0.0209264,1.143972668,1.309353799,"COUNTRY",-0.17682144107991,0.00826246784283395,0,5,"EU"
"1509",2007,"Personal Transportation","Guatemala",43,"3",3.92e-06,0.004596015,0.003445512,0.02963002,0.001119744,0.00304235,0.126161675,0.167995316,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"1510",2007,"Personal Transportation","Guinea",117,"3",2.32e-07,0.00066835,0.000413275,0.001245531,0.001726094,0.001444226,0.012330753,0.01782823,"INCOME_GRP",NA,NA,100,5,"Africa"
"1511",2007,"Personal Transportation","Guinea",117,"3",2.32e-07,0.00066835,0.000413275,0.001245531,0.001726094,0.001444226,0.012330753,0.01782823,"INCOME_GRP",NA,NA,100,5,"Africa"
"1512",2007,"Personal Transportation","Guinea",117,"3",2.32e-07,0.00066835,0.000413275,0.001245531,0.001726094,0.001444226,0.012330753,0.01782823,"INCOME_GRP",NA,NA,100,5,"Africa"
"1513",2007,"Personal Transportation","Guinea",117,"3",2.32e-07,0.00066835,0.000413275,0.001245531,0.001726094,0.001444226,0.012330753,0.01782823,"INCOME_GRP",NA,NA,100,5,"Africa"
"1514",2007,"Personal Transportation","Honduras",44,"3",2.84e-06,0.003866084,0.002786684,0.029452704,0.000520396,0.003840784,0.17803944,0.218506092,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"1515",2007,"Personal Transportation","Honduras",44,"3",2.84e-06,0.003866084,0.002786684,0.029452704,0.000520396,0.003840784,0.17803944,0.218506092,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"1516",2007,"Personal Transportation","Honduras",44,"3",2.84e-06,0.003866084,0.002786684,0.029452704,0.000520396,0.003840784,0.17803944,0.218506092,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"1517",2007,"Personal Transportation","Honduras",44,"3",2.84e-06,0.003866084,0.002786684,0.029452704,0.000520396,0.003840784,0.17803944,0.218506092,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"1518",2007,"Personal Transportation","Hungary",64,"3",0.212708636,0.024518846,0.001964229,0.028550152,0.001311957,0.011029261,0.487635183,0.555009629,"COUNTRY",-0.210923420363679,0.00659865338204376,0,5,"EU"
"1519",2007,"Personal Transportation","India",22,"3",0.003887858,0.00545088,0.00017517,0.003056121,8.15e-05,0.004065763,0.056640417,0.069469803,"COUNTRY",3.11695956835636,NA,100,6,"Asia-Pacific"
"1520",2007,"Personal Transportation","India",22,"3",0.003887858,0.00545088,0.00017517,0.003056121,8.15e-05,0.004065763,0.056640417,0.069469803,"COUNTRY",NA,0.534863152581107,0,6,"Asia-Pacific"
"1521",2007,"Personal Transportation","India",22,"3",0.003887858,0.00545088,0.00017517,0.003056121,8.15e-05,0.004065763,0.056640417,0.069469803,"COUNTRY",3.11695956835636,0.534863152581107,0,6,"Asia-Pacific"
"1522",2007,"Personal Transportation","India",22,"3",0.003887858,0.00545088,0.00017517,0.003056121,8.15e-05,0.004065763,0.056640417,0.069469803,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"1523",2007,"Personal Transportation","Indonesia",13,"3",4.276290245,0.011482483,0.000978347,0.005818297,0.003283335,0.00497704,0.132208106,0.158747608,"COUNTRY",0.212340100892989,0.0408515701100001,0,6,"Asia-Pacific"
"1524",2007,"Personal Transportation","Iran",98,"3",5.39e-06,0.004190337,0.001174349,0.002376109,0.000420475,0.006456419,0.470612567,0.485230256,"INCOME_GRP",-0.103613229593932,0.0183793116699371,0,3,"Middle East/Central Asia"
"1525",2007,"Personal Transportation","Ireland",65,"3",0.002513738,0.056521188,0.017447701,0.066852145,0.012375506,0.01707393,0.847384503,1.017654972,"COUNTRY",0.1943129829761,0.0418171225535409,0,6,"EU"
"1526",2007,"Personal Transportation","Israel",99,"3",0.00845615,0.033068579,0.009788326,0.029102293,0.00374309,0.01319492,0.764084522,0.85298173,"COUNTRY",-0.218562682384594,0.00444991875254786,0,6,"Middle East/Central Asia"
"1527",2007,"Personal Transportation","Italy",66,"3",0.00211445,0.069531179,0.009975128,0.062847073,0.007597428,0.018801782,0.971337001,1.140089591,"COUNTRY",0.223034987282873,0.0593193193864259,0,6,"EU"
"1528",2007,"Personal Transportation","Jamaica",50,"3",1.21e-05,0.012771778,0.001984737,0.003525498,0.001048033,0.003614371,0.361222868,0.384167284,"INCOME_GRP",-0.215679469896178,0.00217406956589991,0,3,"Central America/Caribbean"
"1529",2007,"Personal Transportation","Japan",6,"3",0.238205865,0.019227473,0.006191605,0.018909231,0.011238667,0.009521192,0.644097882,0.709186051,"COUNTRY",1.56894905844125,0.248844327617943,0,6,"Asia-Pacific"
"1530",2007,"Personal Transportation","Jordan",100,"3",4.59e-06,0.015847515,0.002320614,0.008488237,0.000850111,0.006333256,0.29650494,0.330344673,"INCOME_GRP",-0.206341595996279,0.00301787589507817,0,6,"Middle East/Central Asia"
"1531",2007,"Personal Transportation","Kazakhstan",91,"3",7.2e-06,0.011824404,0.002081186,0.011034357,0.001007023,0.004820593,0.383677413,0.414444977,"INCOME_GRP",-0.192853749987353,0.0106668276838845,0,3,"Other Europe"
"1532",2007,"Personal Transportation","Kenya",125,"3",4.2e-07,0.000758396,0.00013171,0.000611809,7.8e-05,0.00079343,0.023923096,0.026296392,"INCOME_GRP",-0.197253432057815,0.0038391174682771,0,5,"Africa"
"1533",2007,"Personal Transportation","Kenya",125,"3",4.2e-07,0.000758396,0.00013171,0.000611809,7.8e-05,0.00079343,0.023923096,0.026296392,"INCOME_GRP",-0.197253432057815,NA,100,5,"Africa"
"1534",2007,"Personal Transportation","Kenya",125,"3",4.2e-07,0.000758396,0.00013171,0.000611809,7.8e-05,0.00079343,0.023923096,0.026296392,"INCOME_GRP",NA,NA,100,5,"Africa"
"1535",2007,"Personal Transportation","Kenya",125,"3",4.2e-07,0.000758396,0.00013171,0.000611809,7.8e-05,0.00079343,0.023923096,0.026296392,"INCOME_GRP",NA,0.0038391174682771,0,5,"Africa"
"1536",2007,"Personal Transportation","Kuwait",101,"3",2.14e-05,0.038343222,0.012845016,0.041445115,0.004394608,0.017847249,1.359747684,1.474622893,"INCOME_GRP",-0.200192783699715,0.00357350630820963,0,3,"Middle East/Central Asia"
"1537",2007,"Personal Transportation","Kyrgyzstan",92,"3",2.11e-06,0.016894073,0.001423158,0.00241102,0.000221131,0.004240893,0.133843099,0.159033375,"INCOME_GRP",NA,NA,100,3,"Other Europe"
"1538",2007,"Personal Transportation","Kyrgyzstan",92,"3",2.11e-06,0.016894073,0.001423158,0.00241102,0.000221131,0.004240893,0.133843099,0.159033375,"INCOME_GRP",-0.258808077534859,NA,100,3,"Other Europe"
"1539",2007,"Personal Transportation","Kyrgyzstan",92,"3",2.11e-06,0.016894073,0.001423158,0.00241102,0.000221131,0.004240893,0.133843099,0.159033375,"INCOME_GRP",-0.258808077534859,0.000227904130348913,0,3,"Other Europe"
"1540",2007,"Personal Transportation","Kyrgyzstan",92,"3",2.11e-06,0.016894073,0.001423158,0.00241102,0.000221131,0.004240893,0.133843099,0.159033375,"INCOME_GRP",NA,0.000227904130348913,0,3,"Other Europe"
"1541",2007,"Personal Transportation","Laos",14,"3",5.79e-07,0.000833886,0.000105506,0.003954046,0.000119927,0.004018832,0.02057561,0.029607806,"INCOME_GRP",-0.234856942176391,0.000441119146869234,50,6,"Asia-Pacific"
"1542",2007,"Personal Transportation","Latvia",67,"3",0.000786814,0.030196836,0.002259612,0.107767932,0.007799202,0.011461022,0.541141324,0.700625927,"COUNTRY",-0.246878904291254,0.00161090606843439,0,5,"EU"
"1543",2007,"Personal Transportation","Lithuania",68,"3",0.000921474,0.015617597,0.002138941,0.0374752,0.004152948,0.010446963,0.498321208,0.568152858,"COUNTRY",-0.25620024761224,0.000578896271036921,0,5,"EU"
"1544",2007,"Personal Transportation","Luxembourg",69,"3",0.005143706,0.13236102,0.019633614,0.162011586,0.016572589,0.064055329,2.953190784,3.347824922,"COUNTRY",-0.252025258958445,0.000925429443089393,0,5,"EU"
"1545",2007,"Personal Transportation","Madagascar",126,"3",2.55e-07,0.000627563,0.000681586,0.001626303,0.000247612,0.00221332,0.013569641,0.018966025,"INCOME_GRP",-0.23057333468256,NA,100,6,"Africa"
"1546",2007,"Personal Transportation","Madagascar",126,"3",2.55e-07,0.000627563,0.000681586,0.001626303,0.000247612,0.00221332,0.013569641,0.018966025,"INCOME_GRP",NA,NA,100,6,"Africa"
"1547",2007,"Personal Transportation","Madagascar",126,"3",2.55e-07,0.000627563,0.000681586,0.001626303,0.000247612,0.00221332,0.013569641,0.018966025,"INCOME_GRP",-0.23057333468256,0.00082820245445698,0,6,"Africa"
"1548",2007,"Personal Transportation","Madagascar",126,"3",2.55e-07,0.000627563,0.000681586,0.001626303,0.000247612,0.00221332,0.013569641,0.018966025,"INCOME_GRP",NA,0.00082820245445698,0,6,"Africa"
"1549",2007,"Personal Transportation","Malawi",127,"3",1.53e-07,0.000408801,8.46e-05,0.001692132,3.27e-05,0.000923062,0.010688505,0.013829862,"INCOME_GRP",-0.237436396269826,0.000208029718462113,0,6,"Africa"
"1550",2007,"Personal Transportation","Malawi",127,"3",1.53e-07,0.000408801,8.46e-05,0.001692132,3.27e-05,0.000923062,0.010688505,0.013829862,"INCOME_GRP",NA,0.000208029718462113,0,6,"Africa"
"1551",2007,"Personal Transportation","Malawi",127,"3",1.53e-07,0.000408801,8.46e-05,0.001692132,3.27e-05,0.000923062,0.010688505,0.013829862,"INCOME_GRP",-0.237436396269826,NA,100,6,"Africa"
"1552",2007,"Personal Transportation","Malawi",127,"3",1.53e-07,0.000408801,8.46e-05,0.001692132,3.27e-05,0.000923062,0.010688505,0.013829862,"INCOME_GRP",NA,NA,100,6,"Africa"
"1553",2007,"Personal Transportation","Malaysia",15,"3",9.76e-06,0.033650783,0.002406631,0.01664584,0.003274557,0.010649215,0.655267664,0.721894689,"INCOME_GRP",-0.0931288750562715,0.0159042365907114,0,6,"Asia-Pacific"
"1554",2007,"Personal Transportation","Malta",70,"3",2.51e-05,0.046130731,0.008759677,0.099177963,0.009147156,0.028170579,1.005650978,1.197037084,"INCOME_GRP",-0.214837815743343,0.00225012468388013,0,2,"EU"
"1555",2007,"Personal Transportation","Mauritius",128,"3",9.41e-06,0.015790673,0.003400858,0.020511402,0.0024888,0.010349923,0.465026367,0.517568023,"INCOME_GRP",-0.220737720956586,0.0017169864755626,0,5,"Africa"
"1556",2007,"Personal Transportation","Mexico",29,"3",0.012285475,0.008003104,0.002987172,0.020567073,0.00108495,0.00796456,0.674660783,0.715267641,"COUNTRY",-0.104986769150783,0.014135722887852,0,5,"North America"
"1557",2007,"Personal Transportation","Mongolia",8,"3",1.58e-06,0.003345832,0.001883019,0.00944346,0.00029271,0.001375518,0.217194817,0.233535355,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"1558",2007,"Personal Transportation","Mongolia",8,"3",1.58e-06,0.003345832,0.001883019,0.00944346,0.00029271,0.001375518,0.217194817,0.233535355,"INCOME_GRP",-0.252711720158474,NA,100,3,"Asia-Pacific"
"1559",2007,"Personal Transportation","Mongolia",8,"3",1.58e-06,0.003345832,0.001883019,0.00944346,0.00029271,0.001375518,0.217194817,0.233535355,"INCOME_GRP",-0.252711720158474,0.00118628003867738,0,3,"Asia-Pacific"
"1560",2007,"Personal Transportation","Mongolia",8,"3",1.58e-06,0.003345832,0.001883019,0.00944346,0.00029271,0.001375518,0.217194817,0.233535355,"INCOME_GRP",NA,0.00118628003867738,0,3,"Asia-Pacific"
"1561",2007,"Personal Transportation","Morocco",109,"3",2.8e-06,0.001490813,0.000652939,0.002178169,0.000130132,0.001340645,0.095781463,0.101574161,"INCOME_GRP",-0.2109801783466,0.0057392259875339,0,5,"Africa"
"1562",2007,"Personal Transportation","Mozambique",129,"3",4.45e-07,0.000679582,0.000210156,0.001034091,7.08e-05,0.003302125,0.035496356,0.040793103,"INCOME_GRP",-0.257076570437355,0.000421383889844544,0,5,"Africa"
"1563",2007,"Personal Transportation","Mozambique",129,"3",4.45e-07,0.000679582,0.000210156,0.001034091,7.08e-05,0.003302125,0.035496356,0.040793103,"INCOME_GRP",NA,NA,100,5,"Africa"
"1564",2007,"Personal Transportation","Mozambique",129,"3",4.45e-07,0.000679582,0.000210156,0.001034091,7.08e-05,0.003302125,0.035496356,0.040793103,"INCOME_GRP",NA,0.000421383889844544,0,5,"Africa"
"1565",2007,"Personal Transportation","Mozambique",129,"3",4.45e-07,0.000679582,0.000210156,0.001034091,7.08e-05,0.003302125,0.035496356,0.040793103,"INCOME_GRP",-0.257076570437355,NA,100,5,"Africa"
"1566",2007,"Personal Transportation","Namibia",137,"3",3.23e-06,0.003250562,0.001403137,0.006011037,0.003161916,0.001551205,0.101645575,0.117023433,"INCOME_GRP",-0.233334224361549,0.000578717806209684,0,2,"Africa"
"1567",2007,"Personal Transportation","Nepal",23,"3",5.71e-07,0.000567796,0.000117535,0.001210119,4.32e-05,0.005231791,0.023446835,0.030617252,"INCOME_GRP",-0.231884806344853,NA,100,6,"Asia-Pacific"
"1568",2007,"Personal Transportation","Nepal",23,"3",5.71e-07,0.000567796,0.000117535,0.001210119,4.32e-05,0.005231791,0.023446835,0.030617252,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"1569",2007,"Personal Transportation","Nepal",23,"3",5.71e-07,0.000567796,0.000117535,0.001210119,4.32e-05,0.005231791,0.023446835,0.030617252,"INCOME_GRP",NA,0.000709692812857184,0,6,"Asia-Pacific"
"1570",2007,"Personal Transportation","Nepal",23,"3",5.71e-07,0.000567796,0.000117535,0.001210119,4.32e-05,0.005231791,0.023446835,0.030617252,"INCOME_GRP",-0.231884806344853,0.000709692812857184,0,6,"Asia-Pacific"
"1571",2007,"Personal Transportation","Netherlands",71,"3",0.002269084,0.090223868,0.028255307,0.100643566,0.012115474,0.0267619,1.106641599,1.364641716,"COUNTRY",0.0203718068735458,0.0305735356544468,0,6,"EU"
