"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"991",2007,"Housing","Zimbabwe",134,"2",1.34e-06,0.00099843,0.001521028,0.308991321,5.79e-05,0.003119977,0.079354361,0.394043041,"INCOME_GRP",-0.901031646538599,0.617524865562598,0,6,"Africa"
"992",2007,"Services","Albania",82,"5",3.7e-05,0.028048315,0.006937333,0.006597644,0.000610301,0.0034631,0.087665305,0.133321998,"INCOME_GRP",0.580076284407703,0.992546774182295,0,6,"Other Europe"
"993",2007,"Services","Argentina",31,"5",3.6e-05,0.010016332,0.019359111,0.017068946,0.002003086,0.013301794,0.08086752,0.14261679,"INCOME_GRP",0.388388837755512,0.951036901930792,0,6,"South America"
"994",2007,"Services","Armenia",94,"5",2.07e-06,0.011332898,0.000991699,0.003682629,0.000183265,0.00415201,0.047479748,0.067822249,"INCOME_GRP",0.61224374459329,0.999512630247881,0,5,"Other Europe"
"995",2007,"Services","Australia",1,"5",0.014044684,0.253038593,0.044195404,0.051082428,0.005868442,0.018932622,0.391767879,0.764885368,"COUNTRY",0.614494357719563,1,0,5,"Asia-Pacific"
"996",2007,"Services","Austria",54,"5",0.006126599,0.033646173,0.009284574,0.054474031,0.002270728,0.0162473,0.198116899,0.314039705,"COUNTRY",0.614494357719563,1,0,6,"EU"
"997",2007,"Services","Azerbaijan",95,"5",5.73e-06,0.001448205,0.000881154,0.007617735,0.00011671,0.001559053,0.02103057,0.032653427,"INCOME_GRP",0.600542441345716,0.996978715735137,0,5,"Other Europe"
"998",2007,"Services","Bahrain",97,"5",4.01e-05,0.013627373,0.005342847,0.01649017,0.002112538,0.014172965,0.320053013,0.371798906,"INCOME_GRP",0.614494357719563,1,0,3,"Middle East/Central Asia"
"999",2007,"Services","Bangladesh",21,"5",7.56e-07,0.001814022,0.000183715,0.000897446,8.84e-05,0.003656001,0.005313232,0.011952772,"INCOME_GRP",0.0690413453232607,0.881882276282546,0,6,"Asia-Pacific"
"1000",2007,"Services","Belarus",84,"5",9.49e-06,0.013335692,0.001928071,0.008932347,0.000912618,0.003662617,0.082907915,0.111679259,"INCOME_GRP",0.614494357719563,1,0,6,"Other Europe"
"1001",2007,"Services","Belgium",55,"5",0.005055096,0.053654848,0.009449649,0.054423075,0.004495997,0.024444463,0.25699974,0.403467771,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1002",2007,"Services","Benin",112,"5",4.6e-07,0.004779313,0.002584784,0.000777711,0.00026774,0.001299317,0.008695107,0.018403972,"INCOME_GRP",-3.2719644695581,0.158388239560934,0,6,"Africa"
"1003",2007,"Services","Bolivia",32,"5",2.35e-06,0.008952327,0.023265097,0.017476626,0.000395777,0.004641986,0.022173647,0.076905461,"INCOME_GRP",-1.28582994856418,0.588485210857903,0,5,"South America"
"1004",2007,"Services","Botswana",136,"5",1.81e-05,0.005788388,0.006108402,0.008384887,0.000498878,0.002869217,0.078582727,0.102232498,"INCOME_GRP",-0.669331164405286,0.721987880023693,0,3,"Africa"
"1005",2007,"Services","Brazil",33,"5",2.89e-05,0.014526996,0.022146219,0.046776559,0.000545249,0.009931439,0.042869016,0.136795479,"INCOME_GRP",-0.05374069158212,0.855293854579745,0,6,"South America"
"1006",2007,"Services","Brunei Darussalam",11,"5",0.000290869,0.033170934,0.009842377,0.018846632,0.014505255,0.0045277,0.170969473,0.25186237,"INCOME_GRP",0.443528420975009,0.962977365927871,0,3,"Asia-Pacific"
"1007",2007,"Services","Bulgaria",83,"5",1.78e-05,0.011772587,0.001859347,0.013656965,0.000561469,0.006085891,0.118738703,0.152674961,"INCOME_GRP",0.614494357719563,1,0,5,"Other Europe"
"1008",2007,"Services","Burkina Faso",113,"5",2.67e-07,0.000690471,0.000508978,0.002895141,1.73e-05,0.001895515,0.003200221,0.009207672,"INCOME_GRP",-2.58216184814899,0.307764837734304,0,6,"Africa"
"1009",2007,"Services","Cambodia",12,"5",7.88e-07,0.017390221,0.002742888,0.01893416,0.003184706,0.00316422,0.011852385,0.057268581,"INCOME_GRP",-2.87665812655283,0.243991736737935,0,3,"Asia-Pacific"
"1010",2007,"Services","Cameroon",114,"5",5.5e-06,0.006124831,0.002105889,0.006154648,0.000222512,0.004448834,0.008986666,0.028043379,"INCOME_GRP",0.138418445705807,0.896905871329354,0,6,"Africa"
"1011",2007,"Services","Canada",27,"5",0.008188308,0.037444555,0.011537616,0.114726305,0.004282663,0.012335474,0.369813447,0.55014006,"COUNTRY",0.614494357719563,1,0,5,"North America"
"1012",2007,"Services","Caribbean",53,"5",1.24e-05,0.009712783,0.002519261,0.008052678,0.000860047,0.003165435,0.043220253,0.067530456,"INCOME_GRP",-0.250029320434093,0.812787597386742,0,6,"Central America/Caribbean"
"1013",2007,"Services","Central Africa",122,"5",8.74e-06,0.006186893,0.011861726,0.005891905,0.001635483,0.003701158,0.020780853,0.050058017,"INCOME_GRP",-2.00063935042052,0.43369340016063,0,6,"Africa"
"1014",2007,"Services","Chile",34,"5",2.85e-05,0.012277421,0.009910883,0.058512443,0.00705464,0.016930311,0.082753967,0.187439665,"INCOME_GRP",0.503673360773349,0.976001738734784,0,6,"South America"
"1015",2007,"Services","China",4,"5",3.66e-06,0.01321174,0.005906659,0.005861229,0.001610825,0.006348256,0.084143779,0.11708249,"INCOME_GRP",0.513709280447353,0.978175014819733,0,6,"Asia-Pacific"
"1016",2007,"Services","Colombia",35,"5",1.989099106,0.007027038,0.011054341,0.0041953,0.000544196,0.012851616,0.029227501,0.064899992,"COUNTRY",-0.0388193106720914,0.858525076165763,0,6,"South America"
"1017",2007,"Services","Costa Rica",42,"5",1.7e-05,0.013271575,0.009765537,0.02099303,0.00144973,0.01217408,0.067578923,0.125232874,"INCOME_GRP",0.575446176141303,0.991544125307756,0,5,"Central America/Caribbean"
"1018",2007,"Services","Cote dIvoire",115,"5",5.05e-06,0.004018963,0.000651549,0.002263494,7.46e-05,0.004357321,0.009549612,0.020915528,"INCOME_GRP",-1.37861184731286,0.568393312136452,0,6,"Africa"
"1019",2007,"Services","Croatia",85,"5",0.000151418,0.014619525,0.004486159,0.025788744,0.001193795,0.006748277,0.192290117,0.245126616,"INCOME_GRP",0.584850617784845,0.993580654971217,0,6,"Other Europe"
"1020",2007,"Services","Cyprus",56,"5",0.000101263,0.04068095,0.007864804,0.036533476,0.006016088,0.012263105,0.2592243,0.362582724,"INCOME_GRP",0.614494357719563,1,0,5,"EU"
"1021",2007,"Services","Czech Republic",57,"5",0.048727227,0.02176905,0.004088854,0.039655773,0.001298051,0.01148167,0.179943267,0.258236667,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1022",2007,"Services","Denmark",58,"5",0.044533483,0.062710724,0.008836362,0.057137091,0.011204223,0.02530904,0.240577685,0.405775125,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1023",2007,"Services","Dominican Republic",49,"5",8.93e-06,0.004133273,0.002274095,0.004431437,0.000325542,0.003090692,0.032117094,0.046372134,"INCOME_GRP",0.289675736124387,0.92966060259653,0,6,"Central America/Caribbean"
"1024",2007,"Services","Ecuador",36,"5",5.71e-06,0.00291023,0.004177213,0.005623652,0.001896544,0.004251799,0.038189018,0.057048457,"INCOME_GRP",-0.0621798332443494,0.853466360404046,0,4,"South America"
"1025",2007,"Services","Egypt",108,"5",2.71e-06,0.03045707,0.003498822,0.004012239,0.00070614,0.016376384,0.066114442,0.121165097,"INCOME_GRP",0.557713063133122,0.987704023785998,0,5,"Middle East/Central Asia"
"1026",2007,"Services","El Salvador",47,"5",2.39e-06,0.006570099,0.00988798,0.040205526,0.004152203,0.005958005,0.047876828,0.114650641,"INCOME_GRP",0.101094170656389,0.888823308197338,0,5,"Central America/Caribbean"
"1027",2007,"Services","Estonia",59,"5",0.001524252,0.03118582,0.004988554,0.054606666,0.004062247,0.009726197,0.198068254,0.302637738,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1028",2007,"Services","Ethiopia",124,"5",1.73e-07,0.002525921,0.007552062,0.001760901,4.14e-05,0.002642209,0.003192436,0.017714885,"INCOME_GRP",-2.32935912041389,0.362509209973537,0,6,"Africa"
"1029",2007,"Services","Finland",60,"5",0.004451601,0.030973306,0.004487775,0.153739203,0.004934532,0.017708903,0.235269124,0.447112842,"COUNTRY",0.614494357719563,1,0,3,"EU"
"1030",2007,"Services","France",61,"5",0.004711603,0.051228975,0.009771945,0.041257717,0.00591055,0.021970621,0.193916881,0.324056689,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1031",2007,"Services","France",61,"5",0.004711603,0.051228975,0.009771945,0.041257717,0.00591055,0.021970621,0.193916881,0.324056689,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1032",2007,"Services","Georgia",96,"5",3.4e-06,0.006867779,0.001128098,0.006120081,0.000464581,0.003240838,0.028424249,0.046245626,"INCOME_GRP",0.583442340677686,0.993275692889276,0,3,"Other Europe"
"1033",2007,"Services","Germany",62,"5",0.004612679,0.045479584,0.006569256,0.030754604,0.002714514,0.020351243,0.232931914,0.338801114,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1034",2007,"Services","Ghana",116,"5",7.6e-07,0.004053883,0.00261241,0.153472555,0.001064636,0.005428556,0.023323817,0.189955855,"INCOME_GRP",-0.706815665223627,0.713870620038463,0,6,"Africa"
"1035",2007,"Services","Greece",63,"5",0.004584869,0.023556592,0.006125403,0.022871479,0.001976587,0.009838183,0.174659591,0.239027836,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1036",2007,"Services","Guatemala",43,"5",6.64e-06,0.00537998,0.002488909,0.009301995,0.000584833,0.004942831,0.028329589,0.051028136,"INCOME_GRP",-0.0319024234081839,0.860022926503474,0,5,"Central America/Caribbean"
"1037",2007,"Services","Guinea",117,"5",1.83e-07,0.001188534,0.000824407,0.008023601,0.000391451,0.001436749,0.004023007,0.01588775,"INCOME_GRP",-0.598797852078729,0.737261852499642,0,5,"Africa"
"1038",2007,"Services","Honduras",44,"5",2.93e-06,0.004209663,0.005081793,0.004978097,0.000459498,0.005703196,0.03618962,0.056621867,"INCOME_GRP",-0.281282763789022,0.8060196714545,0,3,"Central America/Caribbean"
"1039",2007,"Services","Hungary",64,"5",0.341482112,0.018171467,0.001598151,0.017303591,0.000944151,0.010069816,0.114124436,0.162211612,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1040",2007,"Services","India",22,"5",0.004464819,0.00183028,0.000133699,0.001365369,3.42e-05,0.002484171,0.011667423,0.017515138,"COUNTRY",-2.42489598180223,0.341820724729454,0,6,"Asia-Pacific"
"1041",2007,"Services","Indonesia",13,"5",3.342600681,0.00870162,0.000924935,0.01354509,0.001843068,0.003295434,0.025545852,0.053855998,"COUNTRY",-0.837616442936524,0.685545741867848,0,6,"Asia-Pacific"
"1042",2007,"Services","Iran",98,"5",1.22e-05,0.003164206,0.001009446,0.00171402,0.000380678,0.003238488,0.054742401,0.06424924,"INCOME_GRP",0.561298744875692,0.988480502338288,0,3,"Middle East/Central Asia"
"1043",2007,"Services","Ireland",65,"5",0.006525103,0.034568514,0.009295971,0.04096278,0.0042453,0.016436136,0.228598449,0.334107149,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1044",2007,"Services","Israel",99,"5",0.016398194,0.034398532,0.013112851,0.016488291,0.002520383,0.014018543,0.333731862,0.414270462,"COUNTRY",0.614494357719563,1,0,6,"Middle East/Central Asia"
"1045",2007,"Services","Italy",66,"5",0.004560435,0.034795115,0.011294273,0.026390374,0.003107718,0.011447271,0.204610321,0.291645073,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1046",2007,"Services","Jamaica",50,"5",1.21e-05,0.011300865,0.001425939,0.009618695,0.000845535,0.004588158,0.06393881,0.091718001,"INCOME_GRP",0.560286319668226,0.988261261893699,0,3,"Central America/Caribbean"
"1047",2007,"Services","Japan",6,"5",0.653377433,0.030809457,0.012460803,0.023386358,0.010064021,0.011902313,0.260943779,0.349566731,"COUNTRY",0.614494357719563,1,0,6,"Asia-Pacific"
"1048",2007,"Services","Jordan",100,"5",9.58e-06,0.02668266,0.003438628,0.008523486,0.000682481,0.006043719,0.085301425,0.130672398,"INCOME_GRP",0.595912552266414,0.995976114325514,0,6,"Middle East/Central Asia"
"1049",2007,"Services","Kazakhstan",91,"5",1.36e-05,0.013400181,0.003173908,0.013151007,0.00137211,0.004903441,0.380349125,0.416349773,"INCOME_GRP",0.611250827037581,0.99929761418077,0,3,"Other Europe"
"1050",2007,"Services","Kenya",125,"5",1.37e-06,0.008322893,0.00095968,0.002125764,0.000663098,0.004783149,0.014724298,0.031578881,"INCOME_GRP",-0.147712118713764,0.834944363761999,0,5,"Africa"
"1051",2007,"Services","Kuwait",101,"5",6.65e-05,0.019616346,0.009180727,0.017529536,0.001970291,0.011076554,0.304150217,0.36352367,"INCOME_GRP",0.614494357719563,1,0,3,"Middle East/Central Asia"
"1052",2007,"Services","Kyrgyzstan",92,"5",4.8e-07,0.005325769,0.00060285,0.003899956,0.000103154,0.002255102,0.013897366,0.026084197,"INCOME_GRP",0.609784684536447,0.998980121361144,0,3,"Other Europe"
"1053",2007,"Services","Laos",14,"5",1.15e-07,0.002183771,0.000461949,0.002924908,0.000168275,0.003748161,0.009431249,0.018918313,"INCOME_GRP",-1.84468559446576,0.467465149953772,0,6,"Asia-Pacific"
"1054",2007,"Services","Latvia",67,"5",0.001383912,0.024316721,0.002708026,0.064869081,0.004299809,0.009186353,0.115923312,0.221303302,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1055",2007,"Services","Lithuania",68,"5",0.001011249,0.012189761,0.001627224,0.02188212,0.004363518,0.008034326,0.099863771,0.147960718,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1056",2007,"Services","Luxembourg",69,"5",0.007359399,0.087970428,0.012519829,0.098742302,0.009965038,0.065310227,0.664696586,0.939204409,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1057",2007,"Services","Madagascar",126,"5",5.31e-07,0.002082121,0.002504622,0.001426957,0.000715536,0.002042301,0.002242748,0.011014284,"INCOME_GRP",-1.81533271581061,0.473821509039717,0,6,"Africa"
"1058",2007,"Services","Malawi",127,"5",2.54e-07,0.001297128,0.000173463,0.004038764,3.32e-05,0.003343921,0.003484098,0.012370577,"INCOME_GRP",0.0326422590161486,0.874000062558759,0,6,"Africa"
"1059",2007,"Services","Malaysia",15,"5",1.33e-05,0.019842087,0.002990513,0.014542629,0.00209811,0.007442026,0.161890272,0.208805636,"INCOME_GRP",0.544927002935614,0.984935205406558,0,6,"Asia-Pacific"
"1060",2007,"Services","Malta",70,"5",0.000132911,0.026500335,0.007110653,0.030076546,0.003142302,0.018402343,0.236548499,0.321780677,"INCOME_GRP",0.614494357719563,1,0,2,"EU"
"1061",2007,"Services","Mauritius",128,"5",7.16e-05,0.012064769,0.002439466,0.013220926,0.00129957,0.005527605,0.174376985,0.208929322,"INCOME_GRP",0.608701023522005,0.998745454819025,0,5,"Africa"
"1062",2007,"Services","Mexico",29,"5",0.013915519,0.010097278,0.008326317,0.007902136,0.001026995,0.007100326,0.101278579,0.135731632,"COUNTRY",0.0297711272143319,0.873378319630924,0,5,"North America"
"1063",2007,"Services","Mongolia",8,"5",1.04e-06,0.001681726,0.000593458,0.002081097,0.000109767,0.000656308,0.040855236,0.045977592,"INCOME_GRP",-0.452026883190005,0.769045071876833,0,3,"Asia-Pacific"
"1064",2007,"Services","Morocco",109,"5",3.94e-06,0.008204681,0.00478426,0.005933212,0.000301899,0.002689769,0.040623089,0.06253691,"INCOME_GRP",-0.479749009833135,0.763041851762038,0,5,"Africa"
"1065",2007,"Services","Mozambique",129,"5",2.72e-07,0.001139778,0.000836476,0.001859111,0.000132234,0.002500143,0.005328748,0.01179649,"INCOME_GRP",-2.08635186410585,0.415132375140099,0,5,"Africa"
"1066",2007,"Services","Namibia",137,"5",5.35e-06,0.005236566,0.004525194,0.004832107,0.013349803,0.001479662,0.04395994,0.073383272,"INCOME_GRP",-2.58169169182294,0.307866649978002,0,2,"Africa"
"1067",2007,"Services","Nepal",23,"5",6.44e-07,0.006588517,0.000618814,0.015200314,5.78e-05,0.01133327,0.006275498,0.040074261,"INCOME_GRP",-1.92945423208439,0.449108521077247,0,6,"Asia-Pacific"
"1068",2007,"Services","Netherlands",71,"5",0.0057124,0.066461372,0.010320109,0.043298631,0.006746505,0.022401526,0.281516333,0.430744476,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1069",2007,"Services","New Zealand",2,"5",0.005026175,0.019164181,0.025981498,0.047940613,0.014604751,0.010385142,0.194817792,0.312893977,"COUNTRY",0.614494357719563,1,0,5,"Asia-Pacific"
"1070",2007,"Services","Nicaragua",45,"5",1.07e-05,0.003304798,0.003484356,0.031609035,0.000655755,0.004494246,0.026254601,0.06980279,"INCOME_GRP",-0.208754848867112,0.821725574661292,0,5,"Central America/Caribbean"
"1071",2007,"Services","Nigeria",118,"5",1.7e-06,0.0018545,0.000269535,0.001887889,0.000111417,0.002956772,0.014481141,0.021561254,"INCOME_GRP",-0.867298102239265,0.679118185408687,0,6,"Africa"
"1072",2007,"Services","Norway",80,"5",0.047660553,0.030859116,0.007553899,0.083066109,0.025797801,0.010546402,0.119340451,0.277163778,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1073",2007,"Services","Oman",102,"5",1.96e-05,0.00647132,0.001871865,0.005893251,0.001161182,0.010633677,0.165129318,0.191160613,"INCOME_GRP",0.309875799924954,0.934034921741983,0,3,"Middle East/Central Asia"
"1074",2007,"Services","Pakistan",24,"5",4.98e-07,0.023301233,0.003031009,0.013208248,6.46e-05,0.003481282,0.015703263,0.058789605,"INCOME_GRP",-0.948142852422502,0.661611273449033,0,6,"Asia-Pacific"
"1075",2007,"Services","Panama",46,"5",3.63e-05,0.013111818,0.01812704,0.016581105,0.012202791,0.00697317,0.085659427,0.152655352,"INCOME_GRP",0.118228683698866,0.892533783034928,0,5,"Central America/Caribbean"
"1076",2007,"Services","Paraguay",37,"5",9.62e-07,0.025845928,0.013255748,0.058034279,0.000401327,0.008707296,0.02812193,0.134366509,"INCOME_GRP",0.560316348300705,0.988267764587119,0,5,"South America"
"1077",2007,"Services","Peru",38,"5",5.89e-06,0.004234128,0.005508215,0.009693909,0.001530882,0.004230681,0.026933988,0.052131803,"INCOME_GRP",-0.594615762241439,0.738167483086945,0,6,"South America"
"1078",2007,"Services","Philippines",16,"5",3.11e-06,0.008198774,0.000645634,0.00490323,0.003362041,0.005369374,0.03021508,0.052694131,"INCOME_GRP",0.0513603988444963,0.878053471410671,0,5,"Asia-Pacific"
"1079",2007,"Services","Poland",72,"5",0.004422143,0.027933346,0.002691513,0.032625665,0.002169272,0.009588178,0.165194482,0.240202454,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1080",2007,"Services","Portugal",73,"5",0.003535958,0.041303327,0.007097135,0.036007405,0.00424284,0.009334665,0.166618752,0.264604124,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1081",2007,"Services","Puerto Rico",51,"5",8.83e-05,0.000555865,0.000225895,0.000473397,8.1e-05,0.000133138,0.002029554,0.003498848,"INCOME_GRP",0.614494357719563,1,0,0,"Central America/Caribbean"
"1082",2007,"Services","Qatar",103,"5",6.43e-05,0.011787867,0.004994567,0.011692384,0.001541767,0.00933963,0.296449729,0.335805944,"INCOME_GRP",0.614494357719563,1,0,3,"Middle East/Central Asia"
"1083",2007,"Services","Rest of East Asia",10,"5",1.64e-06,0.00806031,0.001274545,0.003263564,0.000598911,0.00390553,0.143178943,0.160281803,"INCOME_GRP",0.614494357719563,1,0,6,"Asia-Pacific"
"1084",2007,"Services","Rest of Eastern Africa",135,"5",1.26e-05,0.002470784,0.001377318,0.012395186,0.000636847,0.002768429,0.00991458,0.029563143,"INCOME_GRP",-1.38473922873869,0.567066429105431,0,5,"Africa"
"1085",2007,"Services","Rest of Eastern Europe",89,"5",2.98e-06,0.003509325,0.001464383,0.00899658,0.000140171,0.002130391,0.051935136,0.068175986,"INCOME_GRP",0.610472274464098,0.999129018800995,0,5,"Other Europe"
"1086",2007,"Services","Rest of Europe",90,"5",1.99e-06,0.012219648,0.001006672,0.00715532,0.000748215,0.015638915,0.168051961,0.204820731,"INCOME_GRP",0.605437432934674,0.99803872503193,0,6,"Other Europe"
"1087",2007,"Services","Rest of Former Soviet Union",93,"5",4.36e-07,0.003705466,0.000761734,0.004034187,0.000101385,0.002652512,0.060122967,0.071378251,"INCOME_GRP",0.602297043002724,0.997358674318272,0,5,"Other Europe"
"1088",2007,"Services","Rest of North Africa",111,"5",1.12e-05,0.006473957,0.002271169,0.004845996,0.000204514,0.001278708,0.030357587,0.045431931,"INCOME_GRP",0.374532436570947,0.948036301458084,0,5,"Africa"
"1089",2007,"Services","Rest of North America",30,"5",0.000372308,0.059305879,0.01473178,0.09216691,0.179113947,0.025251879,0.800278483,1.170848877,"INCOME_GRP",0.614494357719563,1,0,3,"North America"
"1090",2007,"Services","Rest of Oceania",3,"5",1.31e-05,0.015850792,0.004382043,0.01464111,0.011983772,0.018343192,0.06930938,0.134510289,"INCOME_GRP",0.00119412360249256,0.867189976106215,0,3,"Asia-Pacific"
"1091",2007,"Services","Rest of South African Customs Union",139,"5",1.53e-06,0.002570137,0.009307431,0.00143089,0.00030933,0.002395218,0.033345572,0.049358578,"INCOME_GRP",-0.986193978264983,0.653371310945838,0,3,"Africa"
"1092",2007,"Services","Rest of South America",41,"5",1.05e-05,0.009450632,0.006701685,0.031825613,0.00291789,0.006778901,0.07608254,0.133757261,"INCOME_GRP",0.557834931159827,0.987730414279003,0,4,"South America"
"1093",2007,"Services","Rest of South Asia",26,"5",8.35e-07,0.002642633,0.00098713,0.007702483,8.85e-05,0.005142552,0.0098018,0.026365066,"INCOME_GRP",-0.4845096993756,0.762010925542359,0,5,"Asia-Pacific"
"1094",2007,"Services","Rest of Southeast Asia",20,"5",5.48e-07,0.031410589,0.000755449,0.01168366,0.00383641,0.00953735,0.012549358,0.069772817,"INCOME_GRP",0.0755228299235041,0.883285840274111,0,6,"Asia-Pacific"
"1095",2007,"Services","Rest of Western Africa",121,"5",4.64e-07,0.002561534,0.002463013,0.015100517,0.000374936,0.001898377,0.005608012,0.02800639,"INCOME_GRP",-1.70347460615361,0.498044356822657,0,5,"Africa"
"1096",2007,"Services","Rest of Western Asia",107,"5",3.21e-06,0.007285916,0.001120814,0.003943631,0.000357495,0.002284233,0.034302667,0.049294757,"INCOME_GRP",0.0832244648338803,0.884953627533219,0,4,"Middle East/Central Asia"
"1097",2007,"Services","Romania",86,"5",2.15e-05,0.007540557,0.001922519,0.016347559,0.000430145,0.005635885,0.081635245,0.11351191,"INCOME_GRP",0.614494357719563,1,0,5,"Other Europe"
"1098",2007,"Services","Russian Federation",87,"5",3.39e-05,0.02521014,0.004728087,0.036993741,0.023389097,0.003923204,0.15699485,0.25123912,"INCOME_GRP",0.614494357719563,1,0,6,"Other Europe"
"1099",2007,"Services","Rwanda",130,"5",3.63e-07,0.00368645,0.002598867,0.000474034,0.000109884,0.001800328,0.00241203,0.011081594,"INCOME_GRP",0.422029673616479,0.958321817158216,0,5,"Africa"
"1100",2007,"Services","Saudi Arabia",104,"5",1.46e-05,0.005023915,0.002052557,0.005337278,0.000539825,0.003581932,0.085827104,0.10236261,"INCOME_GRP",0.614494357719563,1,0,3,"Middle East/Central Asia"
"1101",2007,"Services","Senegal",119,"5",3.63e-06,0.001243714,0.001232885,0.005607005,0.000221729,0.001752805,0.01011561,0.020173748,"INCOME_GRP",-0.586197004979361,0.739990563025505,0,5,"Africa"
"1102",2007,"Services","Singapore",17,"5",0.000191817,0.058873972,0.02058751,0.043121467,0.010823303,0.021872268,0.47978825,0.63506677,"INCOME_GRP",0.614494357719563,1,0,5,"Asia-Pacific"
"1103",2007,"Services","Slovakia",74,"5",0.001660903,0.019630771,0.002415447,0.041437555,0.001009234,0.009382959,0.180307978,0.254183945,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1104",2007,"Services","Slovenia",75,"5",0.00260426,0.051054793,0.004714948,0.063639443,0.001727449,0.008280139,0.223016074,0.352432846,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1105",2007,"Services","South Africa",138,"5",0.007232637,0.009722194,0.009248953,0.026941408,0.002363424,0.005615659,0.195425308,0.249316947,"COUNTRY",0.0611133479744783,0.88016547028974,0,5,"Africa"
"1106",2007,"Services","South Central Africa",123,"5",3.29e-06,0.00559937,0.003591058,0.005589294,0.001170908,0.002713361,0.022903079,0.041567071,"INCOME_GRP",-0.456469228090567,0.768083083115754,0,6,"Africa"
"1107",2007,"Services","South Korea",7,"5",3.650091161,0.036389382,0.011026818,0.022029006,0.01471969,0.011033614,0.313374607,0.408573117,"COUNTRY",0.614494357719563,1,0,6,"Asia-Pacific"
"1108",2007,"Services","Spain",76,"5",0.005322884,0.052684891,0.009872029,0.030790345,0.003744076,0.010052441,0.19090379,0.298047572,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1109",2007,"Services","Sri Lanka",25,"5",2.74e-06,0.003226975,0.000237737,0.002510868,0.000140904,0.003423063,0.021476958,0.031016504,"INCOME_GRP",0.452448239944008,0.964908950663211,0,6,"Asia-Pacific"
"1110",2007,"Services","Sweden",77,"5",0.040826077,0.049085481,0.004411116,0.134890493,0.004313233,0.018878686,0.155246844,0.366825852,"COUNTRY",0.614494357719563,1,0,5,"EU"
"1111",2007,"Services","Switzerland",79,"5",0.012020833,0.058302581,0.016514639,0.053108,0.003714748,0.018881147,0.301962111,0.452483227,"COUNTRY",0.614494357719563,1,0,6,"EU"
"1112",2007,"Services","Tanzania",131,"5",1.79e-07,0.000768901,0.000390624,0.001097899,0.000151859,0.001022912,0.004896876,0.008329072,"INCOME_GRP",0.0293906184115262,0.873295920537656,0,6,"Africa"
"1113",2007,"Services","Thailand",18,"5",1.47e-05,0.010072137,0.002156838,0.010832269,0.001646536,0.003626876,0.049274098,0.077608755,"INCOME_GRP",0.576810835015882,0.991839641871517,0,6,"Asia-Pacific"
"1114",2007,"Services","Togo",120,"5",3.31e-07,0.002861126,0.001456051,0.001157733,0.000173365,0.001107444,0.006713599,0.013469318,"INCOME_GRP",-2.62544319015847,0.298392273129452,0,6,"Africa"
"1115",2007,"Services","Trinidad and Tobago",52,"5",6.93e-05,0.008352494,0.003652802,0.04090735,0.000804159,0.002749689,0.473462465,0.529928959,"INCOME_GRP",0.601869180852273,0.99726602086852,0,3,"Central America/Caribbean"
"1116",2007,"Services","Tunisia",110,"5",1.58e-05,0.011748383,0.001622679,0.006892644,0.000429979,0.002987025,0.042314764,0.065995475,"INCOME_GRP",0.145124255793965,0.89835801295346,0,5,"Africa"
"1117",2007,"Services","Turkey",105,"5",2.19e-05,0.049963128,0.002184885,0.024081179,0.003739866,0.006636766,0.14280305,0.229408872,"INCOME_GRP",0.577188056012213,0.991921328991053,0,6,"Middle East/Central Asia"
"1118",2007,"Services","Uganda",132,"5",6.01e-07,0.001523304,0.00076129,0.005952803,0.001518572,0.003664011,0.005346889,0.018766869,"INCOME_GRP",0.0573413571982768,0.879348646559294,0,6,"Africa"
"1119",2007,"Services","Ukraine",88,"5",5.74e-06,0.010991994,0.003170051,0.011514786,0.000538781,0.003741165,0.071510122,0.101466899,"INCOME_GRP",0.613271512897643,0.999735193236553,0,5,"Other Europe"
"1120",2007,"Services","United Arab Emirates",106,"5",0.000131411,0.046896669,0.020111772,0.049225916,0.005136861,0.023466589,0.644275428,0.789113236,"INCOME_GRP",0.610634472916907,0.999164142838448,0,1,"Middle East/Central Asia"
