"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1240",2007,"Gross Fixed Capital Formation","Malawi",127,"GFCF",5.79e-05,0.008699245,0.020299719,0.021298231,0.000249406,0.01086578,0.012761016,0.074173397,"COUNTRY",33.3333333333333,-1.58809880316009,0.0764854708096995,6,"Africa"
"1241",2007,"Gross Fixed Capital Formation","Malaysia",15,"GFCF",0.001444686,0.110923682,0.015008708,0.069420488,0.010296769,0.026748399,0.603279642,0.835677688,"COUNTRY",66.6666666666667,-0.00245244502461156,0.165257654094892,6,"Asia-Pacific"
"1242",2007,"Gross Fixed Capital Formation","Malta",70,"GFCF",0.004532616,0.049980927,0.009978594,0.10096125,0.008416041,0.037701013,0.783165959,0.990203786,"COUNTRY",0,0.167010747929269,0.441113606254806,2,"EU"
"1243",2007,"Gross Fixed Capital Formation","Mauritius",128,"GFCF",0.001477013,0.035257487,0.007421538,0.043785964,0.005555111,0.017295206,0.465615109,0.574930416,"COUNTRY",33.3333333333333,0.324892487889496,0.573173933680094,5,"Africa"
"1244",2007,"Gross Fixed Capital Formation","Mexico",29,"GFCF",0.001955324,0.028462661,0.018816205,0.049397314,0.002440163,0.015410309,0.356864834,0.471391485,"COUNTRY",0,0.0284252111803229,0.411611118135093,5,"North America"
"1245",2007,"Gross Fixed Capital Formation","Mongolia",8,"GFCF",0.000559754,0.022471634,1.70807452,0.058745416,0.001652844,0.008409382,0.399344779,2.198698575,"COUNTRY",33.3333333333333,-0.52507738084277,0.383158456935445,3,"Asia-Pacific"
"1246",2007,"Gross Fixed Capital Formation","Morocco",109,"GFCF",0.000762686,0.009316227,0.013258996,0.107219525,0.000622511,0.007363766,0.155930649,0.293711674,"COUNTRY",33.3333333333333,-0.223281486285003,0.446617914218213,5,"Africa"
"1247",2007,"Gross Fixed Capital Formation","Mozambique",129,"GFCF",4.71e-05,0.001047412,0.002561902,0.012421294,0.000113827,0.003790123,0.021067306,0.041001865,"COUNTRY",33.3333333333333,-1.48443468208613,0.103288097124544,5,"Africa"
"1248",2007,"Gross Fixed Capital Formation","Namibia",137,"GFCF",0.000968471,0.009502539,0.006396501,0.034637574,0.01374465,0.004559425,0.145494507,0.214335196,"COUNTRY",33.3333333333333,-0.900311977282598,0.260741120843046,2,"Africa"
"1249",2007,"Gross Fixed Capital Formation","Nepal",23,"GFCF",8.15e-05,0.001924248,0.000132826,0.03400822,3.9e-05,0.021073097,0.010043705,0.067221072,"COUNTRY",66.6666666666667,-0.580184536235785,0.634446466666667,6,"Asia-Pacific"
"1250",2007,"Gross Fixed Capital Formation","Netherlands",71,"GFCF",0.009636834,0.111785903,0.015369391,0.207015024,0.010968537,0.049280966,0.743558562,1.137978384,"COUNTRY",0,0.717097810491199,0.54972725683617,6,"EU"
"1251",2007,"Gross Fixed Capital Formation","New Zealand",2,"GFCF",0.007121132,0.058618661,0.040576572,0.383148254,0.038779293,0.036925154,0.858019854,1.416067788,"COUNTRY",0,0.571187452384278,0.519519488458338,5,"Asia-Pacific"
"1252",2007,"Gross Fixed Capital Formation","Nicaragua",45,"GFCF",0.0003399,0.023448306,0.017312787,0.154452101,0.001742945,0.007320992,0.083324662,0.287601793,"COUNTRY",33.3333333333333,-0.462941617705901,0.387511649042856,5,"Central America/Caribbean"
"1253",2007,"Gross Fixed Capital Formation","Nigeria",118,"GFCF",9.09e-05,0.001853507,0.006396707,0.003029707,0.00018194,0.002756148,0.017198012,0.031416021,"COUNTRY",0,-0.860630795443309,0.195850748467409,6,"Africa"
"1254",2007,"Gross Fixed Capital Formation","Norway",80,"GFCF",0.018028722,0.135071504,0.018888247,0.815680716,0.085777484,0.041476095,0.682447653,1.779341699,"COUNTRY",0,0.64718635731095,0.536158013114375,5,"EU"
"1255",2007,"Gross Fixed Capital Formation","Oman",102,"GFCF",0.005042581,0.160535024,0.043616059,0.12386172,0.125897497,0.074902358,1.975529472,2.504342129,"COUNTRY",66.6666666666667,0.717285634315691,1,3,"Middle East/Central Asia"
"1256",2007,"Gross Fixed Capital Formation","Pakistan",24,"GFCF",0.000172661,0.003022711,0.000404734,0.023093636,0.000166403,0.006452588,0.087272947,0.120413019,"COUNTRY",0,-0.442883532596948,0.299895288507917,6,"Asia-Pacific"
"1257",2007,"Gross Fixed Capital Formation","Panama",46,"GFCF",0.001717728,0.017907886,0.021148209,0.055055441,0.014969347,0.011695593,0.193068875,0.313845351,"COUNTRY",0,-0.265198775296069,0.340842820506407,5,"Central America/Caribbean"
"1258",2007,"Gross Fixed Capital Formation","Paraguay",37,"GFCF",0.000384922,0.04391142,0.021693653,0.239052212,0.000561513,0.025762856,0.052417463,0.383399117,"COUNTRY",66.6666666666667,0.580192757984899,0.961375,5,"South America"
"1259",2007,"Gross Fixed Capital Formation","Peru",38,"GFCF",0.000724596,0.007158446,0.008580539,0.02098912,0.001709801,0.009955575,0.076840075,0.125233556,"COUNTRY",33.3333333333333,-0.394539851686937,0.39591419696133,6,"South America"
"1260",2007,"Gross Fixed Capital Formation","Philippines",16,"GFCF",0.000299363,0.023473286,0.003124014,0.022692617,0.003619093,0.008180212,0.079884204,0.140973426,"COUNTRY",0,-0.46710572174049,0.301357551377652,5,"Asia-Pacific"
"1261",2007,"Gross Fixed Capital Formation","Poland",72,"GFCF",0.002507169,0.056485734,0.004306417,0.099665809,0.005059999,0.023959594,0.471015005,0.660492558,"COUNTRY",0,0.0891262933745097,0.426849262250345,6,"EU"
"1262",2007,"Gross Fixed Capital Formation","Portugal",73,"GFCF",0.004884494,0.056398597,0.011247066,0.204030088,0.006960311,0.021335133,0.493810903,0.793782097,"COUNTRY",0,1.38787956306887,0.669793769079079,6,"EU"
"1263",2007,"Gross Fixed Capital Formation","Puerto Rico",51,"GFCF",0.003941524,0.000662427,0.000185908,0.002445032,8.92e-05,0.000266634,0.005480606,0.00912984,"COUNTRY",66.6666666666667,0.717285634315691,1,0,"Central America/Caribbean"
"1264",2007,"Gross Fixed Capital Formation","Qatar",103,"GFCF",0.03483208,0.398233232,0.208490016,0.75023466,0.230344244,0.152182784,7.128021621,8.867506555,"COUNTRY",33.3333333333333,0.483798877840652,0.605915946749389,3,"Middle East/Central Asia"
"1265",2007,"Gross Fixed Capital Formation","Rest of East Asia",10,"GFCF",0.000450109,0.046620478,0.00447144,0.075424346,0.004073387,0.023210113,1.216898042,1.370697806,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1266",2007,"Gross Fixed Capital Formation","Rest of Eastern Africa",135,"GFCF",0.000527942,0.005384568,0.006463881,0.271100081,0.00211789,0.007477252,0.038847516,0.331391189,"COUNTRY",40.2076427048584,-1.58485761012964,0.203317935793584,5,"Africa"
"1267",2007,"Gross Fixed Capital Formation","Rest of Eastern Europe",89,"GFCF",0.000413425,0.011144339,0.001660333,0.0276985,0.000562552,0.007043154,0.188748323,0.236857201,"COUNTRY",0,-0.0756661559574838,0.396379228818068,5,"Other Europe"
"1268",2007,"Gross Fixed Capital Formation","Rest of Europe",90,"GFCF",0.000118015,0.041118562,0.00586194,0.147241559,0.001504905,0.032143423,0.376071965,0.603942353,"COUNTRY",4.37196531790193,-0.00160627721273973,0.425014316182066,6,"Other Europe"
"1269",2007,"Gross Fixed Capital Formation","Rest of Former Soviet Union",93,"GFCF",0.000149837,0.0767411,0.02304075,0.009394126,0.000425034,0.011323954,0.191676288,0.312601252,"COUNTRY",8.40292718366826,-0.196915292172596,0.428965397571124,5,"Other Europe"
"1270",2007,"Gross Fixed Capital Formation","Rest of North Africa",111,"GFCF",0.001466577,0.025575433,0.007084735,0.068664831,0.001450283,0.01169217,0.3020217,0.416489152,"COUNTRY",61.6866754327059,-0.735003689989443,0.0792555492675551,5,"Africa"
"1271",2007,"Gross Fixed Capital Formation","Rest of North America",30,"GFCF",0.012857597,0.089865621,0.019097651,0.311686806,0.040647512,0.062705248,1.688779371,2.212782212,"COUNTRY",33.3333333333333,-0.045325911985419,0.520767036535982,3,"North America"
"1272",2007,"Gross Fixed Capital Formation","Rest of Oceania",3,"GFCF",0.000796963,0.039837531,0.010897276,0.079264323,0.025349986,0.037857532,0.243244677,0.436451325,"COUNTRY",34.4507192453168,-0.949629616996782,0.260106383728591,3,"Asia-Pacific"
"1273",2007,"Gross Fixed Capital Formation","Rest of South African Customs Union",139,"GFCF",0.000139756,0.002449326,0.007987041,0.003019749,0.000332979,0.002582278,0.043045136,0.059416508,"COUNTRY",45.5734918867539,-1.12334397553011,0.09226986223533,3,"Africa"
"1274",2007,"Gross Fixed Capital Formation","Rest of South America",41,"GFCF",0.001552042,0.032206847,0.008770076,0.198918962,0.009089762,0.020583576,0.320526723,0.590095946,"COUNTRY",33.3333333333333,-0.285051086884158,0.430493749102739,4,"South America"
"1275",2007,"Gross Fixed Capital Formation","Rest of South Asia",26,"GFCF",9.02e-05,0.001564572,0.000495799,0.018169702,0.000149171,0.00641613,0.026160201,0.052955575,"COUNTRY",33.3333333333333,-1.06078320841384,0.226483431731359,5,"Asia-Pacific"
"1276",2007,"Gross Fixed Capital Formation","Rest of Southeast Asia",20,"GFCF",5.08e-05,0.007422794,0.000391814,0.044706541,0.000674448,0.015600329,0.047076058,0.115871985,"COUNTRY",66.6666666666667,-0.822892656887136,0.56606507872687,6,"Asia-Pacific"
"1277",2007,"Gross Fixed Capital Formation","Rest of Western Africa",121,"GFCF",8.57e-05,0.004213056,0.013724787,0.023117617,0.00060972,0.003193691,0.025848376,0.070707248,"COUNTRY",55.896433379418,-1.84506060432281,0.191741933837896,5,"Africa"
"1278",2007,"Gross Fixed Capital Formation","Rest of Western Asia",107,"GFCF",0.000457947,0.013982531,0.003843129,0.011107596,0.000617664,0.005381528,0.093184057,0.128116506,"COUNTRY",43.1569743523678,-0.254339042782896,0.537700599946594,4,"Middle East/Central Asia"
"1279",2007,"Gross Fixed Capital Formation","Romania",86,"GFCF",0.002464122,0.019459928,0.003067281,0.089681096,0.00161619,0.023998516,0.437014429,0.574837441,"COUNTRY",0,0.118236942738745,0.431887158286237,5,"Other Europe"
"1280",2007,"Gross Fixed Capital Formation","Russian Federation",87,"GFCF",0.001846908,0.039386869,0.003260104,0.214624647,0.010796142,0.014025643,0.621104466,0.903197871,"COUNTRY",0,0.365939049156271,0.481438882531892,6,"Other Europe"
"1281",2007,"Gross Fixed Capital Formation","Rwanda",130,"GFCF",5.97e-05,0.000676761,0.004554264,0.005872828,0.000149669,0.005728001,0.00604082,0.023022344,"COUNTRY",33.3333333333333,-1.47160403538891,0.110694509008477,5,"Africa"
"1282",2007,"Gross Fixed Capital Formation","Saudi Arabia",104,"GFCF",0.003743605,0.066036485,0.017480364,0.086428047,0.028427334,0.021847477,0.736649428,0.956869134,"COUNTRY",0,-0.0411969209663233,0.3994944927673,3,"Middle East/Central Asia"
"1283",2007,"Gross Fixed Capital Formation","Senegal",119,"GFCF",0.000251982,0.003481271,0.011632703,0.014706639,0.001045138,0.004770442,0.055937225,0.091573418,"COUNTRY",66.6666666666667,-1.03031886528819,0.507624133333333,5,"Africa"
"1284",2007,"Gross Fixed Capital Formation","Singapore",17,"GFCF",0.009109454,0.138511655,0.03090366,0.274713748,0.024448041,0.077952679,1.90119734,2.447727124,"COUNTRY",0,0.859456781992008,0.580189684958351,5,"Asia-Pacific"
"1285",2007,"Gross Fixed Capital Formation","Slovakia",74,"GFCF",0.004226332,0.046167065,0.006979275,0.234771111,0.003866197,0.036759468,0.746253383,1.074796498,"COUNTRY",0,0.139628802677385,0.43541982029925,5,"EU"
"1286",2007,"Gross Fixed Capital Formation","Slovenia",75,"GFCF",0.006966353,0.15628373,0.03153705,0.269213164,0.0052278,0.037800673,1.080211518,1.580273936,"COUNTRY",0,0.862184944925245,0.574866873997753,6,"EU"
"1287",2007,"Gross Fixed Capital Formation","South Africa",138,"GFCF",0.00108025,0.014739294,0.007068202,0.058041475,0.002837374,0.012631561,0.413220557,0.508538463,"COUNTRY",0,-0.0648533716177359,0.378419900824208,5,"Africa"
"1288",2007,"Gross Fixed Capital Formation","South Central Africa",123,"GFCF",0.000526897,0.007173107,0.011678549,0.018782263,0.001607561,0.004759478,0.067975481,0.111976438,"COUNTRY",33.3333333333333,-1.45000816649055,0.123509514563783,6,"Africa"
"1289",2007,"Gross Fixed Capital Formation","South Korea",7,"GFCF",0.006464704,0.086414612,0.017242219,0.171811674,0.038910246,0.040990716,1.277230846,1.632600313,"COUNTRY",0,2.53092907158651,0.892544419324749,6,"Asia-Pacific"
"1290",2007,"Gross Fixed Capital Formation","Spain",76,"GFCF",0.009786069,0.099107112,0.018438441,0.238714438,0.008393056,0.043415115,1.052505543,1.460573705,"COUNTRY",0,1.27933670685561,0.650506486032177,6,"EU"
"1291",2007,"Gross Fixed Capital Formation","Sri Lanka",25,"GFCF",0.000409427,0.009247174,0.000860446,0.017028668,0.000891337,0.012966069,0.095826888,0.136820583,"COUNTRY",33.3333333333333,-0.268322951862989,0.43958067578689,6,"Asia-Pacific"
"1292",2007,"Gross Fixed Capital Formation","Sweden",77,"GFCF",0.010040793,0.101752687,0.009257658,1.179552278,0.010611527,0.054670187,0.662971829,2.018816167,"COUNTRY",0,1.13040436787227,0.636116825096119,5,"EU"
"1293",2007,"Gross Fixed Capital Formation","Switzerland",79,"GFCF",0.013092924,0.088229089,0.016331478,0.380682851,0.007583126,0.052653178,0.940872647,1.486352369,"COUNTRY",33.3333333333333,0.988866485115553,0.698979385158922,6,"EU"
"1294",2007,"Gross Fixed Capital Formation","Tanzania",131,"GFCF",0.00010399,0.006493176,0.005192304,0.022359282,0.003767039,0.011010877,0.023402031,0.072224709,"COUNTRY",33.3333333333333,-1.370913013027,0.140522748290757,6,"Africa"
"1295",2007,"Gross Fixed Capital Formation","Thailand",18,"GFCF",0.000898901,0.034030572,0.00401238,0.108609594,0.010826915,0.019543364,0.404409049,0.581431875,"COUNTRY",0,-0.00184430681082398,0.402053332151941,6,"Asia-Pacific"
"1296",2007,"Gross Fixed Capital Formation","Togo",120,"GFCF",8.43e-05,0.002581703,0.014656953,0.027877842,0.00029725,0.003265995,0.033412234,0.082091977,"COUNTRY",66.6666666666667,-1.5963326709632,0.348153533333333,6,"Africa"
"1297",2007,"Gross Fixed Capital Formation","Trinidad and Tobago",52,"GFCF",0.001867347,0.023839457,0.00727558,0.135779539,0.003927377,0.01348011,0.661679388,0.845981452,"COUNTRY",33.3333333333333,-0.115173498938855,0.506687460052533,3,"Central America/Caribbean"
"1298",2007,"Gross Fixed Capital Formation","Tunisia",110,"GFCF",0.000883961,0.016588465,0.00218446,0.033254517,0.001131241,0.00966699,0.168557442,0.231383114,"COUNTRY",0,-0.0504277279774673,0.400899946360587,5,"Africa"
"1299",2007,"Gross Fixed Capital Formation","Turkey",105,"GFCF",0.001976284,0.02283208,0.002673371,0.056668071,0.001819415,0.013524162,0.428572333,0.526089431,"COUNTRY",33.3333333333333,-0.135244044798792,0.158064112071694,6,"Middle East/Central Asia"
"1300",2007,"Gross Fixed Capital Formation","Uganda",132,"GFCF",7.41e-05,0.010441142,0.073813322,0.022576412,0.01253403,0.006743477,0.010684937,0.136793319,"COUNTRY",0,-1.16408573588031,0.104437071038343,6,"Africa"
"1301",2007,"Gross Fixed Capital Formation","Ukraine",88,"GFCF",0.000866278,0.035955323,0.003023214,0.053517701,0.001696763,0.01525296,0.427342821,0.536788783,"COUNTRY",0,0.323993713053525,0.471899791517139,5,"Other Europe"
"1302",2007,"Gross Fixed Capital Formation","United Arab Emirates",106,"GFCF",0.012176592,0.174792961,0.033953176,0.315922609,0.071093007,0.054026732,2.315756043,2.965544528,"COUNTRY",33.3333333333333,0.364488185928016,0.583931833992051,1,"Middle East/Central Asia"
"1303",2007,"Gross Fixed Capital Formation","United Kingdom",78,"GFCF",0.008386661,0.06176729,0.019772516,0.213406636,0.007186088,0.046981729,0.725419339,1.074533598,"COUNTRY",0,1.17863251534997,0.634454718650438,6,"EU"
"1304",2007,"Gross Fixed Capital Formation","United States of America",28,"GFCF",0.010604138,0.117301196,0.015649226,0.558517262,0.008508823,0.04196511,1.253668841,1.995610459,"COUNTRY",0,1.92687774080657,0.778857570493604,6,"North America"
"1305",2007,"Gross Fixed Capital Formation","Uruguay",39,"GFCF",0.00121037,0.030450318,0.07821175,0.113169971,0.003633998,0.021399278,0.163986111,0.410851426,"COUNTRY",33.3333333333333,0.0081880026111032,0.525028737344003,3,"South America"
"1306",2007,"Gross Fixed Capital Formation","Venezuela (Bolivarian Republic of)",40,"GFCF",0.002027461,0.025607234,0.062134524,0.079782794,0.00367865,0.014819358,0.384730783,0.570753342,"COUNTRY",0,-0.161437797635332,0.374586045387419,5,"South America"
"1307",2007,"Gross Fixed Capital Formation","Vietnam",19,"GFCF",0.000305048,0.013561329,0.001984736,0.040058928,0.001529702,0.026526588,0.238653554,0.322314836,"COUNTRY",33.3333333333333,-0.0896194000847975,0.491842826091545,6,"Asia-Pacific"
"1308",2007,"Gross Fixed Capital Formation","Zambia",133,"GFCF",0.000183243,0.00168301,0.000787283,0.21755644,0.000216253,0.004686586,0.037978837,0.262908409,"COUNTRY",33.3333333333333,-1.43707945311771,0.117572805161503,6,"Africa"
"1309",2007,"Gross Fixed Capital Formation","Zimbabwe",134,"GFCF",1.86e-05,0.000450787,0.000624039,0.000553543,3.93e-05,0.00083267,0.011272061,0.013772429,"COUNTRY",33.3333333333333,-0.993611305619878,0.237004103549215,6,"Africa"
"1310",2007,"Housing","Albania",82,"2",1.1e-05,0.004938791,0.000650925,0.023761812,0.00028962,0.005899298,0.616855924,0.652396369,"INCOME_GRP",25,0.485491522504245,0.936383758060765,6,"Other Europe"
"1311",2007,"Housing","Argentina",31,"2",3.58e-05,0.009273314,0.008069777,0.04459444,0.002175119,0.010819415,0.314414885,0.389346949,"INCOME_GRP",25,0.452561897122466,0.917177411754708,6,"South America"
"1312",2007,"Housing","Armenia",94,"2",7.94e-06,0.009629424,0.00062992,0.008238429,0.00017809,0.007174006,0.305473272,0.331323141,"INCOME_GRP",0,0.779575389714441,0.932138514330328,5,"Other Europe"
"1313",2007,"Housing","Australia",1,"2",0.006740755,0.088081853,0.020886714,0.064441668,0.002582125,0.013761698,1.162970441,1.352724501,"COUNTRY",25,0.811652833359899,0.999049666666667,5,"Asia-Pacific"
"1314",2007,"Housing","Austria",54,"2",0.003820204,0.033751897,0.006080537,0.431696106,0.002133565,0.018759456,0.650567095,1.142988655,"COUNTRY",25,0.817283379755192,0.999973144444445,6,"EU"
"1315",2007,"Housing","Azerbaijan",95,"2",1e-06,0.002348927,0.000585706,0.027249888,0.000267308,0.004018549,0.515731899,0.550202277,"INCOME_GRP",25,0.180297284640721,0.861921227467268,5,"Other Europe"
"1316",2007,"Housing","Bahrain",97,"2",4.03e-05,0.024152497,0.007726273,0.038998311,0.004048707,0.018884844,3.35342698,3.447237612,"INCOME_GRP",25,0.816132389337637,0.999725466666667,3,"Middle East/Central Asia"
"1317",2007,"Housing","Bangladesh",21,"2",1.59e-06,0.001361959,6.39e-05,0.043882433,9.07e-05,0.005884525,0.041397032,0.092680587,"INCOME_GRP",0,-0.20156429479015,0.64989482364407,6,"Asia-Pacific"
"1318",2007,"Housing","Belarus",84,"2",1.8e-06,0.01689938,0.00181551,0.218748162,0.00124215,0.00792712,0.736967561,0.983599884,"INCOME_GRP",25,0.716159344104569,0.975481844444444,6,"Other Europe"
"1319",2007,"Housing","Belgium",55,"2",0.003684223,0.049361568,0.008194474,0.106529055,0.004531544,0.02270215,0.730408015,0.921726805,"COUNTRY",25,0.811237885444073,0.998284755555556,6,"EU"
"1320",2007,"Housing","Benin",112,"2",2.21e-06,0.001183476,0.000281743,0.100387283,7.69e-05,0.00282789,0.058241494,0.162998746,"INCOME_GRP",0,-2.02700511487387,0.247769226325467,6,"Africa"
"1321",2007,"Housing","Bolivia",32,"2",2.3e-06,0.001914031,0.004705331,0.017250761,0.000113758,0.003491441,0.077775192,0.105250513,"INCOME_GRP",25,-0.930092388437357,0.602083559174857,5,"South America"
"1322",2007,"Housing","Botswana",136,"2",7.04e-06,0.004235537,0.002543242,0.166589702,0.000430571,0.002413371,0.228563083,0.404775506,"INCOME_GRP",25,-0.582566914164014,0.695909693341231,3,"Africa"
"1323",2007,"Housing","Brazil",33,"2",2.75e-05,0.009575344,0.006691521,0.090653711,0.000398909,0.007144731,0.076286651,0.190750867,"INCOME_GRP",25,0.0572160486823813,0.824811351526582,6,"South America"
"1324",2007,"Housing","Brunei Darussalam",11,"2",2.55e-05,0.016276299,0.003037562,0.028217522,0.003905929,0.008349341,0.615824116,0.675610768,"INCOME_GRP",25,0.711979803727914,0.97515595530929,3,"Asia-Pacific"
"1325",2007,"Housing","Bulgaria",83,"2",3.07e-05,0.018669564,0.001326407,0.048842825,0.000599327,0.010668451,0.731758878,0.811865452,"INCOME_GRP",25,0.632342225360565,0.949657355555556,5,"Other Europe"
"1326",2007,"Housing","Burkina Faso",113,"2",1.28e-06,0.001341498,0.000615903,0.196817564,2.06e-05,0.003246119,0.011437764,0.213479475,"INCOME_GRP",0,-1.81428244441038,0.309072841276263,6,"Africa"
"1327",2007,"Housing","Cambodia",12,"2",1.68e-06,0.002615112,0.00029332,0.05489116,0.000603876,0.002817107,0.032784482,0.094005057,"INCOME_GRP",25,-1.7817160916782,0.437350890023756,3,"Asia-Pacific"
"1328",2007,"Housing","Cameroon",114,"2",6.98e-07,0.003183101,0.001321404,0.049038397,0.000130582,0.00201746,0.017417479,0.073108424,"INCOME_GRP",25,-0.884111280827113,0.630532779332007,6,"Africa"
"1329",2007,"Housing","Canada",27,"2",0.006002827,0.020369367,0.006465927,0.264283649,0.00235119,0.007682393,0.906876992,1.208029518,"COUNTRY",25,0.791228539598617,0.9950972,5,"North America"
"1330",2007,"Housing","Caribbean",53,"2",1.49e-05,0.008404484,0.002074059,0.059796323,0.000942556,0.002942877,0.164316239,0.238476537,"INCOME_GRP",13.9062658477479,-0.303777573617527,0.70521343149444,6,"Central America/Caribbean"
"1331",2007,"Housing","Central Africa",122,"2",1.57e-06,0.001570893,0.001634945,0.032259367,0.000195496,0.001355653,0.036447426,0.073463779,"INCOME_GRP",19.4290904342996,-2.0325128391731,0.3562575251643,6,"Africa"
"1332",2007,"Housing","Chile",34,"2",4.09e-05,0.008432769,0.004268974,0.312216143,0.006918353,0.013138352,0.23030916,0.575283751,"INCOME_GRP",25,0.564576609870918,0.945792801800483,6,"South America"
"1333",2007,"Housing","China",4,"2",5.42e-06,0.010440135,0.004384697,0.010123683,0.001817705,0.007103401,0.4281592,0.462028822,"INCOME_GRP",25,0.144711289165564,0.845587704939911,6,"Asia-Pacific"
"1334",2007,"Housing","Colombia",35,"2",1.041380541,0.011647252,0.019059855,0.02041964,0.001286678,0.00782604,0.096726433,0.156965897,"COUNTRY",25,0.0832846439623707,0.83511784761081,6,"South America"
"1335",2007,"Housing","Costa Rica",42,"2",2.73e-06,0.013095068,0.004967818,0.056975414,0.001403205,0.009046423,0.137722421,0.223210349,"INCOME_GRP",0,0.797611406269501,0.937798111994167,5,"Central America/Caribbean"
"1336",2007,"Housing","Cote dIvoire",115,"2",1.52e-06,0.00194494,0.00023307,0.113236536,4.61e-05,0.002973329,0.022994188,0.141428189,"INCOME_GRP",0,-1.19377805440849,0.436135873433984,6,"Africa"
"1337",2007,"Housing","Croatia",85,"2",3.08e-06,0.012364755,0.00138396,0.061398949,0.001167005,0.009940408,1.018646968,1.104902046,"INCOME_GRP",25,0.740492933754841,0.981734862768183,6,"Other Europe"
"1338",2007,"Housing","Cyprus",56,"2",0.000214453,0.044985927,0.00428598,0.065188678,0.003019931,0.012883994,0.565027377,0.695391886,"INCOME_GRP",25,0.810393715971019,0.998378977777778,5,"EU"
"1339",2007,"Housing","Czech Republic",57,"2",0.044944481,0.019660633,0.002383999,0.12249011,0.001213336,0.01447964,1.278246261,1.438473979,"COUNTRY",25,0.803577313588024,0.996589877777778,6,"EU"
"1340",2007,"Housing","Denmark",58,"2",0.038494911,0.062091339,0.006337397,0.219467221,0.015081124,0.02505916,0.752371066,1.080407307,"COUNTRY",25,0.812573539650995,0.998657777777778,5,"EU"
"1341",2007,"Housing","Dominican Republic",49,"2",2.51e-05,0.005110422,0.003023554,0.034664968,0.000437716,0.005556329,0.219286485,0.268079474,"INCOME_GRP",25,0.27482048556551,0.876965045309955,6,"Central America/Caribbean"
"1342",2007,"Housing","Ecuador",36,"2",9.77e-06,0.003693679,0.003455631,0.033797985,0.003284154,0.005078519,0.131766157,0.181076125,"INCOME_GRP",25,0.003256273789897,0.823104509023571,4,"South America"
"1343",2007,"Housing","Egypt",108,"2",4.08e-06,0.004854981,0.000277995,0.00682172,8.93e-05,0.014104216,0.234443805,0.260592021,"INCOME_GRP",0,0.771489528064962,0.924790962208067,5,"Middle East/Central Asia"
"1344",2007,"Housing","El Salvador",47,"2",1.36e-05,0.002747082,0.001733881,0.279794108,0.002245014,0.005633418,0.094778198,0.386931702,"INCOME_GRP",25,0.107576053359887,0.853537691621335,5,"Central America/Caribbean"
"1345",2007,"Housing","Estonia",59,"2",0.00123336,0.022939782,0.002011116,0.239986933,0.002955494,0.013433078,1.529941216,1.811267619,"COUNTRY",25,0.794597678685908,0.9955358,5,"EU"
"1346",2007,"Housing","Ethiopia",124,"2",7.46e-07,0.0004275,0.000642482,0.205172887,1.38e-05,0.003140363,0.006462996,0.215859999,"INCOME_GRP",25,-2.48037186742673,0.289624247768957,6,"Africa"
"1347",2007,"Housing","Finland",60,"2",0.004027367,0.019648673,0.002297436,0.554808875,0.003576202,0.016112371,0.630536284,1.226979841,"COUNTRY",25,0.810808727159488,0.9981649,3,"EU"
"1348",2007,"Housing","France",61,"2",0.004124504,0.041677301,0.006002958,0.159903623,0.004764867,0.022249402,0.467936505,0.702534657,"COUNTRY",25,0.771687641172681,0.988872816390064,6,"EU"
"1349",2007,"Housing","France",61,"2",0.004124504,0.041677301,0.006002958,0.159903623,0.004764867,0.022249402,0.467936505,0.702534657,"COUNTRY",25,0.800298417912466,0.995428711111111,6,"EU"
"1350",2007,"Housing","Georgia",96,"2",5.85e-06,0.003627126,0.000224067,0.044369835,0.000287483,0.003841508,0.148538776,0.200888795,"INCOME_GRP",25,0.607896781220106,0.954872730963092,3,"Other Europe"
"1351",2007,"Housing","Germany",62,"2",0.004051816,0.022778275,0.004324502,0.089312597,0.002155069,0.018947339,0.822180708,0.959698491,"COUNTRY",25,0.807464976609179,0.997231055555556,5,"EU"
"1352",2007,"Housing","Ghana",116,"2",2.43e-06,0.001589234,0.000387548,0.134923094,0.000155155,0.005255249,0.056675469,0.198985751,"INCOME_GRP",25,-1.27122534321652,0.517189051123932,6,"Africa"
"1353",2007,"Housing","Greece",63,"2",0.002605762,0.027049104,0.003457157,0.082338846,0.00352532,0.011182195,0.623924157,0.75147678,"COUNTRY",25,0.785755015371947,0.991772388888889,5,"EU"
"1354",2007,"Housing","Guatemala",43,"2",1.73e-05,0.002364768,0.00119676,0.236183926,0.000443764,0.007454561,0.074215506,0.321859286,"INCOME_GRP",25,-0.0400921533950147,0.801507519945602,5,"Central America/Caribbean"
"1355",2007,"Housing","Guinea",117,"2",1.17e-06,0.000349991,0.000103683,0.443552484,0.000130544,0.002669778,0.012039203,0.458845682,"INCOME_GRP",0,-1.1533420337664,0.442381403078965,5,"Africa"
"1356",2007,"Housing","Honduras",44,"2",4.92e-06,0.001635306,0.001039667,0.235207085,0.000223949,0.003816149,0.100026855,0.341949011,"INCOME_GRP",25,-0.0648083885038804,0.801890801595945,3,"Central America/Caribbean"
