"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1035",2007,"Goods","Spain",76,"4",0.002414536,0.206618021,0.017531505,0.060666629,0.017292012,0.016369338,0.33061733,0.649094836,"COUNTRY",0,0.649524889124385,0.486615664027389,6,"EU"
"1036",2007,"Goods","Sri Lanka",25,"4",2.76e-06,0.018780391,0.001039394,0.012021779,0.000704754,0.007290856,0.046890957,0.086728132,"INCOME_GRP",0,-0.213972681799147,0.287765948502656,6,"Asia-Pacific"
"1037",2007,"Goods","Sweden",77,"4",0.02968509,0.257751036,0.016724122,0.294661451,0.01421135,0.02177125,0.279546312,0.884665522,"COUNTRY",0,0.898656539015577,0.560187770732371,5,"EU"
"1038",2007,"Goods","Switzerland",79,"4",0.010236498,0.187060918,0.022200807,0.092755928,0.007389234,0.024204762,0.395048208,0.728659857,"COUNTRY",0,0.688040129644246,0.517570603916471,6,"EU"
"1039",2007,"Goods","Tanzania",131,"4",3.43e-07,0.009338346,0.003932218,0.001925363,0.00134161,0.002753464,0.00847727,0.027768271,"INCOME_GRP",0,-0.946959241258589,0.0981510456321155,6,"Africa"
"1040",2007,"Goods","Thailand",18,"4",4.36e-06,0.03926031,0.004691651,0.030046686,0.00956796,0.007461456,0.108592483,0.199620546,"INCOME_GRP",25,-0.112555516879149,0.167360524843367,6,"Asia-Pacific"
"1041",2007,"Goods","Togo",120,"4",2.99e-07,0.060017198,0.007567561,0.007126837,0.001335532,0.006841767,0.100111321,0.183000217,"INCOME_GRP",25,-1.13462971328076,-0.0182243300501266,6,"Africa"
"1042",2007,"Goods","Trinidad and Tobago",52,"4",5e-06,0.080486857,0.009500482,0.060990391,0.004114491,0.006421552,0.500726538,0.662240311,"INCOME_GRP",25,0.455145625060406,0.266349994568085,3,"Central America/Caribbean"
"1043",2007,"Goods","Tunisia",110,"4",4.11e-06,0.048179269,0.005253286,0.020098174,0.001646487,0.004872755,0.080651678,0.16070165,"INCOME_GRP",0,-0.153593677419878,0.295458419991204,5,"Africa"
"1044",2007,"Goods","Turkey",105,"4",7.53e-06,0.127919844,0.005605196,0.037580921,0.002649021,0.00866379,0.206035764,0.388454536,"INCOME_GRP",25,0.0815765203803269,0.208191437743627,6,"Middle East/Central Asia"
"1045",2007,"Goods","Uganda",132,"4",5.42e-07,0.012228465,0.0029195,0.017462757,0.010519069,0.004085784,0.006902241,0.054117816,"INCOME_GRP",0,-0.986743370277425,0.0859459858702563,6,"Africa"
"1046",2007,"Goods","Ukraine",88,"4",4.04e-06,0.055612353,0.004858406,0.013511518,0.001293469,0.005459793,0.102773428,0.183508966,"INCOME_GRP",0,0.0202333423988828,0.314042646557111,5,"Other Europe"
"1047",2007,"Goods","United Arab Emirates",106,"4",2.5e-05,0.342829883,0.055219612,0.120866964,0.013429285,0.041553658,1.087049872,1.660949273,"INCOME_GRP",25,0.148970843844017,0.254515638710089,1,"Middle East/Central Asia"
"1048",2007,"Goods","United Kingdom",78,"4",0.003170465,0.18582499,0.024879976,0.079909812,0.032005602,0.035251691,0.485741264,0.843613336,"COUNTRY",0,0.588096011124671,0.50672215636187,6,"EU"
"1049",2007,"Goods","United States of America",28,"4",0.00620576,0.260462204,0.040081803,0.183274668,0.018591353,0.024877325,0.772827902,1.300115255,"COUNTRY",0,0.931215544539474,0.552172054455503,6,"North America"
"1050",2007,"Goods","Uruguay",39,"4",8.58e-06,0.068991504,0.069104123,0.045706568,0.007680689,0.012780715,0.076107443,0.280371042,"INCOME_GRP",0,0.890519146668188,0.489477331538659,3,"South America"
"1051",2007,"Goods","Venezuela (Bolivarian Republic of)",40,"4",8.39e-06,0.029025241,0.076292969,0.027297744,0.003593244,0.006284398,0.129399916,0.271893512,"INCOME_GRP",25,0.0597356684086037,0.195861957981668,5,"South America"
"1052",2007,"Goods","Vietnam",19,"4",1.16e-06,0.029862173,0.001202407,0.010805431,0.001152192,0.008203804,0.055867815,0.107093823,"INCOME_GRP",25,-0.0480980399883809,0.179411052445233,6,"Asia-Pacific"
"1053",2007,"Goods","Zambia",133,"4",3.72e-07,0.011119972,0.000721254,0.004191152,0.000327931,0.00195171,0.011375736,0.029687755,"INCOME_GRP",0,-0.522426826121056,0.198020908860344,6,"Africa"
"1054",2007,"Goods","Zimbabwe",134,"4",6.11e-07,0.014184952,0.004487439,0.006804304,0.000191424,0.00428537,0.041895388,0.071848877,"INCOME_GRP",25,-1.09191796065999,-0.0112974583512616,6,"Africa"
"1055",2007,"Government","Albania",82,"Govt",0.000320571,0.004689688,0.001711717,0.001839872,0.000145898,0.001559304,0.020771503,0.030717982,"COUNTRY",50,-0.252682193720292,0.690260962625893,6,"Other Europe"
"1056",2007,"Government","Argentina",31,"Govt",0.000899345,0.007631895,0.013226283,0.006054642,0.00258042,0.010033536,0.056642049,0.096168825,"COUNTRY",75,-0.0507794647415282,0.569703094826087,6,"South America"
"1057",2007,"Government","Armenia",94,"Govt",0.000313363,0.018231109,0.00143743,0.002626338,0.000245526,0.007540887,0.059934958,0.090016249,"COUNTRY",50,0.0280076592680969,0.737654738894563,5,"Other Europe"
"1058",2007,"Government","Australia",1,"Govt",0.006959238,0.385028978,0.056537802,0.115075785,0.023757305,0.021116362,0.550249573,1.151765806,"COUNTRY",50,0.0368770302622388,0.738516811549516,5,"Asia-Pacific"
"1059",2007,"Government","Austria",54,"Govt",0.008317857,0.070382909,0.006102584,0.089679903,0.002380437,0.023896866,0.336230362,0.528673061,"COUNTRY",50,-0.223804065404115,0.693934723211173,6,"EU"
"1060",2007,"Government","Azerbaijan",95,"Govt",0.00040967,0.017284353,0.008282877,0.004944743,0.000210655,0.005563609,0.073968843,0.110255079,"COUNTRY",75,-1.23239681422436,0.368924380342533,5,"Other Europe"
"1061",2007,"Government","Bahrain",97,"Govt",0.002868042,0.064868042,0.025041293,0.048520308,0.010004567,0.026225121,0.7328646,0.907523931,"COUNTRY",75,-0.955462047201153,0.41598073622886,3,"Middle East/Central Asia"
"1062",2007,"Government","Bangladesh",21,"Govt",2.57e-05,0.000588266,3.52e-05,0.000780401,3.53e-05,0.002541156,0.003269206,0.007249524,"COUNTRY",75,0.626777800237651,0.684832647308584,6,"Asia-Pacific"
"1063",2007,"Government","Belarus",84,"Govt",0.000981392,0.078171104,0.008886716,0.019952936,0.003093325,0.010312616,0.254434477,0.374851174,"COUNTRY",50,-0.502756155501104,0.649282643813016,6,"Other Europe"
"1064",2007,"Government","Belgium",55,"Govt",0.010879918,0.11888232,0.00924032,0.072876637,0.006924675,0.038607564,0.433477486,0.680009003,"COUNTRY",75,0.52733070922019,0.976416804614407,6,"EU"
"1065",2007,"Government","Benin",112,"Govt",0.000124515,0.009633834,0.000979029,0.001407884,0.000244489,0.006130832,0.023864334,0.0422604,"COUNTRY",75,-0.0847213798121638,0.563935733608875,6,"Africa"
"1066",2007,"Government","Bolivia",32,"Govt",0.000207461,0.016276084,0.043409724,0.005067536,0.000631139,0.005881835,0.023384781,0.094651101,"COUNTRY",50,0.274890816555322,0.402519166591184,5,"South America"
"1067",2007,"Government","Botswana",136,"Govt",0.001056786,0.0221767,0.012174264,0.020036959,0.001087701,0.005828787,0.191758116,0.253062529,"COUNTRY",75,2.48159200645798,1,3,"Africa"
"1068",2007,"Government","Brazil",33,"Govt",0.001439851,0.019354965,0.020521213,0.043093853,0.000598054,0.013296291,0.04581941,0.142683784,"COUNTRY",50,-0.786563568847214,0.608126649107069,6,"South America"
"1069",2007,"Government","Bulgaria",83,"Govt",0.000987583,0.031586475,0.002339127,0.022563897,0.00071321,0.011650907,0.230095118,0.298948735,"COUNTRY",0,0.388379867954565,0.710446439959571,5,"Other Europe"
"1070",2007,"Government","Burkina Faso",113,"Govt",0.000102279,0.00291399,0.001504456,0.005777912,2.59e-05,0.008769939,0.006348333,0.025340499,"COUNTRY",75,0.562486200511365,0.673908311481267,6,"Africa"
"1071",2007,"Government","Cambodia",12,"Govt",3.44e-05,0.008171447,0.000825779,0.005090782,0.001380844,0.002049727,0.006998004,0.024516582,"COUNTRY",75,-0.938415603983444,0.418877243255662,3,"Asia-Pacific"
"1072",2007,"Government","Cameroon",114,"Govt",0.00011562,0.007579618,0.00327276,0.006957187,0.000266088,0.005246343,0.0084899,0.031811897,"COUNTRY",25,-0.304034619282975,0.283520720656218,6,"Africa"
"1073",2007,"Government","Canada",27,"Govt",0.008842083,0.051029222,0.011827679,0.221233295,0.005425768,0.014184559,0.51866965,0.822370173,"COUNTRY",50,-0.0635530008950077,0.721706016059062,5,"North America"
"1074",2007,"Government","Caribbean",53,"Govt",0.001321703,0.023415754,0.005527931,0.010505114,0.002681119,0.006539617,0.100145605,0.14881514,"COUNTRY",74.4106429579195,0.28530642453408,0.932974594453055,6,"Central America/Caribbean"
"1075",2007,"Government","Central Africa",122,"Govt",0.000175617,0.007123121,0.017318399,0.005017775,0.002423517,0.003392541,0.017566167,0.05284152,"COUNTRY",74.0826571859013,-1.1500959773693,0.388537737687513,6,"Africa"
"1076",2007,"Government","Chile",34,"Govt",0.001076354,0.007032385,0.002574336,0.027677346,0.005444073,0.011495801,0.064130484,0.118354425,"COUNTRY",50,0.353799991550861,0.79344602526937,6,"South America"
"1077",2007,"Government","Colombia",35,"Govt",0.000705222,0.009383786,0.01263803,0.00460035,0.000787545,0.013754276,0.035867276,0.077031262,"COUNTRY",50,-1.25809623226383,0.534897562573947,6,"South America"
"1078",2007,"Government","Costa Rica",42,"Govt",0.000711435,0.028769761,0.024308079,0.007787327,0.002015271,0.011265917,0.032396381,0.106542735,"COUNTRY",50,0.655791106969087,0.846706668469136,5,"Central America/Caribbean"
"1079",2007,"Government","Cote dIvoire",115,"Govt",9.3e-05,0.000454075,7.1e-05,0.000696379,1.76e-05,0.003758959,0.014720342,0.019718363,"COUNTRY",75,1.20457185526792,0.783010579154279,6,"Africa"
"1080",2007,"Government","Croatia",85,"Govt",0.002774568,0.013542568,0.000714745,0.026354164,0.001793674,0.006580345,0.204277299,0.253262795,"COUNTRY",50,-0.448454389268498,0.656141230205036,6,"Other Europe"
"1081",2007,"Government","Cyprus",56,"Govt",0.0039103,0.0446123,0.003152154,0.034009338,0.002973662,0.012607809,0.279040228,0.376395491,"COUNTRY",50,0.446605297903941,0.808136298720768,5,"EU"
"1082",2007,"Government","Czech Republic",57,"Govt",0.003496644,0.056590032,0.003756903,0.079534916,0.002719255,0.025294961,0.627579688,0.795475755,"COUNTRY",50,-0.346516162921892,0.673371710236024,6,"EU"
"1083",2007,"Government","Denmark",58,"Govt",0.015061375,0.232606247,0.011927839,0.10052144,0.034355576,0.053751849,0.547085644,0.980248594,"COUNTRY",50,0.314118163350222,0.785411088619698,5,"EU"
"1084",2007,"Government","Dominican Republic",49,"Govt",0.000319913,0.006297331,0.00275931,0.001450228,0.000438027,0.002372965,0.015745866,0.029063727,"COUNTRY",0,-0.79606681433151,0.361946607395456,6,"Central America/Caribbean"
"1085",2007,"Government","Ecuador",36,"Govt",0.000397898,0.002226883,0.006244257,0.00416043,0.001674896,0.004093342,0.028010934,0.046410743,"COUNTRY",75,-0.515681571461765,0.810952198650465,4,"South America"
"1086",2007,"Government","Egypt",108,"Govt",0.000197093,0.039409735,0.00522442,0.040812778,0.000994446,0.017231939,0.076387808,0.180061125,"COUNTRY",50,-0.15191472132562,0.706287448293388,5,"Middle East/Central Asia"
"1087",2007,"Government","El Salvador",47,"Govt",0.000297816,0.008642715,0.009355349,0.003417286,0.002144007,0.003886052,0.013411466,0.040856875,"COUNTRY",0,-1.01034071539723,0.358384266592818,5,"Central America/Caribbean"
"1088",2007,"Government","Estonia",59,"Govt",0.002941706,0.090314997,0.003587416,0.10366157,0.010453123,0.018037116,0.50658772,0.732641943,"COUNTRY",50,-0.125860101529033,0.71351629971497,5,"EU"
"1089",2007,"Government","Ethiopia",124,"Govt",2.64e-05,0.006478945,0.006387236,0.001191695,1.75e-05,0.004744904,0.003296975,0.022117239,"COUNTRY",75,2.08011030382302,0.931780808584948,6,"Africa"
"1090",2007,"Government","Finland",60,"Govt",0.010643911,0.050983904,0.005307842,0.264282273,0.007797846,0.03002942,0.461530887,0.819932172,"COUNTRY",50,-0.107000053950664,0.714589927570657,3,"EU"
"1091",2007,"Government","France",61,"Govt",0.009581526,0.11999454,0.008714766,0.054946346,0.010777026,0.035781133,0.280110608,0.510324418,"COUNTRY",75,0.223372720432912,0.928196577704523,6,"EU"
"1092",2007,"Government","Georgia",96,"Govt",0.000540223,0.012863329,0.001194815,0.011182575,0.000964593,0.007302402,0.047962395,0.08147011,"COUNTRY",50,-0.618896648017403,0.630047927025244,3,"Other Europe"
"1093",2007,"Government","Germany",62,"Govt",0.007443165,0.106153359,0.005741551,0.043992768,0.003551911,0.026147877,0.375272634,0.560860099,"COUNTRY",50,-0.281825523952614,0.684241872450656,5,"EU"
"1094",2007,"Government","Ghana",116,"Govt",0.00012952,0.005354506,0.005313638,0.017539965,0.004583934,0.008295323,0.01756563,0.058652997,"COUNTRY",75,1.55117102646998,0.841904210045424,6,"Africa"
"1095",2007,"Government","Greece",63,"Govt",0.005044971,0.030635936,0.003271362,0.037029707,0.002382749,0.012068581,0.228004826,0.31339316,"COUNTRY",75,0.587638763993752,0.985984140209952,5,"EU"
"1096",2007,"Government","Guatemala",43,"Govt",0.000204018,0.001874086,0.00071265,0.003790268,0.000249424,0.003300607,0.013177919,0.023104954,"COUNTRY",50,-0.610440736746826,0.646151090133001,5,"Central America/Caribbean"
"1097",2007,"Government","Honduras",44,"Govt",0.000294371,0.003444262,0.003748366,0.003858678,0.000380478,0.006327061,0.027902217,0.045661062,"COUNTRY",75,-2.78447832061929,0.451027807476309,3,"Central America/Caribbean"
"1098",2007,"Government","Hungary",64,"Govt",0.002961591,0.044230397,0.001465378,0.02924126,0.001096432,0.018763106,0.218451042,0.313247614,"COUNTRY",0,0.661191629638543,0.793897964191605,5,"EU"
"1099",2007,"Government","India",22,"Govt",0.000113404,0.005417483,0.000117508,0.003169253,9.36e-05,0.003468785,0.015931016,0.02819769,"COUNTRY",75,0.390604386512109,0.954726391633843,6,"Asia-Pacific"
"1100",2007,"Government","Indonesia",13,"Govt",0.000153772,0.008964586,0.000775362,0.005971903,0.002132135,0.00365849,0.031388738,0.052891212,"COUNTRY",75,-0.0856938130147368,0.563770499162699,6,"Asia-Pacific"
"1101",2007,"Government","Iran",98,"Govt",0.000469368,0.006913588,0.002437967,0.002111256,0.001356767,0.007228829,0.114201114,0.134249521,"COUNTRY",75,1.00887522366789,0.749758089980342,3,"Middle East/Central Asia"
"1102",2007,"Government","Ireland",65,"Govt",0.008723232,0.038702624,0.010332249,0.052723174,0.005278702,0.017482441,0.297459505,0.421978695,"COUNTRY",50,0.0250351315611133,0.736753561756398,6,"EU"
"1103",2007,"Government","Israel",99,"Govt",0.005899576,0.058886551,0.015727801,0.025031603,0.003078574,0.023730383,0.645283345,0.771738256,"COUNTRY",50,0.0385623983035973,0.739128475770391,6,"Middle East/Central Asia"
"1104",2007,"Government","Italy",66,"Govt",0.007154456,0.047877137,0.00494227,0.026539972,0.003533111,0.014020739,0.273354403,0.370267631,"COUNTRY",50,-0.427718748194409,0.659519401463312,6,"EU"
"1105",2007,"Government","Jamaica",50,"Govt",0.000708522,0.011848197,0.001467961,0.003677911,0.001035262,0.004452075,0.073505112,0.095986518,"COUNTRY",50,-1.6205485417281,0.480767327861123,3,"Central America/Caribbean"
"1106",2007,"Government","Japan",6,"Govt",0.006196505,0.035742583,0.006158271,0.027908382,0.019684004,0.015132088,0.402384671,0.507009999,"COUNTRY",75,0.642410259112498,0.994673149942372,6,"Asia-Pacific"
"1107",2007,"Government","Jordan",100,"Govt",0.000661649,0.053211378,0.005985907,0.015874001,0.001316696,0.010766764,0.168367866,0.255522612,"COUNTRY",75,0.543181801024446,0.978931439109194,6,"Middle East/Central Asia"
"1108",2007,"Government","Kazakhstan",91,"Govt",0.00078458,0.042233012,0.006689278,0.012197343,0.002106798,0.006133547,0.603424635,0.672784615,"COUNTRY",25,-0.0730660983157565,0.466418335992589,3,"Other Europe"
"1109",2007,"Government","Kuwait",101,"Govt",0.005883759,0.078361388,0.026370851,0.05714184,0.00797709,0.028293158,0.76292157,0.961065897,"COUNTRY",75,0.512128547422277,0.974005117083703,3,"Middle East/Central Asia"
"1110",2007,"Government","Kyrgyzstan",92,"Govt",0.000119735,0.038638556,0.003985556,0.008566388,0.00032012,0.010773326,0.047731278,0.110015224,"COUNTRY",50,0.758990794596396,0.864116912314541,3,"Other Europe"
"1111",2007,"Government","Laos",14,"Govt",5.15e-05,0.001397835,0.000202308,0.004422681,0.000172032,0.005621936,0.025147845,0.036964638,"COUNTRY",50,-0.129186088386517,0.350540973377234,6,"Asia-Pacific"
"1112",2007,"Government","Latvia",67,"Govt",0.002586298,0.067977759,0.001834295,0.133761099,0.010162853,0.017887916,0.261438851,0.493062774,"COUNTRY",75,-0.28046019458764,0.530676076730652,5,"EU"
"1113",2007,"Government","Lithuania",68,"Govt",0.002342034,0.032005672,0.001532622,0.044266252,0.013358155,0.015874301,0.197481693,0.304518695,"COUNTRY",50,-0.216980980813972,0.698614646940174,5,"EU"
"1114",2007,"Government","Luxembourg",69,"Govt",0.024459143,0.157148667,0.012244211,0.101239072,0.010033486,0.051738715,0.881267657,1.21367181,"COUNTRY",75,0.56509520596088,0.982407805572267,5,"EU"
"1115",2007,"Government","Madagascar",126,"Govt",3.92e-05,0.001480007,0.001809841,0.001754144,0.000351458,0.003987807,0.002345173,0.011728431,"COUNTRY",75,0.602611281036717,0.680726307247794,6,"Africa"
"1116",2007,"Government","Malaysia",15,"Govt",0.000775093,0.029188532,0.002274644,0.026125486,0.003638657,0.010493686,0.253723898,0.325444903,"COUNTRY",75,0.176363614075951,0.60829891892157,6,"Asia-Pacific"
"1117",2007,"Government","Malta",70,"Govt",0.004128598,0.030881225,0.004137751,0.029890057,0.004117413,0.019419809,0.366120034,0.454566291,"COUNTRY",50,0.212919897948435,0.768330445865176,2,"EU"
"1118",2007,"Government","Mauritius",128,"Govt",0.000851003,0.005176412,0.000828011,0.006170288,0.000540123,0.001725249,0.098936409,0.113376493,"COUNTRY",50,0.0731543955999686,0.745715337438027,5,"Africa"
"1119",2007,"Government","Mexico",29,"Govt",0.000942183,0.004159925,0.000915433,0.003130353,0.000291439,0.004382385,0.050729232,0.063608766,"COUNTRY",50,0.533806019809693,0.825936651816125,5,"North America"
"1120",2007,"Government","Mongolia",8,"Govt",0.000218901,0.008622692,0.002071996,0.009405634,0.000398323,0.002894802,0.207644138,0.231037586,"COUNTRY",0,0.673559966080002,0.78265337467943,3,"Asia-Pacific"
"1121",2007,"Government","Nepal",23,"Govt",3.74e-05,0.009655709,0.000294079,0.005789432,2.4e-05,0.007512619,0.002996033,0.026271824,"COUNTRY",75,1.29121609765061,0.79773304375808,6,"Asia-Pacific"
"1122",2007,"Government","Netherlands",71,"Govt",0.012162867,0.123908609,0.012071955,0.075097765,0.01415702,0.036937819,0.547531318,0.809704488,"COUNTRY",50,-0.0906534628801733,0.716698435663219,6,"EU"
"1123",2007,"Government","New Zealand",2,"Govt",0.005848966,0.028468277,0.021884404,0.077090593,0.024119635,0.018033893,0.363319867,0.53291667,"COUNTRY",50,0.256870181488597,0.775863652382453,5,"Asia-Pacific"
"1124",2007,"Government","Norway",80,"Govt",0.016286576,0.075022468,0.009853508,0.145155917,0.064762355,0.017148862,0.20557049,0.5175136,"COUNTRY",50,0.387914504364517,0.797917166213312,5,"EU"
"1125",2007,"Government","Pakistan",24,"Govt",0.000101884,0.00176767,0.000172219,0.006082436,4.21e-05,0.003536414,0.021060681,0.032661494,"COUNTRY",25,-0.679764289425921,0.231774517526257,6,"Asia-Pacific"
"1126",2007,"Government","Panama",46,"Govt",0.000816565,0.00728099,0.008587227,0.005804051,0.006474256,0.003960464,0.042613736,0.074720724,"COUNTRY",75,0.0722745508829524,0.904226199263619,5,"Central America/Caribbean"
"1127",2007,"Government","Paraguay",37,"Govt",0.000245535,0.05424118,0.024453641,0.03079278,0.001132628,0.014748959,0.010984005,0.136353194,"COUNTRY",0,0.0466891746355788,0.528794083104697,5,"South America"
"1128",2007,"Government","Peru",38,"Govt",0.000379887,0.009467542,0.018018017,0.003931598,0.006832749,0.005825407,0.024822349,0.068897661,"COUNTRY",75,-0.263871105798539,0.533494870753088,6,"South America"
"1129",2007,"Government","Philippines",16,"Govt",0.000143728,0.006462027,0.000468911,0.003082427,0.002923121,0.00363078,0.016666846,0.033234112,"COUNTRY",50,-0.0959573820806528,0.718240958304208,5,"Asia-Pacific"
"1130",2007,"Government","Poland",72,"Govt",0.002105044,0.047437536,0.001766186,0.034596076,0.002805978,0.013054116,0.235579687,0.335239578,"COUNTRY",0,0.467799355801332,0.723740967002887,6,"EU"
"1131",2007,"Government","Portugal",73,"Govt",0.004392541,0.069076075,0.004566256,0.033307118,0.005706495,0.009834299,0.215551046,0.33804129,"COUNTRY",50,-0.203470655898935,0.697914590301439,6,"EU"
"1132",2007,"Government","Puerto Rico",51,"Govt",0.003564421,0.00027214,9.09e-05,0.000264202,5.41e-05,5.73e-05,0.000917498,0.001656139,"COUNTRY",75,-0.990999517740124,0.735547241158387,0,"Central America/Caribbean"
"1133",2007,"Government","Qatar",103,"Govt",0.009078907,0.091251303,0.035680119,0.106017771,0.013584308,0.043125391,1.279483856,1.569142749,"COUNTRY",75,0.616861268880108,0.990620030262118,3,"Middle East/Central Asia"
"1134",2007,"Government","Rest of East Asia",10,"Govt",0.000163429,0.017057547,0.000519579,0.006482647,0.001407501,0.007954094,0.403660273,0.437081641,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1135",2007,"Government","Rest of Eastern Africa",135,"Govt",0.000392308,0.004264761,0.000785986,0.014170426,0.001448459,0.003389868,0.009818786,0.033878287,"COUNTRY",75,1.59788778320181,0.849842253918565,5,"Africa"
"1136",2007,"Government","Rest of Eastern Europe",89,"Govt",0.000251075,0.009738644,0.005445166,0.019286421,0.00015917,0.00408413,0.09615141,0.134864942,"COUNTRY",50,0.591005806456984,0.834419869708577,5,"Other Europe"
"1137",2007,"Government","Rest of Europe",90,"Govt",0.000101916,0.03141421,0.000958518,0.013385269,0.002809945,0.027395786,0.315723116,0.391686845,"COUNTRY",25.0801016642646,0.174156437607308,0.657879063995062,6,"Other Europe"
"1138",2007,"Government","Rest of Former Soviet Union",93,"Govt",0.000101619,0.028866486,0.005770933,0.009622541,0.000254705,0.010203979,0.237229853,0.291948498,"COUNTRY",50,-0.0777834897270824,0.719306160598188,5,"Other Europe"
"1139",2007,"Government","Rest of North Africa",111,"Govt",0.000675106,0.025051273,0.005106883,0.003715739,0.000507529,0.002529291,0.056055755,0.092966471,"COUNTRY",NA,NA,NA,5,"Africa"
"1140",2007,"Government","Rest of North America",30,"Govt",0.022336829,0.077879594,0.019259558,0.145455134,0.150694218,0.039811464,1.310791943,1.743891915,"COUNTRY",NA,NA,NA,3,"North America"
"1141",2007,"Government","Rest of Oceania",3,"Govt",0.000769014,0.041501867,0.005381556,0.022214786,0.046603712,0.034569261,0.131315116,0.281586297,"COUNTRY",52.7262572450915,1.05696467985559,0.929112947571367,3,"Asia-Pacific"
"1142",2007,"Government","Rest of South African Customs Union",139,"Govt",0.00019866,0.003408323,0.015861185,0.001164838,0.000390849,0.003308711,0.049190352,0.073324258,"COUNTRY",NA,NA,NA,3,"Africa"
"1143",2007,"Government","Rest of South America",41,"Govt",0.000817517,0.015571586,0.009834447,0.013065791,0.006987572,0.00786494,0.050542071,0.103866407,"COUNTRY",50,-0.663305104668115,0.625556169189637,4,"South America"
"1144",2007,"Government","Rest of South Asia",26,"Govt",5.69e-05,0.003795446,0.001150131,0.005156809,0.002528864,0.004492361,0.007180919,0.02430453,"COUNTRY",50,-0.772917486242876,0.111996358604769,5,"Asia-Pacific"
"1145",2007,"Government","Rest of Southeast Asia",20,"Govt",5.93e-05,0.050265569,0.000680621,0.010291746,0.005175916,0.019902521,0.026542637,0.11285901,"COUNTRY",75,-0.389915902082813,0.284553359862693,6,"Asia-Pacific"
"1146",2007,"Government","Rest of Western Africa",121,"Govt",6.73e-05,0.003381056,0.003839783,0.003159506,0.000786716,0.004450302,0.012107744,0.027725108,"COUNTRY",70.5959183606315,0.36750877190056,0.602027792033996,5,"Africa"
"1147",2007,"Government","Rest of Western Asia",107,"Govt",0.000545793,0.018141644,0.002459574,0.004455397,0.000957796,0.005425409,0.067407289,0.098847108,"COUNTRY",75,0.351358054781974,0.638033721700237,4,"Middle East/Central Asia"
"1148",2007,"Government","Romania",86,"Govt",0.000632325,0.00619161,0.001411781,0.014512674,0.000274374,0.005058388,0.078789723,0.106238549,"COUNTRY",50,-0.0995032826406152,0.715597711591684,5,"Other Europe"
"1149",2007,"Government","Russian Federation",87,"Govt",0.001629648,0.07205191,0.005569547,0.056651649,0.071853841,0.007662262,0.40066116,0.614450369,"COUNTRY",25,0.201166217483809,0.674874085805078,6,"Other Europe"
"1150",2007,"Government","Rwanda",130,"Govt",3.61e-05,0.011760736,0.003666374,0.000729389,0.000168226,0.003487506,0.003137383,0.022949613,"COUNTRY",75,0.545330969104326,0.670993319322358,5,"Africa"
"1151",2007,"Government","Singapore",17,"Govt",0.003633474,0.040766786,0.008814837,0.034420196,0.007799261,0.014367606,0.439575891,0.545744577,"COUNTRY",50,1.2005584266879,0.935896334476122,5,"Asia-Pacific"
"1152",2007,"Government","Slovakia",74,"Govt",0.002811041,0.045984877,0.001926443,0.096219767,0.001103137,0.014964466,0.322885801,0.48308449,"COUNTRY",50,-0.34329525322549,0.674052097535306,5,"EU"
"1153",2007,"Government","Slovenia",75,"Govt",0.004408709,0.077999314,0.004070835,0.102495612,0.002524544,0.011718723,0.358244719,0.557053748,"COUNTRY",50,0.0227754377821049,0.736112454120226,6,"EU"
"1154",2007,"Government","South Africa",138,"Govt",0.001078675,0.008277182,0.00452925,0.028074271,0.001722178,0.006769433,0.192527011,0.241899324,"COUNTRY",50,-0.783293023634513,0.614659598169458,5,"Africa"
"1155",2007,"Government","South Central Africa",123,"Govt",0.000571282,0.004646164,0.001167663,0.002100392,0.001145668,0.003676715,0.016320102,0.029056703,"COUNTRY",NA,NA,NA,6,"Africa"
"1156",2007,"Government","South Korea",7,"Govt",0.003554784,0.032546434,0.004552438,0.020512274,0.016665884,0.010118522,0.341244508,0.425640059,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1157",2007,"Government","Spain",76,"Govt",0.005886009,0.045228041,0.005229366,0.033229687,0.006694378,0.011722973,0.306804996,0.408909441,"COUNTRY",50,-0.199683041295666,0.698255430931226,6,"EU"
"1158",2007,"Government","Sweden",77,"Govt",0.013173528,0.143174481,0.007898004,0.349674058,0.012739317,0.05119304,0.493728339,1.058407238,"COUNTRY",50,0.0164862474069308,0.73505006982828,5,"EU"
"1159",2007,"Government","Switzerland",79,"Govt",0.00656322,0.051695914,0.008695316,0.041590854,0.002567356,0.012976851,0.271889108,0.389415399,"COUNTRY",50,0.350864683008765,0.791639236851651,6,"EU"
"1160",2007,"Government","Tanzania",131,"Govt",7.42e-05,0.001405008,0.000816477,0.001232576,0.000594082,0.010784912,0.006322121,0.021155177,"COUNTRY",75,0.910590645027001,0.73305771624115,6,"Africa"
"1161",2007,"Government","Thailand",18,"Govt",0.000439487,0.020692708,0.0004566,0.013027462,0.005921336,0.006357015,0.081176978,0.127632098,"COUNTRY",50,0.433147928480891,0.80820998396134,6,"Asia-Pacific"
