"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"1502",2007,"Government","Greece",63,"Govt",0.005044971,0.030635936,0.003271362,0.037029707,0.002382749,0.012068581,0.228004826,0.31339316,"COUNTRY",0.0694676052346673,0.510575389351419,11.1111111111111,5,"EU"
"1503",2007,"Government","Guatemala",43,"Govt",0.000204018,0.001874086,0.00071265,0.003790268,0.000249424,0.003300607,0.013177919,0.023104954,"COUNTRY",-0.261211449501798,0.452070578692901,11.1111111111111,5,"Central America/Caribbean"
"1504",2007,"Government","Guinea",117,"Govt",2.51e-05,0.001282192,0.000176014,0.000841872,0.000115599,0.001619988,0.005372301,0.009407966,"COUNTRY",-1.00852534664837,0.294079809626528,11.1111111111111,5,"Africa"
"1505",2007,"Government","Honduras",44,"Govt",0.000294371,0.003444262,0.003748366,0.003858678,0.000380478,0.006327061,0.027902217,0.045661062,"COUNTRY",0.258348684519862,0.564557128231092,0,3,"Central America/Caribbean"
"1506",2007,"Government","Hungary",64,"Govt",0.002961591,0.044230397,0.001465378,0.02924126,0.001096432,0.018763106,0.218451042,0.313247614,"COUNTRY",-0.074496944023322,0.488057199483736,11.1111111111111,5,"EU"
"1507",2007,"Government","India",22,"Govt",0.000113404,0.005417483,0.000117508,0.003169253,9.36e-05,0.003468785,0.015931016,0.02819769,"COUNTRY",-0.221563244734983,0.429226739014056,11.1111111111111,6,"Asia-Pacific"
"1508",2007,"Government","Indonesia",13,"Govt",0.000153772,0.008964586,0.000775362,0.005971903,0.002132135,0.00365849,0.031388738,0.052891212,"COUNTRY",-0.0880319180869662,0.542144109932194,11.1111111111111,6,"Asia-Pacific"
"1509",2007,"Government","Iran",98,"Govt",0.000469368,0.006913588,0.002437967,0.002111256,0.001356767,0.007228829,0.114201114,0.134249521,"COUNTRY",-0.496975937632449,0.624255803439158,22.2222222222222,3,"Middle East/Central Asia"
"1510",2007,"Government","Ireland",65,"Govt",0.008723232,0.038702624,0.010332249,0.052723174,0.005278702,0.017482441,0.297459505,0.421978695,"COUNTRY",0.443494975130304,0.557670909143653,11.1111111111111,6,"EU"
"1511",2007,"Government","Israel",99,"Govt",0.005899576,0.058886551,0.015727801,0.025031603,0.003078574,0.023730383,0.645283345,0.771738256,"COUNTRY",0.326956492342432,0.527185235839147,11.1111111111111,6,"Middle East/Central Asia"
"1512",2007,"Government","Italy",66,"Govt",0.007154456,0.047877137,0.00494227,0.026539972,0.003533111,0.014020739,0.273354403,0.370267631,"COUNTRY",0.354076413133975,0.540498023930716,11.1111111111111,6,"EU"
"1513",2007,"Government","Jamaica",50,"Govt",0.000708522,0.011848197,0.001467961,0.003677911,0.001035262,0.004452075,0.073505112,0.095986518,"COUNTRY",-0.313476777503009,0.463306565994627,0,3,"Central America/Caribbean"
"1514",2007,"Government","Japan",6,"Govt",0.006196505,0.035742583,0.006158271,0.027908382,0.019684004,0.015132088,0.402384671,0.507009999,"COUNTRY",0.703326403065252,0.536969439289955,11.1111111111111,6,"Asia-Pacific"
"1515",2007,"Government","Jordan",100,"Govt",0.000661649,0.053211378,0.005985907,0.015874001,0.001316696,0.010766764,0.168367866,0.255522612,"COUNTRY",-0.0411430511967015,0.539049787910193,0,6,"Middle East/Central Asia"
"1516",2007,"Government","Kazakhstan",91,"Govt",0.00078458,0.042233012,0.006689278,0.012197343,0.002106798,0.006133547,0.603424635,0.672784615,"COUNTRY",0.187423271149261,0.539692524757376,22.2222222222222,3,"Other Europe"
"1517",2007,"Government","Kenya",125,"Govt",0.000131375,0.013990044,0.001036124,0.001689338,0.001042939,0.007634057,0.018516268,0.04390877,"COUNTRY",-0.555231397171887,0.391316587091234,11.1111111111111,5,"Africa"
"1518",2007,"Government","Kuwait",101,"Govt",0.005883759,0.078361388,0.026370851,0.05714184,0.00797709,0.028293158,0.76292157,0.961065897,"COUNTRY",0.565751061943442,0.540132302779407,11.1111111111111,3,"Middle East/Central Asia"
"1519",2007,"Government","Kyrgyzstan",92,"Govt",0.000119735,0.038638556,0.003985556,0.008566388,0.00032012,0.010773326,0.047731278,0.110015224,"COUNTRY",-0.0125539232600184,0.550063651097861,0,3,"Other Europe"
"1520",2007,"Government","Laos",14,"Govt",5.15e-05,0.001397835,0.000202308,0.004422681,0.000172032,0.005621936,0.025147845,0.036964638,"COUNTRY",-0.221877356610564,0.455278600808789,11.1111111111111,6,"Asia-Pacific"
"1521",2007,"Government","Latvia",67,"Govt",0.002586298,0.067977759,0.001834295,0.133761099,0.010162853,0.017887916,0.261438851,0.493062774,"COUNTRY",-0.0690787991809266,0.536112231216678,22.2222222222222,5,"EU"
"1522",2007,"Government","Lithuania",68,"Govt",0.002342034,0.032005672,0.001532622,0.044266252,0.013358155,0.015874301,0.197481693,0.304518695,"COUNTRY",0.14889544449951,0.557096360433279,22.2222222222222,5,"EU"
"1523",2007,"Government","Luxembourg",69,"Govt",0.024459143,0.157148667,0.012244211,0.101239072,0.010033486,0.051738715,0.881267657,1.21367181,"COUNTRY",0.678817009936523,0.57957813917839,11.1111111111111,5,"EU"
"1524",2007,"Government","Madagascar",126,"Govt",3.92e-05,0.001480007,0.001809841,0.001754144,0.000351458,0.003987807,0.002345173,0.011728431,"COUNTRY",-0.7114910416502,0.352568955248298,11.1111111111111,6,"Africa"
"1525",2007,"Government","Malawi",127,"Govt",3.3e-05,0.001066233,9.29e-05,0.00353123,0.000125445,0.003910158,0.004292039,0.013017976,"COUNTRY",-0.476442601971269,0.392041737496705,11.1111111111111,6,"Africa"
"1526",2007,"Government","Malaysia",15,"Govt",0.000775093,0.029188532,0.002274644,0.026125486,0.003638657,0.010493686,0.253723898,0.325444903,"COUNTRY",0.615329717306558,0.61170818186034,0,6,"Asia-Pacific"
"1527",2007,"Government","Malta",70,"Govt",0.004128598,0.030881225,0.004137751,0.029890057,0.004117413,0.019419809,0.366120034,0.454566291,"COUNTRY",0.261859745644131,0.529003836587542,11.1111111111111,2,"EU"
"1528",2007,"Government","Mauritius",128,"Govt",0.000851003,0.005176412,0.000828011,0.006170288,0.000540123,0.001725249,0.098936409,0.113376493,"COUNTRY",0.121227388502488,0.564593752546708,0,5,"Africa"
"1529",2007,"Government","Mexico",29,"Govt",0.000942183,0.004159925,0.000915433,0.003130353,0.000291439,0.004382385,0.050729232,0.063608766,"COUNTRY",0.255547823062892,0.565031606051632,0,5,"North America"
"1530",2007,"Government","Mongolia",8,"Govt",0.000218901,0.008622692,0.002071996,0.009405634,0.000398323,0.002894802,0.207644138,0.231037586,"COUNTRY",-0.174835514132891,0.446627680876873,0,3,"Asia-Pacific"
"1531",2007,"Government","Morocco",109,"Govt",0.000454827,0.013458985,0.00744954,0.004919208,0.000419474,0.004159831,0.060815344,0.091222382,"COUNTRY",0.000817968666584326,0.565046425827764,11.1111111111111,5,"Africa"
"1532",2007,"Government","Mozambique",129,"Govt",3.71e-05,0.001925961,0.00041852,0.00252783,0.000281989,0.004031379,0.007571723,0.016757401,"COUNTRY",-0.450118459199831,0.423744720540607,11.1111111111111,5,"Africa"
"1533",2007,"Government","Namibia",137,"Govt",0.000994158,0.004386411,0.001360721,0.003280009,0.013241052,0.002323573,0.063553994,0.088145761,"COUNTRY",0.154832391074353,0.522909657552379,22.2222222222222,2,"Africa"
"1534",2007,"Government","Nepal",23,"Govt",3.74e-05,0.009655709,0.000294079,0.005789432,2.4e-05,0.007512619,0.002996033,0.026271824,"COUNTRY",-0.0412395976139747,0.450942885562813,11.1111111111111,6,"Asia-Pacific"
"1535",2007,"Government","Netherlands",71,"Govt",0.012162867,0.123908609,0.012071955,0.075097765,0.01415702,0.036937819,0.547531318,0.809704488,"COUNTRY",0.854668743281161,0.624792830744167,11.1111111111111,6,"EU"
"1536",2007,"Government","New Zealand",2,"Govt",0.005848966,0.028468277,0.021884404,0.077090593,0.024119635,0.018033893,0.363319867,0.53291667,"COUNTRY",0.587597754629174,0.622548169552724,22.2222222222222,5,"Asia-Pacific"
"1537",2007,"Government","Nicaragua",45,"Govt",0.000113752,0.002400803,0.001615943,0.005657676,0.000469354,0.00234888,0.018739325,0.031231981,"COUNTRY",-0.139751869228433,0.515672394404228,0,5,"Central America/Caribbean"
"1538",2007,"Government","Nigeria",118,"Govt",0.000100357,0.003517652,0.002814129,0.001581072,0.000313027,0.004106749,0.024218301,0.036550929,"COUNTRY",-0.44764511083718,0.398377460511318,11.1111111111111,6,"Africa"
"1539",2007,"Government","Norway",80,"Govt",0.016286576,0.075022468,0.009853508,0.145155917,0.064762355,0.017148862,0.20557049,0.5175136,"COUNTRY",0.98870201408519,0.63172133408248,11.1111111111111,5,"EU"
"1540",2007,"Government","Oman",102,"Govt",0.003076317,0.032840437,0.007473669,0.034364978,0.007850189,0.025795135,0.385442623,0.493767031,"COUNTRY",0.0420155944762244,0.489320974126285,11.1111111111111,3,"Middle East/Central Asia"
"1541",2007,"Government","Pakistan",24,"Govt",0.000101884,0.00176767,0.000172219,0.006082436,4.21e-05,0.003536414,0.021060681,0.032661494,"COUNTRY",-0.281223831096208,0.494767146518897,0,6,"Asia-Pacific"
"1542",2007,"Government","Panama",46,"Govt",0.000816565,0.00728099,0.008587227,0.005804051,0.006474256,0.003960464,0.042613736,0.074720724,"COUNTRY",0.13532592278186,0.581653402653113,11.1111111111111,5,"Central America/Caribbean"
"1543",2007,"Government","Paraguay",37,"Govt",0.000245535,0.05424118,0.024453641,0.03079278,0.001132628,0.014748959,0.010984005,0.136353194,"COUNTRY",-0.0349490243128355,0.520648270953462,0,5,"South America"
"1544",2007,"Government","Peru",38,"Govt",0.000379887,0.009467542,0.018018017,0.003931598,0.006832749,0.005825407,0.024822349,0.068897661,"COUNTRY",0.350149278663003,0.570034248339579,0,6,"South America"
"1545",2007,"Government","Philippines",16,"Govt",0.000143728,0.006462027,0.000468911,0.003082427,0.002923121,0.00363078,0.016666846,0.033234112,"COUNTRY",0.32449758067832,0.556001375270957,0,5,"Asia-Pacific"
"1546",2007,"Government","Poland",72,"Govt",0.002105044,0.047437536,0.001766186,0.034596076,0.002805978,0.013054116,0.235579687,0.335239578,"COUNTRY",0.114175627038978,0.502949694382133,11.1111111111111,6,"EU"
"1547",2007,"Government","Portugal",73,"Govt",0.004392541,0.069076075,0.004566256,0.033307118,0.005706495,0.009834299,0.215551046,0.33804129,"COUNTRY",0.531474594166693,0.585005093020465,11.1111111111111,6,"EU"
"1548",2007,"Government","Puerto Rico",51,"Govt",0.003564421,0.00027214,9.09e-05,0.000264202,5.41e-05,5.73e-05,0.000917498,0.001656139,"COUNTRY",0.1756763057461,0.870795539582944,66.6666666666667,0,"Central America/Caribbean"
"1549",2007,"Government","Qatar",103,"Govt",0.009078907,0.091251303,0.035680119,0.106017771,0.013584308,0.043125391,1.279483856,1.569142749,"COUNTRY",-0.355438421926348,0.557673285888309,33.3333333333333,3,"Middle East/Central Asia"
"1550",2007,"Government","Rest of East Asia",10,"Govt",0.000163429,0.017057547,0.000519579,0.006482647,0.001407501,0.007954094,0.403660273,0.437081641,"COUNTRY",0.302076186903204,0.7226566225606,55.5555555555556,6,"Asia-Pacific"
"1551",2007,"Government","Rest of Eastern Africa",135,"Govt",0.000392308,0.004264761,0.000785986,0.014170426,0.001448459,0.003389868,0.009818786,0.033878287,"COUNTRY",-0.988254613464891,0.459790106220203,34.8115827042295,5,"Africa"
"1552",2007,"Government","Rest of Eastern Europe",89,"Govt",0.000251075,0.009738644,0.005445166,0.019286421,0.00015917,0.00408413,0.09615141,0.134864942,"COUNTRY",-0.0269789312228727,0.584572527437635,11.1111111111111,5,"Other Europe"
"1553",2007,"Government","Rest of Europe",90,"Govt",0.000101916,0.03141421,0.000958518,0.013385269,0.002809945,0.027395786,0.315723116,0.391686845,"COUNTRY",-0.240036803183203,0.510734898605548,1.45732177263398,6,"Other Europe"
"1554",2007,"Government","Rest of Former Soviet Union",93,"Govt",0.000101619,0.028866486,0.005770933,0.009622541,0.000254705,0.010203979,0.237229853,0.291948498,"COUNTRY",0.277771355077911,0.766707202710217,39.7056029076571,5,"Other Europe"
"1555",2007,"Government","Rest of North Africa",111,"Govt",0.000675106,0.025051273,0.005106883,0.003715739,0.000507529,0.002529291,0.056055755,0.092966471,"COUNTRY",0.223951841314584,0.525862147298655,1.65999707798692,5,"Africa"
"1556",2007,"Government","Rest of North America",30,"Govt",0.022336829,0.077879594,0.019259558,0.145455134,0.150694218,0.039811464,1.310791943,1.743891915,"COUNTRY",0.964540558876571,0.541135339602455,66.6666666666667,3,"North America"
"1557",2007,"Government","Rest of Oceania",3,"Govt",0.000769014,0.041501867,0.005381556,0.022214786,0.046603712,0.034569261,0.131315116,0.281586297,"COUNTRY",-0.280709050168194,0.443212720036073,32.7035693906952,3,"Asia-Pacific"
"1558",2007,"Government","Rest of South African Customs Union",139,"Govt",0.00019866,0.003408323,0.015861185,0.001164838,0.000390849,0.003308711,0.049190352,0.073324258,"COUNTRY",-0.199660665027141,0.447737206270431,7.03105825997092,3,"Africa"
"1559",2007,"Government","Rest of South America",41,"Govt",0.000817517,0.015571586,0.009834447,0.013065791,0.006987572,0.00786494,0.050542071,0.103866407,"COUNTRY",-0.0253124787901784,0.569840860909057,22.2222222222222,4,"South America"
"1560",2007,"Government","Rest of South Asia",26,"Govt",5.69e-05,0.003795446,0.001150131,0.005156809,0.002528864,0.004492361,0.007180919,0.02430453,"COUNTRY",-1.07161943479188,0.510201550164221,32.4780403978665,5,"Asia-Pacific"
"1561",2007,"Government","Rest of Southeast Asia",20,"Govt",5.93e-05,0.050265569,0.000680621,0.010291746,0.005175916,0.019902521,0.026542637,0.11285901,"COUNTRY",-1.37017509598747,0.407653272879264,32.894547833362,6,"Asia-Pacific"
"1562",2007,"Government","Rest of Western Africa",121,"Govt",6.73e-05,0.003381056,0.003839783,0.003159506,0.000786716,0.004450302,0.012107744,0.027725108,"COUNTRY",-0.684136652712844,0.373704211754151,9.32050899487031,5,"Africa"
"1563",2007,"Government","Rest of Western Asia",107,"Govt",0.000545793,0.018141644,0.002459574,0.004455397,0.000957796,0.005425409,0.067407289,0.098847108,"COUNTRY",-0.0763211521324419,0.503337791149421,3.89101034663094,4,"Middle East/Central Asia"
"1564",2007,"Government","Romania",86,"Govt",0.000632325,0.00619161,0.001411781,0.014512674,0.000274374,0.005058388,0.078789723,0.106238549,"COUNTRY",-0.162245869941187,0.452762850741273,11.1111111111111,5,"Other Europe"
"1565",2007,"Government","Russian Federation",87,"Govt",0.001629648,0.07205191,0.005569547,0.056651649,0.071853841,0.007662262,0.40066116,0.614450369,"COUNTRY",0.0369223420662067,0.490004127272375,11.1111111111111,6,"Other Europe"
"1566",2007,"Government","Rwanda",130,"Govt",3.61e-05,0.011760736,0.003666374,0.000729389,0.000168226,0.003487506,0.003137383,0.022949613,"COUNTRY",0.333122734915678,0.695781069804017,33.3333333333333,5,"Africa"
"1567",2007,"Government","Saudi Arabia",104,"Govt",0.003253673,0.031564968,0.008338649,0.01926446,0.002770014,0.013188825,0.363470927,0.438597842,"COUNTRY",0.273058277083917,0.51478461047845,0,3,"Middle East/Central Asia"
"1568",2007,"Government","Senegal",119,"Govt",0.00013862,0.001679317,0.001719841,0.001586074,0.000214196,0.001765085,0.007809477,0.014773991,"COUNTRY",-0.26910345085159,0.387730701147968,11.1111111111111,5,"Africa"
"1569",2007,"Government","Singapore",17,"Govt",0.003633474,0.040766786,0.008814837,0.034420196,0.007799261,0.014367606,0.439575891,0.545744577,"COUNTRY",0.937868302193773,0.560784270129401,11.1111111111111,5,"Asia-Pacific"
"1570",2007,"Government","Slovakia",74,"Govt",0.002811041,0.045984877,0.001926443,0.096219767,0.001103137,0.014964466,0.322885801,0.48308449,"COUNTRY",0.153330758398951,0.50839896592745,11.1111111111111,5,"EU"
"1571",2007,"Government","Slovenia",75,"Govt",0.004408709,0.077999314,0.004070835,0.102495612,0.002524544,0.011718723,0.358244719,0.557053748,"COUNTRY",0.271755406390274,0.525594583469217,11.1111111111111,6,"EU"
"1572",2007,"Government","South Africa",138,"Govt",0.001078675,0.008277182,0.00452925,0.028074271,0.001722178,0.006769433,0.192527011,0.241899324,"COUNTRY",0.0862941095951959,0.565199830293305,0,5,"Africa"
"1573",2007,"Government","South Central Africa",123,"Govt",0.000571282,0.004646164,0.001167663,0.002100392,0.001145668,0.003676715,0.016320102,0.029056703,"COUNTRY",-0.831740151861676,0.347411834928444,16.5061424690632,6,"Africa"
"1574",2007,"Government","South Korea",7,"Govt",0.003554784,0.032546434,0.004552438,0.020512274,0.016665884,0.010118522,0.341244508,0.425640059,"COUNTRY",0.595404353687655,0.574313508426886,11.1111111111111,6,"Asia-Pacific"
"1575",2007,"Government","Spain",76,"Govt",0.005886009,0.045228041,0.005229366,0.033229687,0.006694378,0.011722973,0.306804996,0.408909441,"COUNTRY",0.791157096710539,0.626985858057462,11.1111111111111,6,"EU"
"1576",2007,"Government","Sri Lanka",25,"Govt",0.00025982,0.021431675,0.000576111,0.005512148,0.015762305,0.008974333,0.056758275,0.109014847,"COUNTRY",-0.371067592791769,0.461887948457203,0,6,"Asia-Pacific"
"1577",2007,"Government","Sweden",77,"Govt",0.013173528,0.143174481,0.007898004,0.349674058,0.012739317,0.05119304,0.493728339,1.058407238,"COUNTRY",0.960238008570722,0.643642500142917,11.1111111111111,5,"EU"
"1578",2007,"Government","Switzerland",79,"Govt",0.00656322,0.051695914,0.008695316,0.041590854,0.002567356,0.012976851,0.271889108,0.389415399,"COUNTRY",0.922082591532345,0.629536036006595,11.1111111111111,6,"EU"
"1579",2007,"Government","Tanzania",131,"Govt",7.42e-05,0.001405008,0.000816477,0.001232576,0.000594082,0.010784912,0.006322121,0.021155177,"COUNTRY",-0.250760240730933,0.372156422519947,11.1111111111111,6,"Africa"
"1580",2007,"Government","Thailand",18,"Govt",0.000439487,0.020692708,0.0004566,0.013027462,0.005921336,0.006357015,0.081176978,0.127632098,"COUNTRY",0.562939587086712,0.609202741688033,0,6,"Asia-Pacific"
"1581",2007,"Government","Togo",120,"Govt",6.19e-05,0.005075061,0.000682365,0.001742171,0.000219439,0.002573068,0.011614977,0.02190708,"COUNTRY",-0.668626695460406,0.368165619682578,11.1111111111111,6,"Africa"
"1582",2007,"Government","Trinidad and Tobago",52,"Govt",0.001737613,0.007862255,0.004684163,0.014358963,0.000935523,0.001479373,0.31957415,0.348894427,"COUNTRY",0.392620251511851,0.615632662923342,11.1111111111111,3,"Central America/Caribbean"
"1583",2007,"Government","Tunisia",110,"Govt",0.000645227,0.03499515,0.002158772,0.00304541,0.000910632,0.00429233,0.06466914,0.110071434,"COUNTRY",0.133922812658347,0.517920883565568,0,5,"Africa"
"1584",2007,"Government","Turkey",105,"Govt",0.001198851,0.031152223,0.001174652,0.014829523,0.001214095,0.004624409,0.13100135,0.183996253,"COUNTRY",-0.219080791799186,0.558975704898602,11.1111111111111,6,"Middle East/Central Asia"
"1585",2007,"Government","Uganda",132,"Govt",4.55e-05,0.000945066,0.000373305,0.001353996,0.001515045,0.004500714,0.004884103,0.013572228,"COUNTRY",-0.114752003942661,0.492000894585887,22.2222222222222,6,"Africa"
"1586",2007,"Government","Ukraine",88,"Govt",0.000618201,0.043765361,0.007190365,0.039471834,0.001605944,0.009022254,0.161730226,0.262785984,"COUNTRY",-0.112715047149424,0.575736423984786,11.1111111111111,5,"Other Europe"
"1587",2007,"Government","United Arab Emirates",106,"Govt",0.003022212,0.035331102,0.007986869,0.039360509,0.003403771,0.015486867,0.412679101,0.514248219,"COUNTRY",0.788366519275523,0.723493617680646,66.6666666666667,1,"Middle East/Central Asia"
"1588",2007,"Government","United Kingdom",78,"Govt",0.009868902,0.058695893,0.008867698,0.050167505,0.007273104,0.03599823,0.413792331,0.574794759,"COUNTRY",0.607992860938304,0.590253520333652,11.1111111111111,6,"EU"
"1589",2007,"Government","United States of America",28,"Govt",0.007402045,0.060287819,0.011747309,0.037215588,0.00473032,0.013705362,0.509572736,0.637259133,"COUNTRY",0.665597494986872,0.603096432169062,11.1111111111111,6,"North America"
"1590",2007,"Government","Uruguay",39,"Govt",0.000800991,0.010220956,0.029798702,0.011501836,0.004596938,0.011397271,0.043435523,0.110951226,"COUNTRY",-0.119181339065409,0.526750006514587,0,3,"South America"
"1591",2007,"Government","Venezuela (Bolivarian Republic of)",40,"Govt",0.001069669,0.010761915,0.029812096,0.00487037,0.001480548,0.004295894,0.067525452,0.118746274,"COUNTRY",0.304508997491895,0.544647428933078,11.1111111111111,5,"South America"
"1592",2007,"Government","Vietnam",19,"Govt",5.14e-05,0.00612454,0.000193936,0.00299072,0.000176706,0.004454032,0.023616753,0.037556687,"COUNTRY",0.243835984485872,0.535220448388809,0,6,"Asia-Pacific"
"1593",2007,"Government","Zambia",133,"Govt",0.000161094,0.000780757,0.000510165,0.008317175,6.22e-05,0.003566249,0.008828652,0.022065247,"COUNTRY",-0.517999442776581,0.443361100353475,33.3333333333333,6,"Africa"
"1594",2007,"Government","Zimbabwe",134,"Govt",1.27e-05,0.000451603,0.000968037,0.000212698,1.43e-05,0.000478127,0.005439146,0.007563926,"COUNTRY",-0.22653748182854,0.584672838536624,55.5555555555556,6,"Africa"
"1595",2007,"Housing","Albania",82,"2",1.1e-05,0.004938791,0.000650925,0.023761812,0.00028962,0.005899298,0.616855924,0.652396369,"INCOME_GRP",-0.814856510575702,0.37622281176567,0,6,"Other Europe"
"1596",2007,"Housing","Argentina",31,"2",3.58e-05,0.009273314,0.008069777,0.04459444,0.002175119,0.010819415,0.314414885,0.389346949,"INCOME_GRP",NA,NA,100,6,"South America"
"1597",2007,"Housing","Armenia",94,"2",7.94e-06,0.009629424,0.00062992,0.008238429,0.00017809,0.007174006,0.305473272,0.331323141,"INCOME_GRP",-0.470331409713806,0.480141049203963,0,5,"Other Europe"
"1598",2007,"Housing","Australia",1,"2",0.006740755,0.088081853,0.020886714,0.064441668,0.002582125,0.013761698,1.162970441,1.352724501,"COUNTRY",0.154142699481933,0.668499600122674,0,5,"Asia-Pacific"
"1599",2007,"Housing","Austria",54,"2",0.003820204,0.033751897,0.006080537,0.431696106,0.002133565,0.018759456,0.650567095,1.142988655,"COUNTRY",1.14632366504722,0.967768642939671,0,6,"EU"
"1600",2007,"Housing","Azerbaijan",95,"2",1e-06,0.002348927,0.000585706,0.027249888,0.000267308,0.004018549,0.515731899,0.550202277,"INCOME_GRP",NA,NA,100,5,"Other Europe"
"1601",2007,"Housing","Bahrain",97,"2",4.03e-05,0.024152497,0.007726273,0.038998311,0.004048707,0.018884844,3.35342698,3.447237612,"INCOME_GRP",1.11887841323281,0.959490400839259,0,3,"Middle East/Central Asia"
"1602",2007,"Housing","Bangladesh",21,"2",1.59e-06,0.001361959,6.39e-05,0.043882433,9.07e-05,0.005884525,0.041397032,0.092680587,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"1603",2007,"Housing","Belarus",84,"2",1.8e-06,0.01689938,0.00181551,0.218748162,0.00124215,0.00792712,0.736967561,0.983599884,"INCOME_GRP",0.840463620363285,0.875512848900753,0,6,"Other Europe"
"1604",2007,"Housing","Belgium",55,"2",0.003684223,0.049361568,0.008194474,0.106529055,0.004531544,0.02270215,0.730408015,0.921726805,"COUNTRY",0.863957000730354,0.882599097981315,0,6,"EU"
"1605",2007,"Housing","Benin",112,"2",2.21e-06,0.001183476,0.000281743,0.100387283,7.69e-05,0.00282789,0.058241494,0.162998746,"INCOME_GRP",NA,NA,100,6,"Africa"
"1606",2007,"Housing","Benin",112,"2",2.21e-06,0.001183476,0.000281743,0.100387283,7.69e-05,0.00282789,0.058241494,0.162998746,"INCOME_GRP",NA,NA,100,6,"Africa"
"1607",2007,"Housing","Benin",112,"2",2.21e-06,0.001183476,0.000281743,0.100387283,7.69e-05,0.00282789,0.058241494,0.162998746,"INCOME_GRP",NA,NA,100,6,"Africa"
"1608",2007,"Housing","Benin",112,"2",2.21e-06,0.001183476,0.000281743,0.100387283,7.69e-05,0.00282789,0.058241494,0.162998746,"INCOME_GRP",NA,NA,100,6,"Africa"
"1609",2007,"Housing","Bolivia",32,"2",2.3e-06,0.001914031,0.004705331,0.017250761,0.000113758,0.003491441,0.077775192,0.105250513,"INCOME_GRP",-1.52731613137068,0.161325412842487,0,5,"South America"
"1610",2007,"Housing","Botswana",136,"2",7.04e-06,0.004235537,0.002543242,0.166589702,0.000430571,0.002413371,0.228563083,0.404775506,"INCOME_GRP",NA,NA,100,3,"Africa"
"1611",2007,"Housing","Botswana",136,"2",7.04e-06,0.004235537,0.002543242,0.166589702,0.000430571,0.002413371,0.228563083,0.404775506,"INCOME_GRP",NA,NA,100,3,"Africa"
"1612",2007,"Housing","Botswana",136,"2",7.04e-06,0.004235537,0.002543242,0.166589702,0.000430571,0.002413371,0.228563083,0.404775506,"INCOME_GRP",NA,NA,100,3,"Africa"
"1613",2007,"Housing","Botswana",136,"2",7.04e-06,0.004235537,0.002543242,0.166589702,0.000430571,0.002413371,0.228563083,0.404775506,"INCOME_GRP",NA,NA,100,3,"Africa"
"1614",2007,"Housing","Brazil",33,"2",2.75e-05,0.009575344,0.006691521,0.090653711,0.000398909,0.007144731,0.076286651,0.190750867,"INCOME_GRP",-1.08291250954389,0.295369756711485,0,6,"South America"
"1615",2007,"Housing","Brunei Darussalam",11,"2",2.55e-05,0.016276299,0.003037562,0.028217522,0.003905929,0.008349341,0.615824116,0.675610768,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"1616",2007,"Housing","Bulgaria",83,"2",3.07e-05,0.018669564,0.001326407,0.048842825,0.000599327,0.010668451,0.731758878,0.811865452,"INCOME_GRP",-0.484510443071964,0.475864263125177,0,5,"Other Europe"
"1617",2007,"Housing","Burkina Faso",113,"2",1.28e-06,0.001341498,0.000615903,0.196817564,2.06e-05,0.003246119,0.011437764,0.213479475,"INCOME_GRP",NA,NA,100,6,"Africa"
"1618",2007,"Housing","Burkina Faso",113,"2",1.28e-06,0.001341498,0.000615903,0.196817564,2.06e-05,0.003246119,0.011437764,0.213479475,"INCOME_GRP",NA,NA,100,6,"Africa"
"1619",2007,"Housing","Burkina Faso",113,"2",1.28e-06,0.001341498,0.000615903,0.196817564,2.06e-05,0.003246119,0.011437764,0.213479475,"INCOME_GRP",NA,NA,100,6,"Africa"
"1620",2007,"Housing","Burkina Faso",113,"2",1.28e-06,0.001341498,0.000615903,0.196817564,2.06e-05,0.003246119,0.011437764,0.213479475,"INCOME_GRP",NA,NA,100,6,"Africa"
"1621",2007,"Housing","Cambodia",12,"2",1.68e-06,0.002615112,0.00029332,0.05489116,0.000603876,0.002817107,0.032784482,0.094005057,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"1622",2007,"Housing","Cameroon",114,"2",6.98e-07,0.003183101,0.001321404,0.049038397,0.000130582,0.00201746,0.017417479,0.073108424,"INCOME_GRP",NA,NA,100,6,"Africa"
"1623",2007,"Housing","Cameroon",114,"2",6.98e-07,0.003183101,0.001321404,0.049038397,0.000130582,0.00201746,0.017417479,0.073108424,"INCOME_GRP",NA,NA,100,6,"Africa"
"1624",2007,"Housing","Cameroon",114,"2",6.98e-07,0.003183101,0.001321404,0.049038397,0.000130582,0.00201746,0.017417479,0.073108424,"INCOME_GRP",NA,NA,100,6,"Africa"
"1625",2007,"Housing","Cameroon",114,"2",6.98e-07,0.003183101,0.001321404,0.049038397,0.000130582,0.00201746,0.017417479,0.073108424,"INCOME_GRP",NA,NA,100,6,"Africa"
"1626",2007,"Housing","Canada",27,"2",0.006002827,0.020369367,0.006465927,0.264283649,0.00235119,0.007682393,0.906876992,1.208029518,"COUNTRY",0.592465424059525,0.800709778287639,0,5,"North America"
