"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1130",2007,"Gross Fixed Capital Formation","Malaysia",15,"GFCF",0.001444686,0.1109237,0.01500871,0.06942049,0.01029677,0.0267484,0.6032796,0.8356777,"COUNTRY",37.5,0.1240217,0.3193569,6,"Asia-Pacific"
"1131",2007,"Gross Fixed Capital Formation","Malta",70,"GFCF",0.004532616,0.04998093,0.009978594,0.1009613,0.008416041,0.03770101,0.783166,0.9902038,"COUNTRY",62.5,0.4052252,0.394916,2,"EU"
"1132",2007,"Gross Fixed Capital Formation","Mauritius",128,"GFCF",0.001477013,0.03525749,0.007421538,0.04378596,0.005555111,0.01729521,0.4656151,0.5749304,"COUNTRY",12.5,0.1833646,0.4006633,5,"Africa"
"1133",2007,"Gross Fixed Capital Formation","Mexico",29,"GFCF",0.001955324,0.02846266,0.0188162,0.04939731,0.002440163,0.01541031,0.3568648,0.4713915,"COUNTRY",37.5,-0.4867702,0.2024577,5,"North America"
"1134",2007,"Gross Fixed Capital Formation","Mongolia",8,"GFCF",0.000559754,0.02247163,1.708075,0.05874542,0.001652844,0.008409382,0.3993448,2.198699,"COUNTRY",37.5,0.2068867,0.3865043,3,"Asia-Pacific"
"1135",2007,"Gross Fixed Capital Formation","Morocco",109,"GFCF",0.000762686,0.009316227,0.013259,0.1072195,0.000622511,0.007363766,0.1559306,0.2937117,"COUNTRY",25,-0.1231092,0.3795254,5,"Africa"
"1136",2007,"Gross Fixed Capital Formation","Mozambique",129,"GFCF",4.71e-05,0.001047412,0.002561902,0.01242129,0.000113827,0.003790123,0.02106731,0.04100186,"COUNTRY",50,-0.01943526,0.5502752,5,"Africa"
"1137",2007,"Gross Fixed Capital Formation","Namibia",137,"GFCF",0.000968471,0.009502539,0.006396501,0.03463757,0.01374465,0.004559425,0.1454945,0.2143352,"COUNTRY",25,0.3829529,0.4847163,2,"Africa"
"1138",2007,"Gross Fixed Capital Formation","Nepal",23,"GFCF",8.15e-05,0.001924248,0.000132826,0.03400822,3.9e-05,0.0210731,0.0100437,0.06722107,"COUNTRY",62.5,0.5332089,0.5575075,6,"Asia-Pacific"
"1139",2007,"Gross Fixed Capital Formation","Netherlands",71,"GFCF",0.009636834,0.1117859,0.01536939,0.207015,0.01096854,0.04928097,0.7435586,1.137978,"COUNTRY",50,-0.07500346,0.3004767,6,"EU"
"1140",2007,"Gross Fixed Capital Formation","New Zealand",2,"GFCF",0.007121132,0.05861866,0.04057657,0.3831483,0.03877929,0.03692515,0.8580199,1.416068,"COUNTRY",50,-0.1495304,0.3001215,5,"Asia-Pacific"
"1141",2007,"Gross Fixed Capital Formation","Nicaragua",45,"GFCF",0.0003399,0.02344831,0.01731279,0.1544521,0.001742945,0.007320992,0.08332466,0.2876018,"COUNTRY",50,0.06186336,0.4093913,5,"Central America/Caribbean"
"1142",2007,"Gross Fixed Capital Formation","Nigeria",118,"GFCF",9.09e-05,0.001853507,0.006396707,0.003029707,0.00018194,0.002756148,0.01719801,0.03141602,"COUNTRY",25,-0.5275889,0.2684684,6,"Africa"
"1143",2007,"Gross Fixed Capital Formation","Norway",80,"GFCF",0.01802872,0.1350715,0.01888825,0.8156807,0.08577748,0.04147609,0.6824477,1.779342,"COUNTRY",37.5,-0.07561138,0.2728961,5,"EU"
"1144",2007,"Gross Fixed Capital Formation","Oman",102,"GFCF",0.005042581,0.160535,0.04361606,0.1238617,0.1258975,0.07490236,1.975529,2.504342,"COUNTRY",75,-0.03460821,0.4980062,3,"Middle East/Central Asia"
"1145",2007,"Gross Fixed Capital Formation","Pakistan",24,"GFCF",0.000172661,0.003022711,0.000404734,0.02309364,0.000166403,0.006452588,0.08727295,0.120413,"COUNTRY",62.5,-0.2205663,0.3904033,6,"Asia-Pacific"
"1146",2007,"Gross Fixed Capital Formation","Panama",46,"GFCF",0.001717728,0.01790789,0.02114821,0.05505544,0.01496935,0.01169559,0.1930689,0.3138454,"COUNTRY",50,0.3424979,0.3808397,5,"Central America/Caribbean"
"1147",2007,"Gross Fixed Capital Formation","Paraguay",37,"GFCF",0.000384922,0.04391142,0.02169365,0.2390522,0.000561513,0.02576286,0.05241746,0.3833991,"COUNTRY",37.5,-0.3190128,0.2477932,5,"South America"
"1148",2007,"Gross Fixed Capital Formation","Peru",38,"GFCF",0.000724596,0.007158446,0.008580539,0.02098912,0.001709801,0.009955575,0.07684007,0.1252336,"COUNTRY",37.5,-0.6334546,0.1980603,6,"South America"
"1149",2007,"Gross Fixed Capital Formation","Philippines",16,"GFCF",0.000299363,0.02347329,0.003124014,0.02269262,0.003619093,0.008180212,0.0798842,0.1409734,"COUNTRY",37.5,-0.4781348,0.2439999,5,"Asia-Pacific"
"1150",2007,"Gross Fixed Capital Formation","Poland",72,"GFCF",0.002507169,0.05648573,0.004306417,0.09966581,0.005059999,0.02395959,0.471015,0.6604926,"COUNTRY",25,-0.1051052,0.2539668,6,"EU"
"1151",2007,"Gross Fixed Capital Formation","Portugal",73,"GFCF",0.004884494,0.0563986,0.01124707,0.2040301,0.006960311,0.02133513,0.4938109,0.7937821,"COUNTRY",50,-0.136631,0.3035087,6,"EU"
"1152",2007,"Gross Fixed Capital Formation","Puerto Rico",51,"GFCF",0.003941524,0.000662427,0.000185908,0.002445032,8.92e-05,0.000266634,0.005480606,0.00912984,"COUNTRY",75,0.3482308,0.4123839,0,"Central America/Caribbean"
"1153",2007,"Gross Fixed Capital Formation","Qatar",103,"GFCF",0.03483208,0.3982332,0.20849,0.7502347,0.2303442,0.1521828,7.128022,8.867507,"COUNTRY",62.5,-0.4015523,0.3354357,3,"Middle East/Central Asia"
"1154",2007,"Gross Fixed Capital Formation","Rest of East Asia",10,"GFCF",0.000450109,0.04662048,0.00447144,0.07542435,0.004073387,0.02321011,1.216898,1.370698,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"1155",2007,"Gross Fixed Capital Formation","Rest of Eastern Africa",135,"GFCF",0.000527942,0.005384568,0.006463881,0.2711001,0.00211789,0.007477252,0.03884752,0.3313912,"COUNTRY",68.27362,0.5249995,0.6504426,5,"Africa"
"1156",2007,"Gross Fixed Capital Formation","Rest of Eastern Europe",89,"GFCF",0.000413425,0.01114434,0.001660333,0.0276985,0.000562552,0.007043154,0.1887483,0.2368572,"COUNTRY",37.5,0.3283782,0.3046855,5,"Other Europe"
"1157",2007,"Gross Fixed Capital Formation","Rest of Europe",90,"GFCF",0.000118015,0.04111856,0.00586194,0.1472416,0.001504905,0.03214342,0.376072,0.6039424,"COUNTRY",37.83801,0.1068836,0.2830526,6,"Other Europe"
"1158",2007,"Gross Fixed Capital Formation","Rest of Former Soviet Union",93,"GFCF",0.000149837,0.0767411,0.02304075,0.009394126,0.000425034,0.01132395,0.1916763,0.3126013,"COUNTRY",72.36572,0.00600911,0.4090871,5,"Other Europe"
"1159",2007,"Gross Fixed Capital Formation","Rest of North Africa",111,"GFCF",0.001466577,0.02557543,0.007084735,0.06866483,0.001450283,0.01169217,0.3020217,0.4164892,"COUNTRY",30.60249,0.4638068,0.5339719,5,"Africa"
"1160",2007,"Gross Fixed Capital Formation","Rest of North America",30,"GFCF",0.0128576,0.08986562,0.01909765,0.3116868,0.04064751,0.06270525,1.688779,2.212782,"COUNTRY",87.5,-1.018749,0.0006108321,3,"North America"
"1161",2007,"Gross Fixed Capital Formation","Rest of Oceania",3,"GFCF",0.000796963,0.03983753,0.01089728,0.07926432,0.02534999,0.03785753,0.2432447,0.4364513,"COUNTRY",84.72002,0.8835616,0.7106735,3,"Asia-Pacific"
"1162",2007,"Gross Fixed Capital Formation","Rest of South African Customs Union",139,"GFCF",0.000139756,0.002449326,0.007987041,0.003019749,0.000332979,0.002582278,0.04304514,0.05941651,"COUNTRY",35.4503,-0.2106396,0.2932038,3,"Africa"
"1163",2007,"Gross Fixed Capital Formation","Rest of South America",41,"GFCF",0.001552042,0.03220685,0.008770076,0.198919,0.009089762,0.02058358,0.3205267,0.5900959,"COUNTRY",75,0.2278405,0.6709231,4,"South America"
"1164",2007,"Gross Fixed Capital Formation","Rest of South Asia",26,"GFCF",9.02e-05,0.001564572,0.000495799,0.0181697,0.000149171,0.00641613,0.0261602,0.05295557,"COUNTRY",62.5,1.559322,0.6230169,5,"Asia-Pacific"
"1165",2007,"Gross Fixed Capital Formation","Rest of Southeast Asia",20,"GFCF",5.08e-05,0.007422794,0.000391814,0.04470654,0.000674448,0.01560033,0.04707606,0.115872,"COUNTRY",74.75318,0.3792223,0.4905029,6,"Asia-Pacific"
"1166",2007,"Gross Fixed Capital Formation","Rest of Western Africa",121,"GFCF",8.57e-05,0.004213056,0.01372479,0.02311762,0.00060972,0.003193691,0.02584838,0.07070725,"COUNTRY",58.80597,0.7080578,0.6509735,5,"Africa"
"1167",2007,"Gross Fixed Capital Formation","Rest of Western Asia",107,"GFCF",0.000457947,0.01398253,0.003843129,0.0111076,0.000617664,0.005381528,0.09318406,0.1281165,"COUNTRY",76.52744,0.5834403,0.392323,4,"Middle East/Central Asia"
"1168",2007,"Gross Fixed Capital Formation","Romania",86,"GFCF",0.002464122,0.01945993,0.003067281,0.0896811,0.00161619,0.02399852,0.4370144,0.5748374,"COUNTRY",25,-0.3805117,0.2053577,5,"Other Europe"
"1169",2007,"Gross Fixed Capital Formation","Russian Federation",87,"GFCF",0.001846908,0.03938687,0.003260104,0.2146246,0.01079614,0.01402564,0.6211045,0.9031979,"COUNTRY",37.5,-0.1064149,0.3022703,6,"Other Europe"
"1170",2007,"Gross Fixed Capital Formation","Rwanda",130,"GFCF",5.97e-05,0.000676761,0.004554264,0.005872828,0.000149669,0.005728001,0.00604082,0.02302234,"COUNTRY",75,0.978603,0.71331,5,"Africa"
"1171",2007,"Gross Fixed Capital Formation","Saudi Arabia",104,"GFCF",0.003743605,0.06603649,0.01748036,0.08642805,0.02842733,0.02184748,0.7366494,0.9568691,"COUNTRY",75,-0.2347817,0.4556827,3,"Middle East/Central Asia"
"1172",2007,"Gross Fixed Capital Formation","Senegal",119,"GFCF",0.000251982,0.003481271,0.0116327,0.01470664,0.001045138,0.004770442,0.05593723,0.09157342,"COUNTRY",50,0.2616214,0.5977258,5,"Africa"
"1173",2007,"Gross Fixed Capital Formation","Singapore",17,"GFCF",0.009109454,0.1385117,0.03090366,0.2747137,0.02444804,0.07795268,1.901197,2.447727,"COUNTRY",37.5,-0.485042,0.1930173,5,"Asia-Pacific"
"1174",2007,"Gross Fixed Capital Formation","Slovakia",74,"GFCF",0.004226332,0.04616707,0.006979275,0.2347711,0.003866197,0.03675947,0.7462534,1.074796,"COUNTRY",25,-0.2099967,0.2362863,5,"EU"
"1175",2007,"Gross Fixed Capital Formation","Slovenia",75,"GFCF",0.006966353,0.1562837,0.03153705,0.2692132,0.0052278,0.03780067,1.080212,1.580274,"COUNTRY",37.5,-0.1395364,0.2665402,6,"EU"
"1176",2007,"Gross Fixed Capital Formation","South Africa",138,"GFCF",0.00108025,0.01473929,0.007068202,0.05804148,0.002837374,0.01263156,0.4132206,0.5085385,"COUNTRY",12.5,-0.08980943,0.3313993,5,"Africa"
"1177",2007,"Gross Fixed Capital Formation","South Central Africa",123,"GFCF",0.000526897,0.007173107,0.01167855,0.01878226,0.001607561,0.004759478,0.06797548,0.1119764,"COUNTRY",68.93059,-0.509561,0.1755882,6,"Africa"
"1178",2007,"Gross Fixed Capital Formation","South Korea",7,"GFCF",0.006464704,0.08641461,0.01724222,0.1718117,0.03891025,0.04099072,1.277231,1.6326,"COUNTRY",50,-0.1528354,0.3011576,6,"Asia-Pacific"
"1179",2007,"Gross Fixed Capital Formation","Spain",76,"GFCF",0.009786069,0.09910711,0.01843844,0.2387144,0.008393056,0.04341511,1.052506,1.460574,"COUNTRY",37.5,-0.07117154,0.2709642,6,"EU"
"1180",2007,"Gross Fixed Capital Formation","Sri Lanka",25,"GFCF",0.000409427,0.009247174,0.000860446,0.01702867,0.000891337,0.01296607,0.09582689,0.1368206,"COUNTRY",37.5,0.08003988,0.3473775,6,"Asia-Pacific"
"1181",2007,"Gross Fixed Capital Formation","Sweden",77,"GFCF",0.01004079,0.1017527,0.009257658,1.179552,0.01061153,0.05467019,0.6629718,2.018816,"COUNTRY",37.5,-0.00786356,0.2764842,5,"EU"
"1182",2007,"Gross Fixed Capital Formation","Switzerland",79,"GFCF",0.01309292,0.08822909,0.01633148,0.3806829,0.007583126,0.05265318,0.9408726,1.486352,"COUNTRY",37.5,0.231929,0.3167256,6,"EU"
"1183",2007,"Gross Fixed Capital Formation","Tanzania",131,"GFCF",0.00010399,0.006493176,0.005192304,0.02235928,0.003767039,0.01101088,0.02340203,0.07222471,"COUNTRY",37.5,-0.1414989,0.4482325,6,"Africa"
"1184",2007,"Gross Fixed Capital Formation","Thailand",18,"GFCF",0.000898901,0.03403057,0.00401238,0.1086096,0.01082691,0.01954336,0.404409,0.5814319,"COUNTRY",37.5,-0.2852687,0.2448816,6,"Asia-Pacific"
"1185",2007,"Gross Fixed Capital Formation","Togo",120,"GFCF",8.43e-05,0.002581703,0.01465695,0.02787784,0.00029725,0.003265995,0.03341223,0.08209198,"COUNTRY",37.5,0.3681818,0.310354,6,"Africa"
"1186",2007,"Gross Fixed Capital Formation","Trinidad and Tobago",52,"GFCF",0.001867347,0.02383946,0.00727558,0.1357795,0.003927377,0.01348011,0.6616794,0.8459815,"COUNTRY",62.5,-0.1334032,0.293891,3,"Central America/Caribbean"
"1187",2007,"Gross Fixed Capital Formation","Tunisia",110,"GFCF",0.000883961,0.01658847,0.00218446,0.03325452,0.001131241,0.00966699,0.1685574,0.2313831,"COUNTRY",12.5,0.04171437,0.3525288,5,"Africa"
"1188",2007,"Gross Fixed Capital Formation","Turkey",105,"GFCF",0.001976284,0.02283208,0.002673371,0.05666807,0.001819415,0.01352416,0.4285723,0.5260894,"COUNTRY",50,-0.2652168,0.2711082,6,"Middle East/Central Asia"
"1189",2007,"Gross Fixed Capital Formation","Uganda",132,"GFCF",7.41e-05,0.01044114,0.07381332,0.02257641,0.01253403,0.006743477,0.01068494,0.1367933,"COUNTRY",50,-0.1212583,0.5069864,6,"Africa"
"1190",2007,"Gross Fixed Capital Formation","Ukraine",88,"GFCF",0.000866278,0.03595532,0.003023214,0.0535177,0.001696763,0.01525296,0.4273428,0.5367888,"COUNTRY",25,-0.08676971,0.2567733,5,"Other Europe"
"1191",2007,"Gross Fixed Capital Formation","United Arab Emirates",106,"GFCF",0.01217659,0.174793,0.03395318,0.3159226,0.07109301,0.05402673,2.315756,2.965545,"COUNTRY",75,0.1449583,0.4985193,1,"Middle East/Central Asia"
"1192",2007,"Gross Fixed Capital Formation","United Kingdom",78,"GFCF",0.008386661,0.06176729,0.01977252,0.2134066,0.007186088,0.04698173,0.7254193,1.074534,"COUNTRY",37.5,-0.1579735,0.2540231,6,"EU"
"1193",2007,"Gross Fixed Capital Formation","United States of America",28,"GFCF",0.01060414,0.1173012,0.01564923,0.5585173,0.008508823,0.04196511,1.253669,1.99561,"COUNTRY",25,-0.08812462,0.236034,6,"North America"
"1194",2007,"Gross Fixed Capital Formation","Uruguay",39,"GFCF",0.00121037,0.03045032,0.07821175,0.11317,0.003633998,0.02139928,0.1639861,0.4108514,"COUNTRY",25,-0.1459423,0.2529412,3,"South America"
"1195",2007,"Gross Fixed Capital Formation","Venezuela (Bolivarian Republic of)",40,"GFCF",0.002027461,0.02560723,0.06213452,0.07978279,0.00367865,0.01481936,0.3847308,0.5707533,"COUNTRY",62.5,-0.2463217,0.3461243,5,"South America"
"1196",2007,"Gross Fixed Capital Formation","Vietnam",19,"GFCF",0.000305048,0.01356133,0.001984736,0.04005893,0.001529702,0.02652659,0.2386536,0.3223148,"COUNTRY",50,-0.5578095,0.242481,6,"Asia-Pacific"
"1197",2007,"Gross Fixed Capital Formation","Zambia",133,"GFCF",0.000183243,0.00168301,0.000787283,0.2175564,0.000216253,0.004686586,0.03797884,0.2629084,"COUNTRY",50,-0.1536597,0.5114936,6,"Africa"
"1198",2007,"Gross Fixed Capital Formation","Zimbabwe",134,"GFCF",1.86e-05,0.000450787,0.000624039,0.000553543,3.93e-05,0.00083267,0.01127206,0.01377243,"COUNTRY",50,0.03757497,0.5491026,6,"Africa"
"1199",2007,"Housing","Albania",82,"2",1.1e-05,0.004938791,0.000650925,0.02376181,0.00028962,0.005899298,0.6168559,0.6523964,"INCOME_GRP",0,-0.4269035,0.4788114,6,"Other Europe"
"1200",2007,"Housing","Argentina",31,"2",3.58e-05,0.009273314,0.008069777,0.04459444,0.002175119,0.01081942,0.3144149,0.3893469,"INCOME_GRP",50,0.9572511,0.9702,6,"South America"
"1201",2007,"Housing","Armenia",94,"2",7.94e-06,0.009629424,0.00062992,0.008238429,0.00017809,0.007174006,0.3054733,0.3313231,"INCOME_GRP",0,0.1810055,0.6984205,5,"Other Europe"
"1202",2007,"Housing","Australia",1,"2",0.006740755,0.08808185,0.02088671,0.06444167,0.002582125,0.0137617,1.16297,1.352725,"COUNTRY",0,0.6010587,0.8342498,5,"Asia-Pacific"
"1203",2007,"Housing","Austria",54,"2",0.003820204,0.0337519,0.006080537,0.4316961,0.002133565,0.01875946,0.6505671,1.142989,"COUNTRY",0,1.096388,0.9838843,6,"EU"
"1204",2007,"Housing","Azerbaijan",95,"2",1e-06,0.002348927,0.000585706,0.02724989,0.000267308,0.004018549,0.5157319,0.5502023,"INCOME_GRP",50,0.7141396,0.8767,5,"Other Europe"
"1205",2007,"Housing","Bahrain",97,"2",4.03e-05,0.0241525,0.007726273,0.03899831,0.004048707,0.01888484,3.353427,3.447238,"INCOME_GRP",0,1.082687,0.9797452,3,"Middle East/Central Asia"
"1206",2007,"Housing","Bangladesh",21,"2",1.59e-06,0.001361959,6.39e-05,0.04388243,9.07e-05,0.005884525,0.04139703,0.09268059,"INCOME_GRP",50,-1.281455,0.1092,6,"Asia-Pacific"
"1207",2007,"Housing","Belarus",84,"2",1.8e-06,0.01689938,0.00181551,0.2187482,0.00124215,0.00792712,0.7369676,0.9835999,"INCOME_GRP",0,0.9014408,0.9215064,6,"Other Europe"
"1208",2007,"Housing","Belgium",55,"2",0.003684223,0.04936157,0.008194474,0.1065291,0.004531544,0.02270215,0.730408,0.9217268,"COUNTRY",0,0.9554215,0.9412995,6,"EU"
"1209",2007,"Housing","Benin",112,"2",2.21e-06,0.001183476,0.000281743,0.1003873,7.69e-05,0.00282789,0.05824149,0.1629987,"INCOME_GRP",50,-1.463724,0.0391,6,"Africa"
"1210",2007,"Housing","Bolivia",32,"2",2.3e-06,0.001914031,0.004705331,0.01725076,0.000113758,0.003491441,0.07777519,0.1052505,"INCOME_GRP",0,-0.5808173,0.4489627,5,"South America"
"1211",2007,"Housing","Botswana",136,"2",7.04e-06,0.004235537,0.002543242,0.1665897,0.000430571,0.002413371,0.2285631,0.4047755,"INCOME_GRP",50,-0.1511815,0.5439,3,"Africa"
"1212",2007,"Housing","Brazil",33,"2",2.75e-05,0.009575344,0.006691521,0.09065371,0.000398909,0.007144731,0.07628665,0.1907509,"INCOME_GRP",0,-0.1183149,0.6085349,6,"South America"
"1213",2007,"Housing","Brunei Darussalam",11,"2",2.55e-05,0.0162763,0.003037562,0.02821752,0.003905929,0.008349341,0.6158241,0.6756108,"INCOME_GRP",50,1.034735,1,3,"Asia-Pacific"
"1214",2007,"Housing","Bulgaria",83,"2",3.07e-05,0.01866956,0.001326407,0.04884282,0.000599327,0.01066845,0.7317589,0.8118655,"INCOME_GRP",0,0.06121149,0.6529321,5,"Other Europe"
"1215",2007,"Housing","Burkina Faso",113,"2",1.28e-06,0.001341498,0.000615903,0.1968176,2.06e-05,0.003246119,0.01143776,0.2134795,"INCOME_GRP",50,-1.440583,0.048,6,"Africa"
"1216",2007,"Housing","Cambodia",12,"2",1.68e-06,0.002615112,0.00029332,0.05489116,0.000603876,0.002817107,0.03278448,0.09400506,"INCOME_GRP",50,-1.338658,0.0872,3,"Asia-Pacific"
"1217",2007,"Housing","Cameroon",114,"2",6.98e-07,0.003183101,0.001321404,0.0490384,0.000130582,0.00201746,0.01741748,0.07310842,"INCOME_GRP",50,-1.17381,0.1506,6,"Africa"
"1218",2007,"Housing","Canada",27,"2",0.006002827,0.02036937,0.006465927,0.2642836,0.00235119,0.007682393,0.906877,1.20803,"COUNTRY",0,0.8198839,0.9003549,5,"North America"
"1219",2007,"Housing","Caribbean",53,"2",1.49e-05,0.008404484,0.002074059,0.05979632,0.000942556,0.002942877,0.1643162,0.2384765,"INCOME_GRP",23.77291,-0.7508074,0.335909,6,"Central America/Caribbean"
"1220",2007,"Housing","Central Africa",122,"2",1.57e-06,0.001570893,0.001634945,0.03225937,0.000195496,0.001355653,0.03644743,0.07346378,"INCOME_GRP",50,-1.433529,0.05071305,6,"Africa"
"1221",2007,"Housing","Chile",34,"2",4.09e-05,0.008432769,0.004268974,0.3122161,0.006918353,0.01313835,0.2303092,0.5752838,"INCOME_GRP",0,0.3077656,0.7347829,6,"South America"
"1222",2007,"Housing","China",4,"2",5.42e-06,0.01044013,0.004384697,0.01012368,0.001817705,0.007103401,0.4281592,0.4620288,"INCOME_GRP",0,-0.4785755,0.4571521,6,"Asia-Pacific"
"1223",2007,"Housing","Colombia",35,"2",1.041381,0.01164725,0.01905986,0.02041964,0.001286678,0.00782604,0.09672643,0.1569659,"COUNTRY",0,-0.4357164,0.5063544,6,"South America"
"1224",2007,"Housing","Costa Rica",42,"2",2.73e-06,0.01309507,0.004967818,0.05697541,0.001403205,0.009046423,0.1377224,0.2232103,"INCOME_GRP",50,0.7955234,0.908,5,"Central America/Caribbean"
"1225",2007,"Housing","Cote dIvoire",115,"2",1.52e-06,0.00194494,0.00023307,0.1132365,4.61e-05,0.002973329,0.02299419,0.1414282,"INCOME_GRP",50,-1.080919,0.1863256,6,"Africa"
"1226",2007,"Housing","Croatia",85,"2",3.08e-06,0.01236475,0.00138396,0.06139895,0.001167005,0.009940408,1.018647,1.104902,"INCOME_GRP",0,0.294033,0.7281459,6,"Other Europe"
"1227",2007,"Housing","Cyprus",56,"2",0.000214453,0.04498593,0.00428598,0.06518868,0.003019931,0.01288399,0.5650274,0.6953919,"INCOME_GRP",0,0.7539565,0.8804388,5,"EU"
"1228",2007,"Housing","Czech Republic",57,"2",0.04494448,0.01966063,0.002383999,0.1224901,0.001213336,0.01447964,1.278246,1.438474,"COUNTRY",0,0.8819608,0.915021,6,"EU"
"1229",2007,"Housing","Denmark",58,"2",0.03849491,0.06209134,0.006337397,0.2194672,0.01508112,0.02505916,0.7523711,1.080407,"COUNTRY",0,1.019789,0.9607445,5,"EU"
"1230",2007,"Housing","Dominican Republic",49,"2",2.51e-05,0.005110422,0.003023554,0.03466497,0.000437716,0.005556329,0.2192865,0.2680795,"INCOME_GRP",50,0.659797,0.8558,6,"Central America/Caribbean"
"1231",2007,"Housing","Ecuador",36,"2",9.77e-06,0.003693679,0.003455631,0.03379799,0.003284154,0.005078519,0.1317662,0.1810761,"INCOME_GRP",0,0.08316144,0.669324,4,"South America"
"1232",2007,"Housing","Egypt",108,"2",4.08e-06,0.004854981,0.000277995,0.00682172,8.93e-05,0.01410422,0.2344438,0.260592,"INCOME_GRP",0,0.338578,0.748521,5,"Middle East/Central Asia"
"1233",2007,"Housing","El Salvador",47,"2",1.36e-05,0.002747082,0.001733881,0.2797941,0.002245014,0.005633418,0.0947782,0.3869317,"INCOME_GRP",50,0.3142406,0.7229,5,"Central America/Caribbean"
"1234",2007,"Housing","Estonia",59,"2",0.00123336,0.02293978,0.002011116,0.2399869,0.002955494,0.01343308,1.529941,1.811268,"COUNTRY",0,0.9249316,0.9187667,5,"EU"
"1235",2007,"Housing","Ethiopia",124,"2",7.46e-07,0.0004275,0.000642482,0.2051729,1.38e-05,0.003140363,0.006462996,0.21586,"INCOME_GRP",50,-1.510786,0.021,6,"Africa"
"1236",2007,"Housing","Finland",60,"2",0.004027367,0.01964867,0.002297436,0.5548089,0.003576202,0.01611237,0.6305363,1.22698,"COUNTRY",0,1.134626,0.9954357,3,"EU"
"1237",2007,"Housing","France",61,"2",0.004124504,0.0416773,0.006002958,0.1599036,0.004764867,0.0222494,0.4679365,0.7025347,"COUNTRY",0,0.969068,0.945422,6,"EU"
"1238",2007,"Housing","Georgia",96,"2",5.85e-06,0.003627126,0.000224067,0.04436984,0.000287483,0.003841508,0.1485388,0.2008888,"INCOME_GRP",0,-0.6498473,0.4122666,3,"Other Europe"
"1239",2007,"Housing","Germany",62,"2",0.004051816,0.02277828,0.004324502,0.0893126,0.002155069,0.01894734,0.8221807,0.9596985,"COUNTRY",0,1.085156,0.9804912,5,"EU"
"1240",2007,"Housing","Ghana",116,"2",2.43e-06,0.001589234,0.000387548,0.1349231,0.000155155,0.005255249,0.05667547,0.1989858,"INCOME_GRP",50,-1.278335,0.1104,6,"Africa"
"1241",2007,"Housing","Greece",63,"2",0.002605762,0.0270491,0.003457157,0.08233885,0.00352532,0.0111822,0.6239242,0.7514768,"COUNTRY",0,0.7503277,0.8714695,5,"EU"
"1242",2007,"Housing","Guatemala",43,"2",1.73e-05,0.002364768,0.00119676,0.2361839,0.000443764,0.007454561,0.07421551,0.3218593,"INCOME_GRP",50,-0.4642364,0.4235,5,"Central America/Caribbean"
"1243",2007,"Housing","Guinea",117,"2",1.17e-06,0.000349991,0.000103683,0.4435525,0.000130544,0.002669778,0.0120392,0.4588457,"INCOME_GRP",50,-1.532887,0.0125,5,"Africa"
"1244",2007,"Housing","Honduras",44,"2",4.92e-06,0.001635306,0.001039667,0.2352071,0.000223949,0.003816149,0.1000269,0.341949,"INCOME_GRP",50,-0.4873775,0.4146,3,"Central America/Caribbean"
"1245",2007,"Housing","Hungary",64,"2",0.2673668,0.01374121,0.001008021,0.06951501,0.000720902,0.01027006,0.6640289,0.7592841,"COUNTRY",0,1.085633,0.9806353,5,"EU"
"1246",2007,"Housing","India",22,"2",0.003914587,0.001858382,6.86e-05,0.09011851,3.1e-05,0.002826552,0.07665428,0.1715573,"COUNTRY",50,-0.7606505,0.3095,6,"Asia-Pacific"
"1247",2007,"Housing","Indonesia",13,"2",3.444854,0.003155789,0.000261411,0.02138653,0.00068541,0.004946579,0.1207033,0.151139,"COUNTRY",50,-0.8820763,0.2628,6,"Asia-Pacific"
"1248",2007,"Housing","Iran",98,"2",1.52e-05,0.006204216,0.000994919,0.005891442,0.000350056,0.009819294,0.7239983,0.7472582,"INCOME_GRP",50,0.9276097,0.9588,3,"Middle East/Central Asia"
"1249",2007,"Housing","Ireland",65,"2",0.004175624,0.02334855,0.007131003,0.08853306,0.005091486,0.008570095,0.652716,0.7853902,"COUNTRY",0,0.5872389,0.830075,6,"EU"
"1250",2007,"Housing","Israel",99,"2",0.01361662,0.02196148,0.004907923,0.05184451,0.00158836,0.01162822,0.9983824,1.090313,"COUNTRY",0,0.9058021,0.92631,6,"Middle East/Central Asia"
"1251",2007,"Housing","Italy",66,"2",0.003578592,0.03798489,0.005594449,0.07641907,0.003998042,0.01248957,0.6623148,0.7988009,"COUNTRY",0,1.086199,0.9808062,6,"EU"
"1252",2007,"Housing","Jamaica",50,"2",1.6e-05,0.01053126,0.001641479,0.09883304,0.000776592,0.004289627,0.2311705,0.3472425,"INCOME_GRP",50,0.5924538,0.8299,3,"Central America/Caribbean"
"1253",2007,"Housing","Japan",6,"2",0.5759198,0.02523316,0.008355325,0.07181626,0.01515115,0.01456497,0.7275287,0.8626496,"COUNTRY",0,1.123747,0.9921493,6,"Asia-Pacific"
